"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"26/09/2009";"0800";"13,1";"13,4";"12,9";"84,0";"84,0";"82,0";"10,4";"10,5";"10,4";"985,9";"986,0";"985,7";"4,4";"39,0";"8,6";"";"0,0"
"26/09/2009";"0900";"13,0";"13,2";"12,5";"85,0";"86,0";"84,0";"10,5";"10,5";"10,2";"986,2";"986,2";"985,8";"4,3";"30,0";"7,2";"";"0,0"
"26/09/2009";"1000";"13,4";"13,4";"12,5";"84,0";"87,0";"84,0";"10,8";"10,8";"10,1";"986,2";"986,2";"986,0";"4,4";"26,0";"7,5";"83,50";"0,0"
"26/09/2009";"1100";"15,6";"15,6";"13,4";"77,0";"84,0";"77,0";"11,6";"11,7";"10,8";"986,3";"986,4";"986,1";"4,7";"31,0";"7,4";"677,00";"0,0"
"26/09/2009";"1200";"17,9";"17,9";"15,6";"73,0";"78,0";"71,0";"12,9";"12,9";"11,6";"986,8";"986,8";"986,3";"3,4";"23,0";"7,4";"1197,50";"0,0"
"26/09/2009";"1300";"19,1";"19,7";"17,8";"68,0";"73,0";"65,0";"13,1";"13,7";"12,6";"986,4";"986,8";"986,4";"1,6";"338,0";"6,6";"1659,00";"0,0"
"26/09/2009";"1400";"21,5";"21,8";"19,1";"61,0";"71,0";"60,0";"13,8";"14,6";"13,2";"985,8";"986,4";"985,8";"1,3";"324,0";"4,1";"2599,30";"0,0"
"26/09/2009";"1500";"23,1";"24,1";"21,5";"58,0";"63,0";"55,0";"14,5";"15,9";"13,6";"985,0";"985,8";"985,0";"1,9";"4,0";"4,7";"2826,90";"0,0"
"26/09/2009";"1600";"24,1";"24,2";"23,1";"56,0";"61,0";"54,0";"14,8";"15,9";"14,0";"984,1";"985,0";"984,1";"2,0";"319,0";"4,8";"3217,30";"0,0"
"26/09/2009";"1700";"24,5";"25,2";"23,8";"54,0";"59,0";"50,0";"14,5";"15,7";"13,6";"982,7";"984,1";"982,7";"1,4";"54,0";"5,3";"2697,60";"0,0"
"26/09/2009";"1800";"25,0";"25,6";"24,2";"54,0";"59,0";"53,0";"15,0";"16,1";"14,1";"981,7";"982,7";"981,7";"2,4";"357,0";"4,8";"1958,50";"0,0"
"26/09/2009";"1900";"25,8";"26,3";"24,5";"52,0";"57,0";"50,0";"15,3";"16,4";"14,4";"980,8";"981,7";"980,8";"4,0";"25,0";"6,7";"2152,70";"0,0"
"26/09/2009";"2000";"25,2";"25,8";"24,4";"54,0";"57,0";"51,0";"15,2";"15,9";"14,6";"980,7";"980,8";"980,6";"4,3";"30,0";"6,7";"1273,10";"0,0"
"26/09/2009";"2100";"23,9";"25,2";"23,9";"61,0";"62,0";"53,0";"15,9";"16,3";"14,8";"980,5";"980,7";"980,5";"1,9";"73,0";"6,6";"455,70";"0,0"
"26/09/2009";"2200";"22,8";"23,9";"22,5";"64,0";"67,0";"61,0";"15,7";"16,5";"15,5";"980,3";"980,7";"980,3";"2,5";"67,0";"4,3";"37,80";"0,0"
"26/09/2009";"2300";"21,1";"22,8";"21,1";"71,0";"71,0";"63,0";"15,6";"15,9";"15,4";"980,6";"980,6";"980,0";"2,1";"38,0";"4,4";"";"0,0"
"27/09/2009";"0000";"21,1";"21,4";"20,8";"72,0";"73,0";"70,0";"15,8";"15,9";"15,6";"981,1";"981,3";"980,6";"1,3";"3,0";"3,4";"";"0,0"
"27/09/2009";"0100";"19,5";"21,1";"19,5";"88,0";"88,0";"72,0";"17,5";"17,5";"15,8";"981,9";"982,0";"981,1";"3,4";"35,0";"8,5";"";"0,2"
"27/09/2009";"0200";"19,2";"19,6";"19,0";"89,0";"90,0";"88,0";"17,4";"17,6";"17,3";"982,0";"982,0";"981,6";"2,9";"47,0";"5,1";"";"0,0"
"27/09/2009";"0300";"18,8";"19,2";"18,7";"92,0";"92,0";"89,0";"17,5";"17,5";"17,3";"981,8";"982,2";"981,6";"2,2";"102,0";"5,8";"";"0,0"
"27/09/2009";"0400";"18,6";"18,9";"18,5";"93,0";"93,0";"92,0";"17,4";"17,6";"17,3";"981,1";"981,8";"981,0";"2,8";"66,0";"5,3";"";"0,0"
"27/09/2009";"0500";"18,7";"18,7";"18,3";"93,0";"94,0";"93,0";"17,5";"17,5";"17,2";"980,9";"981,3";"980,9";"3,3";"35,0";"5,3";"";"0,0"
"27/09/2009";"0600";"18,7";"18,8";"18,5";"93,0";"93,0";"92,0";"17,5";"17,6";"17,3";"980,9";"981,2";"980,8";"4,1";"39,0";"6,0";"";"0,0"
"27/09/2009";"0700";"18,7";"18,8";"18,6";"93,0";"93,0";"92,0";"17,5";"17,6";"17,3";"980,0";"981,0";"980,0";"4,0";"27,0";"7,4";"";"0,0"
"27/09/2009";"0800";"18,6";"18,7";"18,5";"93,0";"94,0";"93,0";"17,5";"17,6";"17,4";"979,3";"980,0";"979,3";"5,0";"37,0";"7,6";"";"0,0"
"27/09/2009";"0900";"18,3";"18,7";"18,3";"93,0";"93,0";"93,0";"17,2";"17,6";"17,2";"979,0";"979,4";"978,7";"3,9";"40,0";"7,5";"";"0,0"
"27/09/2009";"1000";"18,4";"18,4";"18,2";"94,0";"94,0";"94,0";"17,4";"17,4";"17,2";"979,1";"979,2";"978,7";"4,6";"42,0";"7,5";"9,20";"0,0"
"27/09/2009";"1100";"18,6";"18,6";"18,3";"95,0";"95,0";"93,0";"17,8";"17,8";"17,3";"980,3";"981,1";"978,3";"2,6";"337,0";"12,5";"21,30";"5,4"
"27/09/2009";"1200";"19,2";"19,2";"18,5";"94,0";"95,0";"94,0";"18,2";"18,3";"17,7";"980,1";"980,3";"979,7";"0,6";"82,0";"6,7";"351,00";"0,6"
"27/09/2009";"1300";"20,3";"20,4";"19,2";"90,0";"94,0";"90,0";"18,6";"19,0";"18,1";"978,9";"980,3";"978,8";"3,1";"358,0";"5,1";"539,70";"0,0"
"27/09/2009";"1400";"20,7";"21,0";"20,2";"87,0";"90,0";"87,0";"18,5";"19,0";"18,4";"978,2";"979,1";"978,2";"2,1";"73,0";"5,4";"786,50";"0,0"
"27/09/2009";"1500";"21,1";"21,4";"20,7";"86,0";"88,0";"84,0";"18,7";"18,8";"18,3";"978,0";"978,4";"977,6";"1,5";"132,0";"4,0";"691,30";"0,0"
"27/09/2009";"1600";"17,9";"21,1";"17,9";"95,0";"95,0";"85,0";"17,1";"18,8";"17,0";"977,9";"978,7";"977,6";"3,3";"168,0";"6,8";"261,90";"0,2"
"27/09/2009";"1700";"16,7";"17,9";"16,7";"96,0";"96,0";"94,0";"16,1";"17,0";"16,1";"978,4";"979,3";"977,9";"3,8";"163,0";"7,9";"143,70";"4,4"
"27/09/2009";"1800";"16,2";"16,8";"16,1";"96,0";"96,0";"96,0";"15,5";"16,2";"15,5";"978,9";"979,0";"978,0";"4,4";"155,0";"9,0";"209,30";"1,4"
"27/09/2009";"1900";"15,6";"16,2";"15,5";"96,0";"96,0";"96,0";"15,0";"15,5";"14,9";"979,7";"979,7";"978,7";"3,2";"158,0";"7,8";"209,90";"1,0"
"27/09/2009";"2000";"15,3";"15,7";"15,2";"96,0";"96,0";"96,0";"14,7";"15,1";"14,6";"980,6";"980,6";"979,7";"3,2";"170,0";"6,8";"117,20";"0,6"
"27/09/2009";"2100";"15,3";"15,3";"15,2";"96,0";"96,0";"96,0";"14,7";"14,7";"14,6";"982,0";"982,0";"980,5";"1,9";"171,0";"6,2";"42,00";"0,2"
"27/09/2009";"2200";"15,5";"15,5";"15,3";"96,0";"96,0";"96,0";"14,9";"14,9";"14,7";"983,3";"983,3";"982,0";"4,4";"157,0";"7,8";"4,20";"0,4"
"27/09/2009";"2300";"15,4";"15,5";"15,3";"96,0";"97,0";"96,0";"14,8";"14,9";"14,8";"984,4";"984,4";"983,3";"5,1";"160,0";"9,0";"";"1,0"
"28/09/2009";"0000";"14,5";"15,4";"14,5";"95,0";"96,0";"95,0";"13,7";"14,8";"13,7";"985,4";"985,4";"984,3";"6,5";"161,0";"14,1";"";"0,4"
"28/09/2009";"0100";"13,7";"14,5";"13,7";"94,0";"95,0";"94,0";"12,7";"13,7";"12,7";"985,4";"985,6";"985,2";"6,4";"159,0";"12,9";"0,70";"0,2"
"28/09/2009";"0200";"13,4";"13,7";"13,4";"94,0";"94,0";"93,0";"12,4";"12,7";"12,4";"986,9";"987,1";"985,4";"4,6";"165,0";"10,8";"";"0,0"
"28/09/2009";"0300";"13,1";"13,5";"13,1";"94,0";"94,0";"93,0";"12,1";"12,5";"12,1";"985,7";"987,3";"985,7";"6,9";"157,0";"11,8";"";"0,0"
"28/09/2009";"0400";"12,5";"13,1";"12,5";"96,0";"96,0";"94,0";"11,9";"12,0";"11,9";"987,3";"988,5";"984,2";"4,2";"163,0";"11,8";"";"0,0"
"28/09/2009";"0500";"11,8";"12,5";"11,8";"96,0";"96,0";"96,0";"11,2";"11,9";"11,2";"985,5";"988,0";"985,5";"4,2";"169,0";"9,7";"";"1,8"
"28/09/2009";"0600";"10,9";"11,8";"10,9";"95,0";"97,0";"95,0";"10,2";"11,3";"10,2";"985,8";"986,5";"984,7";"6,0";"179,0";"12,8";"";"0,0"
"28/09/2009";"0700";"10,1";"10,9";"10,1";"95,0";"96,0";"95,0";"9,4";"10,2";"9,3";"986,9";"988,7";"985,7";"6,3";"170,0";"15,8";"";"2,8"
"28/09/2009";"0800";"9,3";"10,2";"9,3";"95,0";"95,0";"94,0";"8,6";"9,4";"8,6";"988,8";"989,3";"986,9";"4,1";"185,0";"15,8";"";"2,0"
"28/09/2009";"0900";"8,8";"9,4";"8,8";"95,0";"95,0";"95,0";"8,1";"8,6";"8,0";"989,0";"990,1";"988,4";"5,0";"165,0";"12,1";"";"0,6"
"28/09/2009";"1000";"8,8";"8,9";"8,8";"94,0";"95,0";"94,0";"7,9";"8,1";"7,8";"990,3";"990,3";"989,0";"4,6";"181,0";"11,8";"12,00";"0,0"
"28/09/2009";"1100";"8,6";"8,8";"8,6";"91,0";"94,0";"91,0";"7,3";"7,9";"7,2";"991,2";"991,5";"990,0";"4,5";"170,0";"11,0";"120,00";"0,0"
"28/09/2009";"1200";"9,0";"9,0";"8,6";"89,0";"92,0";"88,0";"7,3";"7,5";"7,1";"991,9";"992,0";"990,8";"4,3";"175,0";"10,3";"271,70";"0,0"
"28/09/2009";"1300";"10,0";"10,0";"9,0";"84,0";"89,0";"83,0";"7,4";"7,6";"6,7";"992,3";"992,3";"991,9";"5,0";"170,0";"10,1";"745,40";"0,0"
"28/09/2009";"1400";"11,2";"11,2";"9,8";"80,0";"85,0";"78,0";"7,7";"8,3";"7,0";"992,7";"992,9";"992,2";"4,5";"172,0";"12,4";"1214,00";"0,0"
"28/09/2009";"1500";"10,9";"11,4";"10,8";"81,0";"81,0";"75,0";"7,7";"8,0";"7,0";"993,2";"993,2";"992,7";"3,6";"197,0";"9,1";"991,30";"0,0"
"28/09/2009";"1600";"11,6";"11,6";"10,9";"74,0";"81,0";"71,0";"7,0";"7,9";"6,2";"993,5";"993,5";"993,2";"3,7";"194,0";"9,1";"984,40";"0,0"
"28/09/2009";"1700";"12,0";"12,2";"11,5";"66,0";"74,0";"65,0";"5,9";"7,0";"5,8";"993,5";"993,7";"993,5";"3,9";"186,0";"9,4";"1142,10";"0,0"
"28/09/2009";"1800";"12,9";"13,5";"12,0";"57,0";"71,0";"57,0";"4,7";"7,6";"4,7";"993,4";"993,5";"993,3";"4,0";"186,0";"9,1";"1573,80";"0,0"
"28/09/2009";"1900";"12,7";"14,2";"12,7";"57,0";"63,0";"55,0";"4,3";"6,5";"4,2";"993,7";"993,8";"993,4";"3,3";"187,0";"8,7";"1442,10";"0,0"
"28/09/2009";"2000";"13,1";"13,6";"12,4";"58,0";"60,0";"51,0";"5,1";"5,7";"2,9";"994,2";"994,2";"993,7";"2,8";"191,0";"8,3";"1268,60";"0,0"
"28/09/2009";"2100";"11,9";"13,2";"11,8";"56,0";"58,0";"49,0";"3,4";"4,3";"2,1";"995,1";"995,1";"994,2";"2,5";"173,0";"8,4";"663,20";"0,0"
"28/09/2009";"2200";"10,4";"11,9";"10,4";"58,0";"62,0";"54,0";"2,4";"3,7";"2,3";"995,9";"995,9";"995,1";"3,4";"175,0";"7,3";"90,90";"0,0"
"28/09/2009";"2300";"9,5";"10,4";"9,3";"58,0";"63,0";"57,0";"1,6";"2,8";"1,6";"996,6";"996,6";"995,9";"3,1";"178,0";"7,4";"";"0,0"
"29/09/2009";"0000";"8,1";"9,5";"8,1";"61,0";"62,0";"57,0";"1,1";"1,7";"1,0";"997,0";"997,1";"996,6";"3,1";"174,0";"8,2";"";"0,0"
"29/09/2009";"0100";"6,5";"8,2";"6,5";"74,0";"75,0";"61,0";"2,2";"2,4";"1,3";"997,6";"997,7";"997,0";"3,3";"158,0";"7,0";"";"0,0"
"29/09/2009";"0200";"5,7";"6,6";"5,7";"77,0";"77,0";"74,0";"2,0";"2,4";"2,0";"998,3";"998,3";"997,6";"4,3";"154,0";"6,5";"";"0,0"
"29/09/2009";"0300";"5,0";"5,7";"5,0";"76,0";"78,0";"74,0";"1,1";"2,1";"1,1";"998,8";"998,8";"998,3";"3,1";"165,0";"8,1";"";"0,0"
"29/09/2009";"0400";"4,1";"5,0";"3,9";"79,0";"80,0";"76,0";"0,8";"1,2";"0,7";"999,2";"999,2";"998,8";"1,7";"166,0";"6,6";"";"0,0"
"29/09/2009";"0500";"2,8";"4,0";"2,8";"83,0";"83,0";"79,0";"0,3";"0,8";"0,0";"999,2";"999,4";"999,2";"0,1";"224,0";"4,2";"";"0,0"
"29/09/2009";"0600";"2,0";"3,0";"1,1";"91,0";"91,0";"83,0";"0,7";"0,7";"-0,6";"999,9";"999,9";"999,2";"1,5";"318,0";"2,2";"";"0,0"
"29/09/2009";"0700";"3,4";"4,0";"2,0";"83,0";"91,0";"80,0";"0,7";"1,6";"-0,1";"999,5";"1000,0";"999,3";"1,7";"212,0";"3,9";"";"0,0"
"29/09/2009";"0800";"3,8";"3,9";"3,4";"79,0";"82,0";"79,0";"0,4";"0,9";"0,3";"999,7";"999,7";"999,5";"1,3";"233,0";"3,6";"";"0,0"
"29/09/2009";"0900";"1,9";"3,7";"1,1";"90,0";"90,0";"79,0";"0,5";"1,0";"-1,1";"1000,1";"1000,1";"999,6";"1,7";"256,0";"2,8";"";"0,0"
"29/09/2009";"1000";"2,0";"2,0";"0,7";"93,0";"93,0";"90,0";"1,0";"1,0";"-0,6";"1000,5";"1000,5";"1000,1";"0,8";"270,0";"2,6";"128,90";"0,0"
"29/09/2009";"1100";"5,5";"5,5";"2,0";"84,0";"93,0";"82,0";"3,0";"3,0";"1,2";"1001,2";"1001,2";"1000,5";"1,8";"232,0";"3,7";"875,70";"0,0"
"29/09/2009";"1200";"7,9";"8,1";"5,5";"71,0";"84,0";"68,0";"2,9";"4,4";"1,8";"1001,4";"1001,6";"1001,2";"3,5";"212,0";"8,0";"1704,30";"0,0"
"29/09/2009";"1300";"8,8";"9,3";"7,8";"63,0";"71,0";"59,0";"2,2";"3,7";"0,4";"1001,8";"1001,8";"1001,4";"4,1";"189,0";"10,1";"2448,70";"0,0"
"29/09/2009";"1400";"9,5";"10,2";"8,3";"58,0";"66,0";"55,0";"1,7";"3,3";"0,9";"1001,9";"1002,1";"1001,8";"3,8";"186,0";"9,5";"3083,10";"0,0"
"29/09/2009";"1500";"9,6";"11,4";"9,2";"54,0";"62,0";"51,0";"0,6";"3,1";"0,2";"1002,0";"1002,2";"1001,9";"4,1";"188,0";"10,6";"2737,30";"0,0"
"29/09/2009";"1600";"11,8";"11,8";"9,6";"55,0";"61,0";"52,0";"3,2";"3,4";"0,9";"1001,6";"1002,0";"1001,6";"3,2";"193,0";"9,0";"2509,20";"0,0"
"29/09/2009";"1700";"11,4";"12,4";"10,7";"50,0";"59,0";"46,0";"1,4";"4,2";"0,9";"1001,3";"1001,6";"1001,3";"3,5";"187,0";"9,4";"2378,60";"0,0"
"29/09/2009";"1800";"12,9";"13,0";"10,9";"48,0";"55,0";"44,0";"2,3";"3,1";"0,3";"1000,7";"1001,3";"1000,6";"3,3";"178,0";"8,1";"2423,30";"0,0"
"29/09/2009";"1900";"12,8";"13,7";"12,3";"45,0";"51,0";"43,0";"1,2";"3,3";"0,4";"1000,5";"1000,7";"1000,4";"5,2";"167,0";"8,4";"2314,50";"0,0"
"29/09/2009";"2000";"12,5";"13,0";"12,0";"52,0";"56,0";"45,0";"3,0";"3,9";"1,8";"1000,6";"1000,7";"1000,4";"4,6";"157,0";"8,6";"1102,10";"0,0"
"29/09/2009";"2100";"10,4";"12,5";"10,4";"67,0";"69,0";"53,0";"4,6";"5,0";"2,8";"1001,0";"1001,0";"1000,6";"4,3";"154,0";"9,3";"319,00";"0,0"
"29/09/2009";"2200";"9,3";"10,4";"9,3";"76,0";"76,0";"67,0";"5,3";"5,3";"4,5";"1001,6";"1001,6";"1000,9";"2,5";"156,0";"6,3";"54,80";"0,0"
"29/09/2009";"2300";"8,0";"9,6";"8,0";"87,0";"87,0";"76,0";"6,0";"6,3";"5,4";"1002,2";"1002,2";"1001,6";"2,4";"136,0";"4,0";"";"0,0"
"30/09/2009";"0000";"7,7";"8,6";"7,7";"87,0";"88,0";"86,0";"5,7";"6,7";"5,6";"1003,0";"1003,0";"1002,2";"2,5";"141,0";"3,3";"";"0,0"
"30/09/2009";"0100";"6,8";"7,7";"6,7";"90,0";"90,0";"87,0";"5,3";"5,9";"5,2";"1003,1";"1003,1";"1002,9";"2,3";"122,0";"3,6";"";"0,0"
"30/09/2009";"0200";"6,5";"7,1";"6,5";"91,0";"92,0";"90,0";"5,1";"5,8";"5,1";"1003,2";"1003,2";"1003,0";"1,9";"116,0";"3,0";"";"0,0"
"30/09/2009";"0300";"6,7";"7,0";"6,2";"93,0";"93,0";"90,0";"5,7";"5,9";"4,8";"1002,8";"1003,2";"1002,8";"0,9";"125,0";"2,8";"";"0,0"
"30/09/2009";"0400";"6,7";"7,0";"6,7";"93,0";"93,0";"92,0";"5,6";"5,9";"5,6";"1002,8";"1003,0";"1002,8";"1,5";"162,0";"2,8";"";"0,0"
"30/09/2009";"0500";"5,9";"6,8";"5,0";"96,0";"96,0";"92,0";"5,3";"5,8";"4,1";"1002,8";"1003,0";"1002,8";"0,6";"106,0";"2,4";"";"0,0"
"30/09/2009";"0600";"6,1";"6,3";"5,7";"96,0";"96,0";"95,0";"5,5";"5,7";"5,0";"1002,0";"1002,7";"1002,0";"2,3";"159,0";"3,8";"";"0,0"
"30/09/2009";"0700";"6,4";"6,5";"5,8";"97,0";"97,0";"96,0";"5,9";"6,0";"5,2";"1001,6";"1002,0";"1001,5";"2,8";"159,0";"4,7";"";"0,0"
"30/09/2009";"0800";"4,3";"6,4";"4,0";"97,0";"97,0";"96,0";"3,8";"5,9";"3,4";"1002,0";"1002,0";"1001,6";"0,6";"99,0";"4,7";"";"0,0"
"30/09/2009";"0900";"4,1";"4,9";"3,6";"97,0";"97,0";"96,0";"3,7";"4,5";"3,1";"1002,7";"1002,7";"1002,0";"0,0";"276,0";"2,2";"";"0,2"
"30/09/2009";"1000";"5,4";"5,6";"3,6";"98,0";"98,0";"97,0";"5,1";"5,2";"3,2";"1002,7";"1002,8";"1002,7";"1,6";"154,0";"2,4";"72,20";"0,0"
"30/09/2009";"1100";"6,2";"6,3";"5,4";"98,0";"98,0";"98,0";"5,8";"5,9";"5,1";"1002,7";"1003,0";"1002,6";"2,7";"147,0";"4,3";"441,20";"0,0"
"30/09/2009";"1200";"8,6";"8,9";"6,1";"98,0";"98,0";"98,0";"8,3";"8,6";"5,9";"1002,9";"1003,0";"1002,7";"5,1";"127,0";"7,4";"1045,60";"0,0"
"30/09/2009";"1300";"12,8";"13,0";"8,7";"71,0";"98,0";"70,0";"7,5";"10,4";"7,1";"1002,4";"1002,9";"1002,4";"7,3";"127,0";"9,9";"2376,70";"0,0"
"30/09/2009";"1400";"14,6";"14,8";"11,8";"58,0";"76,0";"56,0";"6,4";"8,4";"4,9";"1001,4";"1002,5";"1001,3";"8,0";"120,0";"11,0";"2499,90";"0,0"
"30/09/2009";"1500";"15,0";"15,3";"13,3";"50,0";"60,0";"50,0";"4,8";"6,8";"4,8";"1000,3";"1001,4";"1000,3";"8,0";"115,0";"12,0";"3076,80";"0,0"
"30/09/2009";"1600";"15,5";"16,2";"14,2";"52,0";"58,0";"49,0";"5,9";"6,4";"4,3";"999,5";"1000,3";"999,4";"7,8";"120,0";"11,6";"2695,90";"0,0"
"30/09/2009";"1700";"15,5";"16,7";"14,7";"49,0";"53,0";"46,0";"4,9";"6,4";"4,1";"997,8";"999,5";"997,8";"7,8";"107,0";"11,4";"2411,90";"0,0"
"30/09/2009";"1800";"15,5";"17,3";"15,3";"50,0";"55,0";"46,0";"5,2";"7,0";"4,2";"997,2";"997,8";"997,2";"5,1";"89,0";"11,4";"1800,10";"0,0"
"30/09/2009";"1900";"15,0";"15,7";"14,9";"55,0";"58,0";"49,0";"6,0";"6,6";"4,9";"996,7";"997,2";"996,6";"7,3";"108,0";"11,0";"905,50";"0,0"
"30/09/2009";"2000";"14,6";"15,1";"14,5";"59,0";"60,0";"54,0";"6,8";"7,1";"5,8";"996,8";"996,8";"996,5";"6,3";"108,0";"11,5";"530,50";"0,0"
"30/09/2009";"2100";"14,1";"14,6";"13,9";"58,0";"61,0";"57,0";"5,9";"7,0";"5,9";"996,8";"996,9";"996,8";"5,7";"103,0";"11,1";"353,60";"0,0"
"30/09/2009";"2200";"12,4";"14,2";"12,4";"68,0";"68,0";"57,0";"6,6";"6,6";"5,7";"996,6";"997,0";"996,6";"5,1";"115,0";"10,3";"59,30";"0,0"
"30/09/2009";"2300";"10,7";"12,5";"10,7";"77,0";"77,0";"67,0";"6,8";"6,9";"6,5";"997,1";"997,1";"996,5";"4,4";"112,0";"9,6";"";"0,0"
"01/10/2009";"0000";"9,3";"10,7";"9,3";"83,0";"83,0";"77,0";"6,6";"7,0";"6,5";"997,8";"997,8";"997,1";"3,8";"117,0";"6,2";"";"0,0"
"01/10/2009";"0100";"9,3";"9,4";"8,4";"86,0";"87,0";"83,0";"7,0";"7,2";"6,3";"997,2";"997,8";"997,2";"5,0";"109,0";"6,7";"";"0,0"
"01/10/2009";"0200";"9,2";"9,7";"9,0";"89,0";"90,0";"86,0";"7,6";"7,7";"7,0";"996,1";"997,2";"996,1";"4,3";"102,0";"7,2";"";"0,0"
"01/10/2009";"0300";"9,7";"9,8";"9,2";"88,0";"89,0";"88,0";"7,9";"8,0";"7,6";"995,3";"996,1";"995,2";"3,8";"96,0";"6,5";"";"0,0"
"01/10/2009";"0400";"10,6";"10,6";"9,7";"86,0";"89,0";"86,0";"8,3";"8,4";"7,8";"995,4";"995,5";"995,2";"3,6";"94,0";"6,3";"";"0,0"
"01/10/2009";"0500";"11,2";"11,2";"10,5";"85,0";"87,0";"85,0";"8,7";"8,7";"8,3";"994,8";"995,4";"994,7";"4,9";"92,0";"8,6";"";"0,0"
"01/10/2009";"0600";"11,2";"11,3";"11,0";"85,0";"86,0";"84,0";"8,7";"8,9";"8,7";"993,9";"994,8";"993,9";"5,3";"95,0";"8,7";"";"0,0"
"01/10/2009";"0700";"11,5";"11,5";"11,2";"84,0";"85,0";"83,0";"8,9";"8,9";"8,7";"993,1";"994,0";"993,1";"3,6";"84,0";"8,7";"";"0,0"
"01/10/2009";"0800";"11,6";"11,6";"11,4";"85,0";"85,0";"84,0";"9,2";"9,2";"8,9";"992,6";"993,1";"992,4";"3,7";"80,0";"8,4";"";"0,0"
"01/10/2009";"0900";"11,7";"11,8";"11,6";"87,0";"87,0";"84,0";"9,5";"9,5";"9,1";"992,8";"992,9";"992,2";"3,7";"98,0";"8,1";"";"0,0"
"01/10/2009";"1000";"12,0";"12,0";"11,7";"86,0";"88,0";"85,0";"9,8";"9,8";"9,5";"992,4";"992,9";"992,2";"4,0";"88,0";"7,6";"28,50";"0,0"
"01/10/2009";"1100";"12,6";"12,6";"12,0";"85,0";"86,0";"84,0";"10,1";"10,2";"9,7";"992,3";"992,5";"992,1";"4,1";"77,0";"8,4";"176,60";"0,0"
"01/10/2009";"1200";"12,8";"12,8";"12,6";"84,0";"85,0";"83,0";"10,1";"10,1";"9,9";"992,7";"992,8";"992,3";"3,9";"73,0";"9,6";"144,50";"0,0"
"01/10/2009";"1300";"12,8";"13,1";"12,8";"87,0";"87,0";"82,0";"10,6";"10,7";"10,0";"992,4";"992,9";"992,4";"4,0";"79,0";"8,1";"275,00";"0,4"
"01/10/2009";"1400";"12,4";"12,8";"12,3";"94,0";"94,0";"87,0";"11,5";"11,5";"10,6";"991,7";"992,4";"991,7";"3,8";"94,0";"7,4";"427,00";"1,6"
"01/10/2009";"1500";"12,5";"12,7";"12,3";"94,0";"94,0";"94,0";"11,6";"11,8";"11,4";"990,9";"991,7";"990,9";"4,0";"87,0";"7,5";"500,80";"1,4"
"01/10/2009";"1600";"12,7";"12,8";"12,5";"93,0";"95,0";"93,0";"11,7";"12,0";"11,6";"989,7";"990,9";"989,7";"4,5";"67,0";"7,6";"558,10";"1,0"
"01/10/2009";"1700";"12,9";"13,0";"12,6";"92,0";"94,0";"92,0";"11,6";"12,0";"11,4";"988,7";"989,7";"988,7";"5,6";"55,0";"9,2";"648,40";"0,2"
"01/10/2009";"1800";"13,1";"13,2";"12,8";"92,0";"93,0";"92,0";"11,8";"12,0";"11,5";"987,7";"988,8";"987,7";"4,5";"41,0";"8,3";"702,10";"0,0"
"01/10/2009";"1900";"13,4";"13,5";"13,1";"90,0";"93,0";"89,0";"11,7";"12,4";"11,6";"987,2";"987,7";"987,2";"5,2";"20,0";"7,5";"611,50";"0,0"
"01/10/2009";"2000";"13,2";"13,4";"13,2";"91,0";"92,0";"89,0";"11,8";"12,0";"11,6";"986,9";"987,2";"986,9";"3,4";"351,0";"6,9";"331,30";"0,0"
"01/10/2009";"2100";"12,8";"13,3";"12,8";"94,0";"94,0";"91,0";"11,9";"11,9";"11,7";"987,3";"987,3";"986,9";"3,5";"293,0";"5,8";"74,40";"0,6"
"01/10/2009";"2200";"12,8";"13,0";"12,8";"95,0";"95,0";"94,0";"12,0";"12,2";"11,9";"987,5";"987,5";"987,2";"3,9";"287,0";"5,8";"15,20";"0,0"
"01/10/2009";"2300";"12,7";"12,9";"12,6";"95,0";"95,0";"94,0";"11,9";"12,0";"11,8";"987,9";"987,9";"987,5";"3,8";"275,0";"7,0";"";"0,0"
"02/10/2009";"0000";"12,5";"12,7";"12,5";"94,0";"95,0";"94,0";"11,6";"11,9";"11,6";"988,4";"988,4";"987,9";"4,2";"267,0";"7,1";"";"0,0"
"02/10/2009";"0100";"12,2";"12,6";"12,2";"94,0";"94,0";"94,0";"11,3";"11,6";"11,3";"988,7";"988,8";"988,4";"3,6";"259,0";"8,2";"";"0,0"
"02/10/2009";"0200";"12,0";"12,2";"11,9";"95,0";"95,0";"94,0";"11,2";"11,4";"11,1";"989,2";"989,2";"988,7";"4,5";"263,0";"8,0";"";"0,0"
"02/10/2009";"0300";"11,9";"12,1";"11,9";"95,0";"95,0";"94,0";"11,1";"11,2";"11,0";"989,4";"989,4";"989,2";"4,6";"274,0";"7,7";"";"0,0"
