"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/12/2008";"1700";"25,2";"25,4";"23,3";"59,0";"67,0";"57,0";"16,6";"17,3";"15,3";"989,8";"989,9";"989,6";"8,6";"128,0";"13,4";"3630,10";"0,0"
"11/12/2008";"1800";"24,5";"25,2";"23,1";"56,0";"64,0";"56,0";"15,2";"17,5";"14,5";"989,8";"989,9";"989,7";"8,8";"133,0";"12,8";"3150,70";"0,0"
"11/12/2008";"1900";"24,0";"24,7";"22,7";"59,0";"65,0";"55,0";"15,5";"16,8";"14,7";"989,7";"989,9";"989,7";"9,3";"135,0";"12,9";"2475,10";"0,0"
"11/12/2008";"2000";"23,4";"24,5";"22,2";"60,0";"65,0";"58,0";"15,3";"16,2";"14,8";"989,6";"989,8";"989,6";"10,2";"130,0";"14,4";"2063,60";"0,0"
"11/12/2008";"2100";"20,7";"23,6";"20,7";"71,0";"71,0";"59,0";"15,2";"16,0";"14,6";"990,0";"990,0";"989,6";"8,9";"123,0";"13,6";"1133,70";"0,0"
"11/12/2008";"2200";"20,2";"21,3";"19,8";"71,0";"74,0";"69,0";"14,8";"15,7";"14,7";"990,7";"990,7";"990,0";"7,7";"125,0";"13,0";"451,60";"0,0"
"11/12/2008";"2300";"18,6";"20,2";"18,5";"77,0";"78,0";"70,0";"14,6";"14,9";"14,1";"990,9";"990,9";"990,6";"7,3";"116,0";"11,0";"62,60";"0,0"
"12/12/2008";"0000";"17,8";"18,6";"17,8";"81,0";"81,0";"77,0";"14,6";"14,9";"14,5";"991,4";"991,4";"990,9";"6,7";"115,0";"10,8";"";"0,0"
"12/12/2008";"0100";"17,1";"17,8";"17,1";"84,0";"85,0";"82,0";"14,5";"14,8";"14,5";"992,1";"992,1";"991,4";"5,5";"121,0";"9,3";"";"0,0"
"12/12/2008";"0200";"16,4";"17,1";"16,4";"86,0";"86,0";"84,0";"14,1";"14,5";"14,1";"992,1";"992,2";"992,1";"4,8";"116,0";"7,9";"";"0,0"
"12/12/2008";"0300";"15,6";"16,5";"15,1";"90,0";"91,0";"86,0";"13,9";"14,1";"13,4";"992,0";"992,2";"992,0";"2,8";"115,0";"6,3";"";"0,0"
"12/12/2008";"0400";"15,4";"15,7";"14,7";"89,0";"92,0";"89,0";"13,6";"13,9";"13,1";"991,8";"992,0";"991,8";"3,6";"116,0";"5,8";"";"0,0"
"12/12/2008";"0500";"13,9";"15,4";"13,9";"92,0";"92,0";"89,0";"12,7";"13,6";"12,6";"991,4";"991,8";"991,4";"2,7";"137,0";"5,5";"";"0,0"
"12/12/2008";"0600";"13,7";"14,0";"13,6";"95,0";"95,0";"92,0";"12,8";"13,1";"12,6";"991,1";"991,5";"991,1";"3,4";"135,0";"4,0";"";"0,0"
"12/12/2008";"0700";"13,9";"14,1";"13,6";"95,0";"95,0";"95,0";"13,1";"13,4";"12,8";"991,0";"991,1";"991,0";"2,8";"124,0";"4,2";"";"0,0"
"12/12/2008";"0800";"14,4";"14,6";"13,6";"95,0";"96,0";"94,0";"13,6";"13,8";"12,8";"991,4";"991,4";"991,0";"2,9";"137,0";"3,6";"";"0,0"
"12/12/2008";"0900";"15,0";"15,1";"14,3";"95,0";"95,0";"94,0";"14,1";"14,3";"13,5";"991,6";"991,6";"991,4";"3,2";"123,0";"4,3";"38,10";"0,0"
"12/12/2008";"1000";"17,0";"17,0";"15,0";"89,0";"95,0";"88,0";"15,1";"15,5";"14,1";"992,2";"992,2";"991,6";"3,8";"114,0";"4,9";"510,00";"0,0"
"12/12/2008";"1100";"18,2";"18,2";"17,0";"84,0";"89,0";"83,0";"15,5";"15,6";"14,9";"992,7";"992,7";"992,2";"4,1";"120,0";"7,6";"850,80";"0,0"
"12/12/2008";"1200";"19,8";"20,7";"18,2";"72,0";"84,0";"70,0";"14,6";"15,7";"14,2";"992,7";"992,8";"992,6";"6,5";"93,0";"9,6";"1468,10";"0,0"
"12/12/2008";"1300";"22,0";"22,1";"19,8";"63,0";"73,0";"62,0";"14,7";"15,4";"14,1";"992,4";"992,7";"992,3";"6,7";"85,0";"10,8";"2772,60";"0,0"
"12/12/2008";"1400";"21,8";"22,9";"20,9";"62,0";"67,0";"60,0";"14,2";"16,0";"13,7";"992,1";"992,5";"992,1";"6,3";"96,0";"11,5";"2526,30";"0,0"
"12/12/2008";"1500";"22,1";"23,2";"21,6";"59,0";"64,0";"57,0";"13,6";"15,2";"13,4";"991,8";"992,1";"991,8";"6,3";"91,0";"11,1";"2413,30";"0,0"
"12/12/2008";"1600";"22,9";"23,8";"22,1";"55,0";"62,0";"50,0";"13,4";"15,1";"12,3";"991,5";"991,8";"991,5";"6,7";"97,0";"12,2";"2881,10";"0,0"
"12/12/2008";"1700";"23,3";"24,4";"22,8";"55,0";"59,0";"51,0";"13,7";"15,0";"12,7";"990,9";"991,5";"990,9";"4,9";"90,0";"10,9";"2578,00";"0,0"
"12/12/2008";"1800";"24,0";"24,3";"23,1";"49,0";"60,0";"47,0";"12,6";"15,1";"12,3";"990,7";"990,9";"990,7";"4,6";"74,0";"8,5";"1826,00";"0,0"
"12/12/2008";"1900";"24,0";"24,7";"23,8";"51,0";"54,0";"47,0";"13,2";"14,0";"12,4";"990,4";"990,7";"990,4";"4,6";"97,0";"8,6";"1724,20";"0,0"
"12/12/2008";"2000";"24,2";"24,9";"23,8";"49,0";"52,0";"46,0";"12,9";"13,9";"12,3";"989,9";"990,5";"989,9";"5,0";"94,0";"9,9";"1651,30";"0,0"
"12/12/2008";"2100";"23,2";"24,6";"23,1";"52,0";"54,0";"47,0";"12,8";"14,0";"12,1";"989,7";"989,9";"989,6";"5,7";"97,0";"8,4";"1351,40";"0,0"
"12/12/2008";"2200";"21,8";"23,2";"21,8";"60,0";"60,0";"52,0";"13,7";"14,0";"12,9";"989,6";"989,8";"989,6";"5,1";"114,0";"9,6";"610,60";"0,0"
"12/12/2008";"2300";"20,1";"21,8";"19,8";"65,0";"68,0";"60,0";"13,4";"14,0";"13,4";"989,6";"989,6";"989,4";"6,0";"113,0";"8,7";"58,60";"0,0"
"13/12/2008";"0000";"18,2";"20,1";"18,1";"75,0";"76,0";"65,0";"13,7";"13,8";"13,3";"990,2";"990,2";"989,5";"5,4";"110,0";"8,8";"";"0,0"
"13/12/2008";"0100";"16,8";"18,2";"16,8";"81,0";"81,0";"75,0";"13,6";"13,8";"13,5";"990,8";"990,9";"990,2";"3,7";"106,0";"7,9";"";"0,0"
"13/12/2008";"0200";"16,7";"17,3";"16,7";"80,0";"81,0";"78,0";"13,1";"13,7";"13,1";"991,2";"991,2";"990,8";"5,0";"99,0";"7,9";"";"0,0"
"13/12/2008";"0300";"16,1";"16,7";"16,1";"82,0";"82,0";"79,0";"13,0";"13,2";"13,0";"990,8";"991,2";"990,8";"3,7";"94,0";"7,4";"";"0,0"
"13/12/2008";"0400";"15,7";"16,2";"15,7";"83,0";"84,0";"81,0";"12,9";"13,1";"12,8";"989,8";"990,8";"989,8";"3,3";"80,0";"6,3";"";"0,0"
"13/12/2008";"0500";"15,3";"15,8";"15,0";"86,0";"87,0";"83,0";"13,0";"13,0";"12,8";"989,0";"989,8";"989,0";"3,5";"87,0";"7,0";"";"0,0"
"13/12/2008";"0600";"14,8";"15,4";"14,7";"88,0";"88,0";"86,0";"12,9";"13,1";"12,7";"988,5";"989,1";"988,5";"3,0";"88,0";"6,1";"";"0,0"
"13/12/2008";"0700";"14,0";"14,9";"14,0";"90,0";"90,0";"88,0";"12,4";"13,1";"12,4";"989,1";"989,1";"988,4";"0,6";"148,0";"5,5";"";"0,0"
"13/12/2008";"0800";"13,6";"14,4";"13,5";"93,0";"93,0";"90,0";"12,5";"13,0";"12,4";"989,7";"989,7";"989,1";"1,8";"114,0";"3,0";"";"0,0"
"13/12/2008";"0900";"13,2";"13,9";"13,1";"95,0";"95,0";"93,0";"12,5";"12,8";"12,2";"990,0";"990,0";"989,7";"2,9";"123,0";"3,6";"37,60";"0,0"
"13/12/2008";"1000";"16,7";"16,8";"13,2";"86,0";"96,0";"86,0";"14,3";"14,8";"12,4";"990,0";"990,1";"989,8";"3,9";"95,0";"7,1";"626,10";"0,0"
"13/12/2008";"1100";"19,4";"19,4";"16,7";"69,0";"86,0";"69,0";"13,6";"14,7";"13,4";"990,1";"990,2";"990,0";"6,5";"64,0";"10,5";"1337,70";"0,0"
"13/12/2008";"1200";"21,2";"21,4";"19,4";"58,0";"69,0";"58,0";"12,6";"13,8";"12,4";"990,1";"990,4";"990,1";"7,4";"57,0";"10,8";"2178,70";"0,0"
"13/12/2008";"1300";"22,7";"22,8";"21,2";"53,0";"60,0";"52,0";"12,5";"13,6";"12,1";"989,5";"990,2";"989,5";"5,9";"74,0";"10,5";"2808,20";"0,0"
"13/12/2008";"1400";"24,1";"24,6";"22,7";"50,0";"55,0";"48,0";"13,0";"14,4";"11,9";"989,1";"989,6";"989,1";"5,2";"66,0";"10,0";"3578,50";"0,0"
"13/12/2008";"1500";"25,6";"25,9";"23,9";"51,0";"55,0";"48,0";"14,7";"15,8";"13,0";"988,5";"989,2";"988,5";"4,4";"78,0";"9,2";"3898,50";"0,0"
"13/12/2008";"1600";"26,9";"27,2";"25,4";"48,0";"54,0";"47,0";"15,0";"16,6";"13,9";"987,9";"988,5";"987,9";"4,9";"71,0";"8,6";"4043,70";"0,0"
"13/12/2008";"1700";"27,8";"27,9";"26,3";"46,0";"52,0";"45,0";"15,2";"16,2";"14,3";"987,4";"988,0";"987,4";"3,9";"76,0";"8,3";"3930,20";"0,0"
"13/12/2008";"1800";"27,7";"28,1";"27,3";"47,0";"50,0";"44,0";"15,4";"16,2";"14,1";"986,5";"987,4";"986,5";"4,6";"97,0";"9,5";"3571,30";"0,0"
"13/12/2008";"1900";"28,0";"28,5";"27,5";"45,0";"50,0";"43,0";"14,9";"16,3";"14,2";"986,2";"986,6";"986,2";"3,5";"83,0";"8,4";"3016,30";"0,0"
"13/12/2008";"2000";"28,2";"28,6";"27,6";"47,0";"48,0";"42,0";"15,8";"16,2";"14,2";"985,6";"986,2";"985,6";"4,6";"99,0";"7,4";"2273,00";"0,0"
"13/12/2008";"2100";"27,5";"28,5";"27,5";"46,0";"48,0";"42,0";"14,8";"15,9";"14,0";"985,3";"985,6";"985,3";"4,0";"92,0";"6,5";"1419,10";"0,0"
"13/12/2008";"2200";"25,7";"27,5";"25,7";"54,0";"55,0";"44,0";"15,8";"16,0";"14,1";"985,3";"985,3";"985,2";"4,5";"104,0";"6,3";"495,10";"0,0"
"13/12/2008";"2300";"22,8";"25,7";"22,8";"63,0";"64,0";"54,0";"15,5";"15,8";"15,2";"985,8";"985,8";"985,3";"3,5";"96,0";"9,2";"57,30";"0,0"
"14/12/2008";"0000";"21,3";"23,1";"20,9";"68,0";"70,0";"61,0";"15,3";"15,5";"15,2";"986,4";"986,4";"985,8";"3,6";"97,0";"6,6";"";"0,0"
"14/12/2008";"0100";"20,6";"21,4";"20,5";"68,0";"70,0";"67,0";"14,5";"15,3";"14,5";"986,9";"986,9";"986,4";"5,0";"95,0";"8,7";"";"0,0"
"14/12/2008";"0200";"19,6";"20,7";"19,6";"72,0";"72,0";"67,0";"14,5";"14,6";"14,4";"987,1";"987,1";"986,9";"4,8";"83,0";"10,1";"";"0,0"
"14/12/2008";"0300";"18,5";"19,6";"18,5";"80,0";"80,0";"72,0";"14,9";"14,9";"14,4";"986,7";"987,1";"986,6";"6,2";"61,0";"10,3";"";"0,0"
"14/12/2008";"0400";"17,8";"18,5";"17,8";"84,0";"84,0";"80,0";"15,1";"15,1";"14,9";"986,4";"986,7";"986,4";"4,1";"55,0";"10,2";"";"0,0"
"14/12/2008";"0500";"17,3";"17,8";"17,2";"86,0";"86,0";"84,0";"14,8";"15,1";"14,8";"986,1";"986,6";"986,1";"4,1";"54,0";"7,6";"";"0,0"
"14/12/2008";"0600";"17,2";"17,3";"17,1";"85,0";"86,0";"85,0";"14,7";"14,9";"14,6";"986,1";"986,1";"985,8";"2,4";"67,0";"8,8";"";"0,0"
"14/12/2008";"0700";"17,1";"17,3";"17,0";"86,0";"87,0";"85,0";"14,8";"14,8";"14,6";"985,9";"986,2";"985,8";"3,2";"72,0";"6,8";"";"0,0"
"14/12/2008";"0800";"16,7";"17,2";"16,7";"88,0";"89,0";"86,0";"14,8";"15,0";"14,6";"986,3";"986,3";"985,9";"3,3";"97,0";"6,8";"";"0,0"
"14/12/2008";"0900";"17,2";"17,3";"16,6";"87,0";"89,0";"87,0";"15,1";"15,1";"14,7";"986,4";"986,5";"986,3";"3,0";"95,0";"5,4";"55,20";"0,0"
"14/12/2008";"1000";"18,2";"18,2";"17,2";"85,0";"88,0";"85,0";"15,7";"15,7";"15,1";"987,0";"987,0";"986,4";"2,9";"70,0";"5,7";"350,80";"0,0"
"14/12/2008";"1100";"19,1";"19,1";"18,2";"82,0";"85,0";"82,0";"16,0";"16,2";"15,6";"987,4";"987,4";"986,9";"4,2";"102,0";"6,8";"619,50";"0,0"
"14/12/2008";"1200";"19,9";"19,9";"19,1";"80,0";"83,0";"80,0";"16,3";"16,7";"15,8";"987,5";"987,6";"987,4";"2,7";"87,0";"5,7";"619,70";"0,0"
"14/12/2008";"1300";"20,4";"20,6";"19,8";"78,0";"80,0";"77,0";"16,5";"16,8";"16,0";"987,3";"987,5";"987,3";"3,1";"83,0";"6,6";"902,00";"0,0"
"14/12/2008";"1400";"20,9";"20,9";"20,3";"78,0";"79,0";"77,0";"17,0";"17,1";"16,2";"986,9";"987,4";"986,8";"4,7";"116,0";"6,1";"913,00";"0,0"
"14/12/2008";"1500";"21,3";"21,4";"20,7";"77,0";"79,0";"76,0";"17,2";"17,4";"16,6";"986,5";"986,9";"986,4";"4,7";"109,0";"7,8";"902,10";"0,0"
"14/12/2008";"1600";"21,7";"22,0";"21,2";"76,0";"79,0";"73,0";"17,3";"17,6";"16,7";"986,1";"986,6";"985,9";"4,2";"99,0";"9,1";"1164,40";"0,0"
"14/12/2008";"1700";"22,4";"22,6";"21,7";"74,0";"77,0";"72,0";"17,5";"17,7";"17,0";"985,8";"986,1";"985,7";"3,1";"81,0";"6,0";"1258,90";"0,0"
"14/12/2008";"1800";"22,5";"22,7";"22,4";"72,0";"74,0";"70,0";"17,2";"17,6";"16,8";"985,1";"985,7";"985,1";"4,2";"94,0";"5,8";"1002,80";"0,0"
"14/12/2008";"1900";"21,9";"22,6";"21,7";"81,0";"83,0";"71,0";"18,6";"18,8";"16,9";"984,8";"985,1";"984,8";"2,8";"123,0";"5,8";"728,20";"0,2"
"14/12/2008";"2000";"23,9";"24,2";"21,9";"69,0";"81,0";"67,0";"17,8";"18,7";"17,2";"984,2";"984,8";"984,2";"4,6";"111,0";"7,4";"2131,40";"0,0"
"14/12/2008";"2100";"23,4";"24,1";"23,1";"67,0";"69,0";"64,0";"16,8";"17,8";"16,4";"984,2";"984,3";"984,2";"3,8";"94,0";"7,3";"1196,20";"0,0"
"14/12/2008";"2200";"22,5";"23,4";"22,4";"71,0";"72,0";"66,0";"17,0";"17,1";"16,4";"984,3";"984,3";"984,2";"2,6";"104,0";"5,7";"459,20";"0,0"
"14/12/2008";"2300";"20,2";"22,5";"20,2";"78,0";"78,0";"71,0";"16,2";"17,3";"16,2";"984,7";"984,7";"984,3";"2,2";"96,0";"4,1";"63,70";"0,0"
"15/12/2008";"0000";"18,8";"20,2";"18,6";"89,0";"89,0";"78,0";"16,9";"16,9";"16,0";"985,3";"985,3";"984,6";"3,5";"131,0";"5,6";"";"0,0"
"15/12/2008";"0100";"18,5";"19,1";"18,2";"91,0";"92,0";"89,0";"17,0";"17,5";"16,5";"985,5";"985,5";"985,3";"3,9";"108,0";"5,9";"";"0,0"
"15/12/2008";"0200";"17,4";"18,7";"17,4";"93,0";"93,0";"90,0";"16,3";"17,1";"16,2";"985,6";"985,6";"985,4";"2,8";"132,0";"6,4";"";"0,0"
"15/12/2008";"0300";"17,2";"17,6";"17,0";"95,0";"95,0";"93,0";"16,3";"16,5";"16,1";"985,5";"985,7";"985,4";"2,0";"137,0";"3,9";"";"0,0"
"15/12/2008";"0400";"16,7";"17,2";"16,3";"96,0";"96,0";"94,0";"16,0";"16,3";"15,6";"985,0";"985,5";"985,0";"1,8";"119,0";"3,0";"";"0,0"
"15/12/2008";"0500";"17,0";"17,0";"16,6";"96,0";"96,0";"96,0";"16,4";"16,4";"15,9";"984,5";"985,0";"984,5";"1,6";"133,0";"2,4";"";"0,0"
"15/12/2008";"0600";"17,2";"17,3";"17,0";"96,0";"96,0";"95,0";"16,5";"16,6";"16,4";"984,3";"984,6";"984,3";"2,4";"143,0";"3,4";"";"0,0"
"15/12/2008";"0700";"17,3";"17,3";"17,1";"96,0";"96,0";"96,0";"16,6";"16,6";"16,4";"984,2";"984,3";"984,1";"2,0";"133,0";"3,1";"";"0,0"
"15/12/2008";"0800";"17,6";"17,7";"17,3";"95,0";"96,0";"95,0";"16,7";"16,9";"16,6";"984,5";"984,5";"984,2";"1,7";"124,0";"3,9";"";"0,0"
"15/12/2008";"0900";"17,9";"18,0";"17,5";"93,0";"95,0";"92,0";"16,7";"16,9";"16,5";"984,7";"984,7";"984,5";"2,1";"155,0";"3,1";"26,50";"0,0"
"15/12/2008";"1000";"19,0";"19,0";"17,8";"90,0";"93,0";"90,0";"17,3";"17,5";"16,6";"984,8";"984,9";"984,7";"3,0";"135,0";"4,0";"324,00";"0,0"
"15/12/2008";"1100";"19,6";"19,7";"18,9";"86,0";"90,0";"85,0";"17,2";"17,5";"16,8";"985,0";"985,0";"984,8";"3,8";"131,0";"5,2";"909,00";"0,0"
"15/12/2008";"1200";"20,8";"21,0";"19,4";"80,0";"86,0";"79,0";"17,2";"17,8";"16,8";"985,0";"985,1";"985,0";"2,9";"101,0";"5,3";"1030,80";"0,0"
"15/12/2008";"1300";"22,9";"23,2";"20,7";"72,0";"80,0";"68,0";"17,5";"18,0";"16,7";"984,6";"985,0";"984,6";"4,0";"133,0";"6,5";"2093,70";"0,0"
"15/12/2008";"1400";"23,6";"24,0";"22,2";"72,0";"73,0";"66,0";"18,2";"18,2";"16,4";"984,2";"984,6";"984,2";"5,0";"146,0";"7,6";"3206,00";"0,0"
"15/12/2008";"1500";"24,4";"25,0";"22,2";"67,0";"75,0";"66,0";"17,8";"18,9";"17,0";"984,0";"984,3";"983,9";"5,2";"141,0";"9,4";"3103,90";"0,0"
"15/12/2008";"1600";"24,0";"25,7";"23,5";"69,0";"69,0";"63,0";"17,9";"19,0";"16,5";"983,6";"984,0";"983,6";"6,3";"140,0";"9,3";"2652,40";"0,0"
"15/12/2008";"1700";"24,8";"25,7";"23,6";"62,0";"72,0";"60,0";"17,1";"19,0";"17,0";"983,1";"983,6";"983,1";"6,6";"129,0";"10,0";"2716,00";"0,0"
"15/12/2008";"1800";"26,2";"26,7";"24,7";"58,0";"65,0";"57,0";"17,4";"18,6";"16,9";"982,4";"983,1";"982,4";"5,9";"127,0";"10,3";"3561,70";"0,0"
"15/12/2008";"1900";"25,1";"26,4";"24,2";"60,0";"66,0";"58,0";"16,9";"18,2";"16,4";"982,3";"982,5";"982,3";"8,5";"120,0";"12,2";"1842,90";"0,0"
"15/12/2008";"2000";"24,7";"25,8";"24,0";"61,0";"66,0";"59,0";"16,5";"18,1";"16,4";"982,1";"982,4";"982,1";"8,7";"122,0";"12,9";"1820,50";"0,0"
"15/12/2008";"2100";"23,9";"25,3";"23,8";"64,0";"67,0";"59,0";"16,8";"17,5";"15,8";"982,3";"982,3";"982,1";"7,3";"111,0";"12,5";"1265,80";"0,0"
"15/12/2008";"2200";"22,7";"24,1";"22,7";"69,0";"69,0";"63,0";"16,8";"16,9";"16,3";"982,6";"982,6";"982,2";"6,9";"107,0";"12,3";"654,40";"0,0"
"15/12/2008";"2300";"21,3";"22,7";"21,3";"71,0";"74,0";"68,0";"15,8";"16,7";"15,8";"983,2";"983,2";"982,6";"6,7";"113,0";"9,2";"64,90";"0,0"
"16/12/2008";"0000";"20,0";"21,3";"19,9";"79,0";"79,0";"71,0";"16,2";"16,2";"15,8";"983,7";"983,7";"983,2";"4,8";"117,0";"9,1";"";"0,0"
"16/12/2008";"0100";"19,3";"20,1";"18,7";"81,0";"85,0";"79,0";"15,9";"16,2";"15,9";"984,3";"984,3";"983,7";"5,2";"98,0";"8,1";"";"0,0"
"16/12/2008";"0200";"18,7";"19,3";"18,5";"84,0";"85,0";"81,0";"15,8";"16,1";"15,8";"984,7";"984,7";"984,3";"4,9";"101,0";"8,6";"";"0,0"
"16/12/2008";"0300";"18,5";"18,7";"18,1";"83,0";"86,0";"83,0";"15,6";"15,9";"15,6";"984,4";"984,7";"984,4";"3,2";"82,0";"8,6";"";"0,0"
"16/12/2008";"0400";"18,0";"18,6";"18,0";"84,0";"84,0";"83,0";"15,3";"15,6";"15,3";"984,3";"984,4";"984,3";"2,2";"76,0";"7,6";"";"0,0"
"16/12/2008";"0500";"17,6";"18,0";"17,5";"86,0";"86,0";"84,0";"15,2";"15,4";"15,0";"983,8";"984,3";"983,8";"3,0";"78,0";"5,7";"";"0,0"
"16/12/2008";"0600";"17,2";"17,6";"17,2";"87,0";"87,0";"86,0";"15,1";"15,3";"15,0";"983,3";"983,8";"983,3";"3,8";"82,0";"7,9";"";"0,0"
"16/12/2008";"0700";"17,2";"17,4";"16,9";"88,0";"89,0";"87,0";"15,2";"15,3";"15,1";"982,9";"983,3";"982,9";"3,6";"83,0";"7,3";"";"0,0"
"16/12/2008";"0800";"16,5";"17,2";"16,5";"91,0";"91,0";"88,0";"15,0";"15,2";"14,9";"982,9";"983,0";"982,8";"3,5";"104,0";"7,1";"";"0,0"
"16/12/2008";"0900";"17,2";"17,2";"16,4";"89,0";"92,0";"89,0";"15,4";"15,4";"15,0";"983,7";"983,7";"982,9";"3,3";"101,0";"6,4";"54,60";"0,0"
"16/12/2008";"1000";"19,2";"19,2";"17,0";"84,0";"90,0";"84,0";"16,4";"16,5";"15,3";"984,2";"984,2";"983,6";"3,2";"105,0";"5,6";"515,30";"0,0"
"16/12/2008";"1100";"20,7";"20,9";"18,7";"75,0";"84,0";"75,0";"16,1";"16,6";"15,6";"984,3";"984,3";"984,1";"7,1";"95,0";"11,2";"955,50";"0,0"
"16/12/2008";"1200";"22,0";"22,2";"20,2";"68,0";"75,0";"67,0";"15,7";"16,3";"15,4";"984,5";"984,5";"984,3";"6,1";"80,0";"11,5";"2236,00";"0,0"
"16/12/2008";"1300";"23,3";"23,5";"22,0";"63,0";"68,0";"62,0";"15,9";"16,4";"15,4";"984,4";"984,7";"984,4";"4,9";"81,0";"11,6";"2883,60";"0,0"
"16/12/2008";"1400";"25,2";"25,4";"23,3";"56,0";"64,0";"56,0";"15,9";"16,8";"15,0";"984,3";"984,6";"984,3";"5,1";"83,0";"11,4";"3319,10";"0,0"
"16/12/2008";"1500";"25,6";"26,3";"24,0";"51,0";"60,0";"51,0";"14,9";"16,6";"14,7";"983,9";"984,4";"983,9";"4,9";"70,0";"10,9";"3389,70";"0,0"
"16/12/2008";"1600";"26,9";"27,1";"25,2";"52,0";"55,0";"48,0";"16,1";"16,8";"14,4";"983,4";"983,9";"983,4";"5,0";"70,0";"9,5";"3919,40";"0,0"
"16/12/2008";"1700";"27,1";"27,7";"25,7";"48,0";"52,0";"43,0";"15,2";"16,7";"13,9";"982,7";"983,4";"982,7";"5,3";"90,0";"9,0";"3852,80";"0,0"
"16/12/2008";"1800";"28,5";"28,5";"26,2";"43,0";"50,0";"42,0";"14,6";"16,2";"13,5";"982,2";"982,7";"982,2";"5,0";"86,0";"9,0";"3177,20";"0,0"
"16/12/2008";"1900";"26,8";"29,0";"26,7";"48,0";"49,0";"40,0";"15,0";"16,3";"13,4";"981,6";"982,2";"981,5";"5,9";"113,0";"10,0";"2904,40";"0,0"
"16/12/2008";"2000";"26,2";"28,4";"26,0";"50,0";"52,0";"42,0";"14,9";"16,3";"13,5";"981,1";"981,6";"981,1";"4,5";"122,0";"9,5";"1738,90";"0,0"
"16/12/2008";"2100";"26,6";"27,9";"25,6";"51,0";"52,0";"44,0";"15,5";"16,3";"14,1";"981,3";"981,3";"980,9";"8,0";"125,0";"10,2";"1484,20";"0,0"
"16/12/2008";"2200";"24,6";"26,6";"24,5";"57,0";"59,0";"49,0";"15,6";"15,9";"14,7";"981,7";"981,7";"981,2";"6,5";"115,0";"10,7";"736,80";"0,0"
"16/12/2008";"2300";"22,1";"24,6";"22,1";"66,0";"67,0";"57,0";"15,5";"15,9";"15,5";"982,3";"982,3";"981,7";"5,1";"110,0";"10,4";"70,00";"0,0"
"17/12/2008";"0000";"20,4";"22,2";"20,1";"71,0";"72,0";"66,0";"15,1";"15,7";"14,9";"983,3";"983,3";"982,3";"3,7";"98,0";"7,1";"";"0,0"
"17/12/2008";"0100";"19,9";"20,8";"19,8";"76,0";"76,0";"70,0";"15,5";"15,6";"14,9";"983,9";"983,9";"983,3";"4,4";"90,0";"7,9";"";"0,0"
"17/12/2008";"0200";"18,6";"20,1";"18,6";"81,0";"81,0";"74,0";"15,3";"15,5";"15,1";"984,6";"984,6";"983,9";"3,9";"97,0";"10,5";"";"0,0"
"17/12/2008";"0300";"17,6";"18,6";"16,9";"86,0";"88,0";"81,0";"15,2";"15,4";"14,7";"984,6";"984,6";"984,4";"2,0";"90,0";"6,1";"";"0,0"
"17/12/2008";"0400";"18,1";"18,1";"17,1";"86,0";"88,0";"85,0";"15,6";"15,7";"14,9";"984,6";"984,7";"984,6";"3,8";"94,0";"5,8";"";"0,0"
"17/12/2008";"0500";"18,2";"18,4";"17,9";"84,0";"87,0";"84,0";"15,4";"15,9";"15,4";"984,4";"984,7";"984,4";"3,0";"86,0";"7,1";"";"0,0"
"17/12/2008";"0600";"17,6";"18,2";"16,8";"88,0";"90,0";"84,0";"15,6";"15,6";"15,1";"984,3";"984,4";"984,1";"2,9";"90,0";"5,3";"";"0,0"
"17/12/2008";"0700";"17,5";"17,9";"17,5";"88,0";"88,0";"86,0";"15,6";"15,7";"15,4";"984,3";"984,4";"984,0";"2,2";"82,0";"6,7";"";"0,0"
"17/12/2008";"0800";"17,5";"17,7";"17,2";"89,0";"90,0";"88,0";"15,7";"15,8";"15,3";"984,6";"984,6";"984,3";"3,5";"64,0";"7,8";"";"0,0"
"17/12/2008";"0900";"17,8";"17,8";"17,4";"88,0";"89,0";"88,0";"15,9";"15,9";"15,5";"985,1";"985,1";"984,6";"3,4";"49,0";"7,8";"55,00";"0,0"
"17/12/2008";"1000";"19,6";"19,6";"17,9";"82,0";"88,0";"82,0";"16,5";"16,6";"15,9";"985,4";"985,5";"985,1";"4,4";"61,0";"8,3";"598,70";"0,0"
"17/12/2008";"1100";"21,2";"21,5";"19,6";"76,0";"83,0";"75,0";"16,8";"17,2";"16,3";"986,0";"986,0";"985,4";"4,8";"64,0";"9,7";"1444,80";"0,0"
"17/12/2008";"1200";"23,5";"23,5";"21,2";"67,0";"76,0";"66,0";"16,9";"17,4";"16,4";"986,1";"986,1";"985,9";"4,7";"51,0";"9,0";"2267,90";"0,0"
"17/12/2008";"1300";"25,2";"25,3";"23,4";"61,0";"68,0";"60,0";"17,1";"17,7";"16,6";"985,9";"986,1";"985,9";"4,0";"65,0";"8,0";"2988,60";"0,0"
