"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"17/10/2013";"0600";"16,6";"17,4";"16,6";"90,0";"90,0";"87,0";"14,9";"15,4";"14,9";"988,2";"988,5";"988,1";"0,0";"149,0";"0,0";"";"0,0"
"17/10/2013";"0700";"15,9";"16,6";"15,9";"93,0";"93,0";"90,0";"14,7";"15,1";"14,7";"987,9";"988,2";"987,9";"0,0";"147,0";"0,0";"";"0,0"
"17/10/2013";"0800";"15,3";"15,9";"15,3";"94,0";"94,0";"93,0";"14,3";"14,8";"14,3";"988,0";"988,1";"987,9";"0,0";"169,0";"0,0";"";"0,0"
"17/10/2013";"0900";"15,4";"15,4";"15,1";"95,0";"95,0";"94,0";"14,6";"14,6";"14,1";"988,1";"988,1";"987,8";"1,8";"134,0";"3,3";"1,90";"0,0"
"17/10/2013";"1000";"16,4";"16,4";"15,4";"95,0";"95,0";"95,0";"15,5";"15,5";"14,7";"988,7";"988,7";"988,1";"2,0";"106,0";"3,0";"179,70";"0,0"
"17/10/2013";"1100";"18,3";"18,3";"16,4";"86,0";"95,0";"86,0";"16,0";"16,2";"15,5";"989,1";"989,1";"988,7";"1,1";"72,0";"4,0";"415,00";"0,0"
"17/10/2013";"1200";"19,0";"19,0";"17,9";"81,0";"86,0";"81,0";"15,6";"15,9";"15,1";"989,5";"989,5";"989,1";"1,4";"73,0";"3,9";"874,00";"0,0"
"17/10/2013";"1300";"19,9";"19,9";"18,8";"76,0";"81,0";"74,0";"15,7";"15,8";"14,6";"989,5";"989,5";"989,4";"0,5";"19,0";"4,5";"1464,90";"0,0"
"17/10/2013";"1400";"21,3";"21,8";"20,0";"69,0";"77,0";"67,0";"15,4";"16,4";"15,0";"989,1";"989,5";"989,1";"1,2";"46,0";"4,3";"2345,80";"0,0"
"17/10/2013";"1500";"22,2";"22,5";"21,2";"68,0";"71,0";"63,0";"16,0";"16,4";"14,7";"988,3";"989,1";"988,3";"1,2";"128,0";"2,8";"3071,50";"0,0"
"17/10/2013";"1600";"22,6";"23,0";"21,8";"64,0";"69,0";"62,0";"15,4";"16,3";"14,7";"987,6";"988,3";"987,6";"0,9";"196,0";"2,8";"2150,70";"0,0"
"17/10/2013";"1700";"24,8";"24,9";"22,6";"54,0";"64,0";"53,0";"14,8";"15,9";"14,0";"986,7";"987,6";"986,7";"0,8";"256,0";"3,4";"3507,60";"0,0"
"17/10/2013";"1800";"24,2";"24,8";"23,5";"56,0";"62,0";"53,0";"14,8";"16,4";"14,2";"985,6";"986,7";"985,6";"1,9";"204,0";"4,1";"3208,20";"0,0"
"17/10/2013";"1900";"24,2";"24,7";"23,8";"54,0";"60,0";"52,0";"14,2";"16,2";"13,7";"985,2";"985,6";"985,2";"1,6";"215,0";"3,9";"2518,10";"0,0"
"17/10/2013";"2000";"23,5";"24,9";"23,3";"56,0";"60,0";"53,0";"14,2";"15,3";"13,8";"985,0";"985,2";"984,9";"1,6";"197,0";"3,7";"1425,60";"0,0"
"17/10/2013";"2100";"23,3";"24,0";"23,3";"56,0";"59,0";"55,0";"14,1";"15,3";"13,9";"985,1";"985,1";"985,0";"1,3";"196,0";"3,3";"834,90";"0,0"
"17/10/2013";"2200";"21,6";"23,3";"21,6";"64,0";"64,0";"56,0";"14,4";"14,7";"14,2";"985,2";"985,2";"985,0";"0,8";"199,0";"3,3";"148,30";"0,0"
"17/10/2013";"2300";"20,6";"21,6";"20,6";"68,0";"68,0";"64,0";"14,5";"14,5";"14,3";"985,7";"985,7";"985,2";"1,3";"188,0";"4,0";"";"0,0"
"18/10/2013";"0000";"17,7";"20,5";"17,5";"83,0";"83,0";"68,0";"14,8";"15,6";"14,2";"986,1";"986,1";"985,7";"2,3";"12,0";"5,8";"";"0,0"
"18/10/2013";"0100";"17,8";"18,6";"17,4";"87,0";"87,0";"81,0";"15,7";"15,9";"14,6";"986,6";"986,7";"986,1";"1,4";"102,0";"4,5";"";"0,0"
"18/10/2013";"0200";"17,3";"17,9";"17,0";"89,0";"89,0";"87,0";"15,4";"15,7";"15,1";"986,6";"986,7";"986,6";"2,5";"66,0";"3,9";"";"0,0"
"18/10/2013";"0300";"16,9";"17,3";"16,8";"90,0";"90,0";"88,0";"15,3";"15,5";"15,1";"986,5";"986,6";"986,5";"2,8";"54,0";"5,3";"";"0,0"
"18/10/2013";"0400";"16,2";"16,9";"16,2";"92,0";"92,0";"90,0";"14,9";"15,3";"14,8";"985,8";"986,5";"985,8";"2,6";"57,0";"5,0";"";"0,0"
"18/10/2013";"0500";"16,1";"16,3";"16,0";"92,0";"93,0";"92,0";"14,9";"15,0";"14,7";"984,7";"985,8";"984,7";"3,2";"44,0";"6,2";"";"0,0"
"18/10/2013";"0600";"15,7";"16,2";"15,6";"93,0";"93,0";"92,0";"14,5";"15,0";"14,4";"984,2";"984,7";"984,2";"2,3";"49,0";"6,4";"";"0,0"
"18/10/2013";"0700";"15,7";"15,7";"15,4";"95,0";"95,0";"93,0";"14,8";"14,8";"14,3";"984,0";"984,2";"983,8";"3,9";"33,0";"6,2";"";"0,0"
"18/10/2013";"0800";"16,0";"16,0";"15,7";"95,0";"95,0";"95,0";"15,2";"15,2";"14,8";"984,5";"984,6";"984,0";"1,6";"25,0";"6,1";"";"0,0"
"18/10/2013";"0900";"16,1";"16,2";"16,0";"94,0";"95,0";"94,0";"15,1";"15,3";"15,1";"984,9";"984,9";"984,5";"2,1";"1,0";"3,5";"1,10";"0,0"
"18/10/2013";"1000";"16,8";"16,8";"15,9";"94,0";"94,0";"94,0";"15,7";"15,8";"14,9";"985,5";"985,5";"984,9";"1,3";"358,0";"3,2";"113,80";"0,0"
"18/10/2013";"1100";"18,0";"18,2";"16,8";"88,0";"94,0";"88,0";"16,0";"16,5";"15,7";"985,6";"985,7";"985,5";"2,7";"324,0";"4,0";"708,90";"0,0"
"18/10/2013";"1200";"19,7";"19,7";"18,0";"84,0";"89,0";"84,0";"17,0";"17,0";"15,9";"985,9";"985,9";"985,6";"1,3";"284,0";"4,0";"1108,60";"0,0"
"18/10/2013";"1300";"20,5";"20,9";"19,4";"78,0";"84,0";"77,0";"16,5";"17,3";"16,1";"985,7";"986,0";"985,7";"2,5";"253,0";"4,7";"2037,60";"0,0"
"18/10/2013";"1400";"21,9";"22,1";"20,1";"73,0";"80,0";"73,0";"16,9";"17,7";"16,2";"985,4";"985,8";"985,4";"3,7";"250,0";"6,5";"2716,70";"0,0"
"18/10/2013";"1500";"23,3";"23,3";"21,0";"68,0";"77,0";"66,0";"17,2";"17,8";"15,5";"984,8";"985,4";"984,7";"3,6";"235,0";"7,3";"3284,60";"0,0"
"18/10/2013";"1600";"23,5";"24,0";"22,0";"62,0";"70,0";"62,0";"15,8";"17,4";"15,3";"984,2";"984,7";"984,2";"3,8";"250,0";"6,5";"2792,10";"0,0"
"18/10/2013";"1700";"20,7";"24,7";"20,7";"73,0";"73,0";"55,0";"15,7";"16,9";"14,1";"984,4";"984,4";"983,7";"5,1";"195,0";"8,9";"2560,20";"0,0"
"18/10/2013";"1800";"21,4";"21,5";"19,4";"70,0";"78,0";"67,0";"15,7";"16,4";"14,6";"983,3";"984,4";"983,3";"4,1";"131,0";"10,4";"1896,80";"0,0"
"18/10/2013";"1900";"22,6";"22,7";"20,6";"65,0";"71,0";"64,0";"15,6";"16,4";"14,5";"982,4";"983,4";"982,4";"2,3";"119,0";"5,9";"2023,30";"0,0"
"18/10/2013";"2000";"23,6";"23,6";"22,5";"58,0";"67,0";"55,0";"14,8";"16,4";"13,9";"982,5";"982,6";"982,4";"1,2";"202,0";"4,2";"1769,20";"0,0"
"18/10/2013";"2100";"21,4";"23,7";"21,3";"70,0";"71,0";"57,0";"15,8";"15,9";"14,1";"982,7";"982,7";"982,5";"4,3";"130,0";"6,1";"616,60";"0,0"
"18/10/2013";"2200";"19,3";"21,4";"19,3";"79,0";"80,0";"70,0";"15,6";"16,1";"15,6";"982,9";"982,9";"982,7";"0,0";"126,0";"6,1";"128,60";"0,0"
"18/10/2013";"2300";"19,1";"19,3";"17,8";"75,0";"82,0";"75,0";"14,5";"15,6";"14,5";"983,1";"983,1";"982,8";"0,0";"63,0";"0,0";"";"0,0"
"19/10/2013";"0000";"16,7";"19,1";"16,4";"85,0";"85,0";"75,0";"14,2";"14,4";"13,6";"983,5";"983,5";"983,1";"0,0";"339,0";"0,0";"";"0,0"
"19/10/2013";"0100";"16,8";"17,0";"16,4";"85,0";"86,0";"84,0";"14,2";"14,4";"13,8";"984,0";"984,1";"983,5";"0,0";"327,0";"0,0";"";"0,0"
"19/10/2013";"0200";"15,3";"16,8";"15,2";"88,0";"88,0";"84,0";"13,3";"14,2";"13,1";"984,2";"984,5";"984,0";"0,0";"349,0";"0,0";"";"0,0"
"19/10/2013";"0300";"15,0";"15,8";"14,7";"89,0";"89,0";"86,0";"13,2";"13,7";"12,8";"983,9";"984,3";"983,8";"0,0";"336,0";"0,0";"";"0,0"
"19/10/2013";"0400";"15,1";"15,4";"14,9";"88,0";"89,0";"87,0";"13,1";"13,4";"12,9";"983,6";"984,0";"983,5";"0,0";"331,0";"0,0";"";"0,0"
"19/10/2013";"0500";"14,8";"15,1";"14,1";"90,0";"90,0";"87,0";"13,1";"13,1";"12,3";"983,0";"983,6";"983,0";"0,0";"346,0";"0,0";"";"0,0"
"19/10/2013";"0600";"15,2";"15,3";"14,8";"89,0";"90,0";"87,0";"13,4";"13,4";"12,9";"983,3";"983,4";"982,9";"0,0";"256,0";"0,0";"";"0,0"
"19/10/2013";"0700";"12,9";"15,2";"12,8";"93,0";"93,0";"88,0";"11,8";"13,4";"11,5";"983,5";"983,6";"983,2";"0,0";"348,0";"0,0";"";"0,0"
"19/10/2013";"0800";"12,8";"12,9";"12,6";"95,0";"95,0";"93,0";"11,9";"12,0";"11,6";"983,6";"983,6";"983,4";"0,0";"324,0";"0,0";"";"0,0"
"19/10/2013";"0900";"13,7";"13,8";"12,6";"95,0";"95,0";"94,0";"12,9";"13,0";"11,8";"984,2";"984,2";"983,6";"0,0";"304,0";"0,0";"0,20";"0,0"
"19/10/2013";"1000";"15,5";"15,5";"13,4";"94,0";"95,0";"94,0";"14,6";"14,6";"12,5";"984,7";"984,7";"984,2";"0,0";"319,0";"0,0";"323,20";"0,0"
"19/10/2013";"1100";"17,1";"17,2";"15,4";"90,0";"94,0";"90,0";"15,5";"15,7";"14,5";"985,0";"985,0";"984,7";"0,0";"263,0";"0,0";"1020,70";"0,0"
"19/10/2013";"1200";"19,8";"19,8";"17,1";"80,0";"91,0";"79,0";"16,3";"16,7";"15,7";"984,8";"985,0";"984,8";"0,0";"179,0";"0,0";"1746,70";"0,0"
"19/10/2013";"1300";"20,9";"21,7";"19,6";"76,0";"82,0";"69,0";"16,6";"17,1";"15,1";"985,3";"985,3";"984,8";"0,0";"208,0";"0,0";"2734,70";"0,0"
"19/10/2013";"1400";"20,3";"21,1";"19,7";"80,0";"85,0";"74,0";"16,7";"17,9";"15,8";"985,2";"985,4";"985,2";"2,7";"200,0";"5,1";"2813,20";"0,0"
"19/10/2013";"1500";"21,7";"21,7";"20,2";"74,0";"80,0";"72,0";"16,9";"17,5";"15,9";"984,8";"985,2";"984,8";"1,7";"205,0";"5,1";"3334,50";"0,0"
"19/10/2013";"1600";"22,7";"24,0";"21,7";"68,0";"76,0";"65,0";"16,4";"18,3";"15,7";"984,3";"984,8";"984,3";"1,0";"227,0";"3,9";"3477,30";"0,0"
"19/10/2013";"1700";"23,7";"23,9";"22,4";"63,0";"71,0";"62,0";"16,2";"17,9";"16,0";"983,7";"984,4";"983,7";"1,2";"245,0";"5,5";"3541,80";"0,0"
"19/10/2013";"1800";"24,5";"25,2";"23,3";"63,0";"67,0";"58,0";"17,0";"17,9";"15,6";"982,9";"983,7";"982,9";"2,6";"246,0";"4,6";"2962,50";"0,0"
"19/10/2013";"1900";"24,4";"25,0";"24,2";"57,0";"64,0";"56,0";"15,4";"17,2";"15,1";"982,5";"982,9";"982,4";"2,4";"222,0";"4,9";"2592,70";"0,0"
"19/10/2013";"2000";"24,2";"24,9";"23,2";"55,0";"61,0";"54,0";"14,6";"16,5";"14,2";"982,2";"982,5";"982,2";"0,0";"204,0";"4,4";"1464,40";"0,0"
"19/10/2013";"2100";"23,4";"24,4";"23,4";"58,0";"59,0";"53,0";"14,7";"15,4";"14,1";"982,5";"982,5";"982,2";"0,0";"198,0";"0,0";"896,90";"0,0"
"19/10/2013";"2200";"21,2";"23,4";"21,2";"65,0";"65,0";"58,0";"14,2";"14,8";"13,9";"982,5";"982,7";"982,5";"0,0";"186,0";"0,0";"128,50";"0,0"
"19/10/2013";"2300";"19,2";"21,3";"19,2";"72,0";"73,0";"64,0";"14,1";"14,4";"13,7";"982,8";"982,8";"982,5";"0,0";"139,0";"0,0";"";"0,0"
"20/10/2013";"0000";"18,9";"19,7";"18,2";"77,0";"79,0";"72,0";"14,7";"15,2";"14,1";"983,0";"983,1";"982,8";"0,0";"80,0";"0,0";"";"0,0"
"20/10/2013";"0100";"18,0";"19,0";"17,8";"79,0";"79,0";"76,0";"14,4";"14,9";"14,0";"983,2";"983,4";"983,0";"3,1";"69,0";"5,5";"";"0,0"
"20/10/2013";"0200";"17,3";"18,1";"17,1";"82,0";"83,0";"79,0";"14,3";"14,6";"14,1";"982,7";"983,2";"982,7";"4,0";"54,0";"7,5";"";"0,0"
"20/10/2013";"0300";"16,7";"17,6";"16,5";"82,0";"84,0";"81,0";"13,7";"14,4";"13,6";"982,4";"982,7";"982,3";"4,5";"50,0";"7,4";"";"0,0"
"20/10/2013";"0400";"16,8";"16,9";"16,3";"83,0";"84,0";"82,0";"13,8";"13,8";"13,5";"981,6";"982,4";"981,6";"4,6";"43,0";"7,9";"";"0,0"
"20/10/2013";"0500";"16,1";"16,8";"16,0";"84,0";"85,0";"82,0";"13,3";"13,8";"13,3";"980,9";"981,6";"980,9";"3,8";"33,0";"7,9";"";"0,0"
"20/10/2013";"0600";"15,9";"16,3";"15,6";"84,0";"86,0";"83,0";"13,3";"13,6";"13,0";"980,5";"980,9";"980,5";"4,3";"28,0";"7,3";"";"0,0"
"20/10/2013";"0700";"15,7";"15,9";"15,5";"87,0";"87,0";"84,0";"13,6";"13,7";"13,2";"979,8";"980,5";"979,7";"4,5";"30,0";"7,3";"";"0,0"
"20/10/2013";"0800";"16,5";"16,6";"15,4";"83,0";"88,0";"83,0";"13,7";"13,9";"13,4";"979,5";"979,8";"979,5";"6,3";"31,0";"9,7";"";"0,0"
"20/10/2013";"0900";"16,1";"16,5";"16,1";"85,0";"85,0";"83,0";"13,6";"13,7";"13,5";"980,2";"980,2";"979,5";"5,0";"32,0";"9,4";"3,00";"0,0"
"20/10/2013";"1000";"16,9";"16,9";"15,8";"85,0";"86,0";"85,0";"14,3";"14,3";"13,4";"981,0";"981,0";"980,2";"3,8";"39,0";"8,1";"236,20";"0,0"
"20/10/2013";"1100";"20,1";"20,1";"16,9";"72,0";"85,0";"72,0";"14,9";"15,3";"14,3";"981,3";"981,3";"981,0";"6,2";"29,0";"8,9";"893,80";"0,0"
"20/10/2013";"1200";"21,9";"22,1";"20,1";"68,0";"72,0";"65,0";"15,7";"15,7";"14,7";"981,2";"981,4";"981,2";"6,9";"10,0";"9,8";"1708,50";"0,0"
"20/10/2013";"1300";"23,8";"24,0";"21,9";"60,0";"68,0";"58,0";"15,5";"16,7";"15,0";"980,8";"981,3";"980,7";"6,1";"358,0";"10,0";"2286,30";"0,0"
"20/10/2013";"1400";"24,8";"24,8";"23,7";"60,0";"62,0";"56,0";"16,6";"16,6";"15,1";"979,8";"980,8";"979,8";"5,5";"6,0";"9,6";"2019,80";"0,0"
"20/10/2013";"1500";"27,3";"27,5";"24,8";"45,0";"61,0";"44,0";"14,3";"17,4";"14,0";"978,6";"979,7";"978,6";"7,0";"342,0";"12,4";"3419,40";"0,0"
"20/10/2013";"1600";"28,5";"28,8";"27,1";"40,0";"45,0";"36,0";"13,4";"15,4";"12,0";"977,7";"978,6";"977,7";"7,5";"331,0";"14,8";"3385,40";"0,0"
"20/10/2013";"1700";"29,2";"29,2";"28,3";"37,0";"42,0";"34,0";"13,1";"14,5";"11,9";"976,6";"977,6";"976,6";"7,3";"335,0";"13,1";"3120,10";"0,0"
"20/10/2013";"1800";"28,8";"29,7";"28,8";"39,0";"42,0";"33,0";"13,5";"15,0";"11,2";"975,8";"976,6";"975,8";"7,8";"327,0";"13,8";"2772,90";"0,0"
"20/10/2013";"1900";"28,7";"29,5";"28,5";"34,0";"44,0";"34,0";"11,5";"15,7";"11,5";"975,7";"975,9";"975,6";"6,7";"326,0";"13,8";"1794,40";"0,0"
"20/10/2013";"2000";"27,6";"28,8";"27,6";"46,0";"47,0";"34,0";"15,0";"15,1";"12,2";"975,9";"975,9";"975,6";"0,0";"344,0";"11,6";"914,20";"0,0"
"20/10/2013";"2100";"25,6";"27,7";"25,6";"54,0";"54,0";"43,0";"15,7";"16,0";"13,9";"976,1";"976,1";"975,7";"0,0";"346,0";"4,1";"434,10";"0,0"
"20/10/2013";"2200";"24,1";"25,6";"24,1";"54,0";"58,0";"52,0";"14,4";"15,9";"14,2";"976,1";"976,4";"976,1";"0,0";"21,0";"0,0";"114,00";"0,0"
"20/10/2013";"2300";"22,3";"24,1";"22,1";"59,0";"60,0";"53,0";"14,0";"14,4";"13,2";"975,9";"976,1";"975,9";"0,0";"58,0";"0,0";"";"0,0"
"21/10/2013";"0000";"22,4";"23,2";"22,1";"56,0";"60,0";"53,0";"13,3";"14,0";"13,1";"976,3";"976,3";"975,8";"0,0";"39,0";"0,0";"";"0,0"
"21/10/2013";"0100";"22,4";"23,5";"20,7";"59,0";"65,0";"54,0";"14,0";"14,3";"13,3";"977,2";"977,5";"976,3";"0,0";"131,0";"3,8";"";"0,0"
"21/10/2013";"0200";"20,8";"23,2";"20,7";"73,0";"73,0";"55,0";"15,8";"15,8";"13,6";"976,7";"977,2";"976,0";"0,0";"155,0";"4,4";"";"0,0"
"21/10/2013";"0300";"19,0";"21,6";"18,8";"89,0";"89,0";"71,0";"17,1";"17,1";"15,9";"979,0";"979,5";"976,7";"2,5";"210,0";"14,1";"";"6,4"
"21/10/2013";"0400";"18,1";"19,2";"18,1";"93,0";"93,0";"89,0";"17,0";"17,6";"17,0";"979,0";"980,5";"978,8";"7,3";"138,0";"14,8";"";"4,0"
"21/10/2013";"0500";"17,9";"18,1";"17,9";"94,0";"94,0";"93,0";"16,9";"17,1";"16,8";"979,0";"979,0";"977,3";"2,0";"141,0";"11,1";"";"1,4"
"21/10/2013";"0600";"17,8";"18,0";"17,6";"94,0";"94,0";"94,0";"16,8";"17,0";"16,7";"979,3";"979,5";"978,9";"5,2";"146,0";"10,0";"";"1,0"
"21/10/2013";"0700";"17,4";"17,8";"17,4";"95,0";"95,0";"94,0";"16,6";"16,8";"16,6";"980,4";"980,5";"979,3";"1,0";"166,0";"8,5";"";"8,8"
"21/10/2013";"0800";"17,3";"17,4";"17,2";"96,0";"96,0";"95,0";"16,6";"16,6";"16,5";"980,2";"980,8";"979,4";"0,0";"133,0";"10,2";"0,40";"10,6"
"21/10/2013";"0900";"17,2";"17,4";"17,2";"96,0";"96,0";"96,0";"16,5";"16,7";"16,5";"979,0";"980,2";"979,0";"1,4";"125,0";"6,7";"";"3,2"
"21/10/2013";"1000";"16,8";"17,2";"16,6";"89,0";"96,0";"89,0";"15,0";"16,4";"15,0";"980,4";"980,4";"978,1";"0,1";"87,0";"8,6";"11,10";"0,8"
"21/10/2013";"1100";"16,8";"17,0";"16,7";"86,0";"90,0";"86,0";"14,4";"15,1";"14,4";"980,7";"981,0";"979,3";"0,0";"48,0";"7,7";"50,20";"0,6"
"21/10/2013";"1200";"17,3";"17,3";"16,5";"84,0";"87,0";"84,0";"14,6";"14,6";"14,2";"980,4";"980,7";"979,6";"0,0";"41,0";"8,4";"238,20";"0,2"
"21/10/2013";"1300";"18,5";"18,7";"17,3";"78,0";"87,0";"78,0";"14,7";"15,9";"14,5";"982,6";"982,6";"980,4";"0,0";"225,0";"0,0";"1013,90";"0,0"
"21/10/2013";"1400";"20,4";"20,4";"18,5";"66,0";"81,0";"66,0";"13,9";"15,7";"13,9";"983,1";"983,1";"982,6";"0,0";"27,0";"0,5";"1805,40";"0,0"
"21/10/2013";"1500";"21,7";"21,7";"20,3";"74,0";"74,0";"66,0";"16,8";"16,8";"14,0";"983,8";"983,8";"983,1";"0,0";"245,0";"3,2";"3186,90";"0,0"
"21/10/2013";"1600";"20,7";"22,4";"20,5";"74,0";"79,0";"67,0";"15,9";"17,9";"14,8";"984,1";"984,2";"983,6";"3,1";"238,0";"7,6";"2650,10";"0,0"
"21/10/2013";"1700";"20,4";"21,9";"20,3";"81,0";"81,0";"71,0";"17,1";"17,4";"15,8";"984,0";"984,2";"983,9";"0,0";"227,0";"7,7";"2041,30";"0,0"
"21/10/2013";"1800";"22,5";"22,5";"20,4";"71,0";"82,0";"68,0";"16,9";"17,4";"15,6";"984,3";"984,4";"984,0";"0,5";"218,0";"7,7";"2235,00";"0,0"
"21/10/2013";"1900";"21,6";"22,6";"21,1";"68,0";"72,0";"67,0";"15,4";"17,2";"14,8";"984,3";"984,3";"984,0";"0,0";"215,0";"5,3";"1346,70";"0,0"
"21/10/2013";"2000";"21,8";"22,5";"20,8";"62,0";"71,0";"59,0";"14,1";"16,5";"13,3";"984,3";"984,5";"984,3";"0,3";"176,0";"7,5";"1314,50";"0,0"
"21/10/2013";"2100";"19,9";"21,9";"19,4";"75,0";"77,0";"60,0";"15,4";"15,4";"13,6";"984,8";"984,9";"984,3";"2,7";"156,0";"8,7";"724,90";"0,0"
"21/10/2013";"2200";"17,7";"19,9";"17,7";"81,0";"82,0";"74,0";"14,3";"15,4";"14,3";"985,3";"985,3";"984,8";"4,7";"151,0";"9,0";"166,70";"0,0"
"21/10/2013";"2300";"16,5";"17,7";"16,5";"82,0";"82,0";"79,0";"13,5";"14,3";"13,4";"986,3";"986,4";"985,3";"5,6";"149,0";"10,0";"";"0,0"
"22/10/2013";"0000";"15,4";"16,6";"15,2";"87,0";"87,0";"82,0";"13,2";"13,5";"13,0";"987,5";"987,5";"986,3";"0,7";"148,0";"8,3";"";"0,0"
"22/10/2013";"0100";"15,1";"15,5";"15,1";"88,0";"88,0";"87,0";"13,1";"13,5";"13,1";"988,3";"988,3";"987,4";"0,0";"142,0";"8,9";"";"0,0"
"22/10/2013";"0200";"14,9";"15,2";"14,9";"90,0";"90,0";"88,0";"13,2";"13,3";"13,0";"989,0";"989,0";"988,3";"0,0";"152,0";"0,0";"";"0,0"
"22/10/2013";"0300";"14,4";"15,0";"14,4";"88,0";"90,0";"88,0";"12,5";"13,2";"12,5";"989,2";"989,2";"988,9";"0,5";"139,0";"5,3";"";"0,0"
"22/10/2013";"0400";"13,7";"14,4";"13,7";"89,0";"89,0";"87,0";"12,0";"12,5";"12,0";"989,7";"989,7";"989,2";"0,0";"147,0";"5,9";"";"0,0"
"22/10/2013";"0500";"13,3";"13,7";"13,3";"91,0";"91,0";"89,0";"11,8";"12,2";"11,7";"989,1";"989,7";"989,1";"0,0";"138,0";"0,0";"";"0,0"
"22/10/2013";"0600";"12,9";"13,4";"12,2";"92,0";"93,0";"91,0";"11,6";"11,9";"10,9";"988,4";"989,1";"988,3";"0,0";"99,0";"0,0";"";"0,0"
"22/10/2013";"0700";"13,3";"13,4";"12,9";"89,0";"92,0";"89,0";"11,6";"11,8";"11,6";"988,8";"988,8";"988,4";"0,0";"102,0";"5,0";"";"0,0"
"22/10/2013";"0800";"13,4";"13,5";"13,3";"86,0";"90,0";"86,0";"11,2";"11,8";"11,2";"988,8";"988,9";"988,7";"0,0";"102,0";"0,0";"";"0,0"
"22/10/2013";"0900";"11,5";"13,4";"11,4";"92,0";"92,0";"86,0";"10,3";"11,1";"10,0";"989,4";"989,4";"988,7";"0,0";"92,0";"0,0";"2,20";"0,0"
"22/10/2013";"1000";"13,1";"13,1";"11,5";"90,0";"93,0";"90,0";"11,5";"11,8";"10,4";"989,9";"990,1";"989,4";"0,0";"81,0";"0,0";"192,50";"0,0"
"22/10/2013";"1100";"14,3";"14,5";"13,1";"85,0";"90,0";"84,0";"11,8";"12,1";"11,5";"990,5";"990,5";"989,9";"0,0";"89,0";"0,0";"692,00";"0,0"
"22/10/2013";"1200";"16,0";"16,3";"14,3";"79,0";"85,0";"77,0";"12,3";"12,7";"11,5";"990,3";"990,6";"990,3";"0,0";"68,0";"3,7";"1412,50";"0,0"
"22/10/2013";"1300";"18,0";"18,3";"15,9";"70,0";"80,0";"69,0";"12,5";"13,9";"12,0";"989,9";"990,4";"989,8";"0,2";"73,0";"6,1";"2921,90";"0,0"
"22/10/2013";"1400";"19,6";"19,9";"17,8";"61,0";"74,0";"56,0";"11,9";"13,7";"10,3";"989,2";"989,9";"989,2";"1,6";"83,0";"7,3";"3296,60";"0,0"
"22/10/2013";"1500";"19,8";"21,0";"19,4";"58,0";"66,0";"53,0";"11,3";"13,3";"10,6";"988,9";"989,3";"988,9";"0,6";"82,0";"7,3";"3860,00";"0,0"
"22/10/2013";"1600";"21,3";"21,5";"19,8";"55,0";"62,0";"51,0";"11,9";"13,1";"10,6";"988,2";"988,9";"988,2";"0,0";"86,0";"6,7";"3919,20";"0,0"
"22/10/2013";"1700";"21,9";"22,0";"21,0";"54,0";"59,0";"47,0";"12,0";"13,5";"10,0";"986,7";"988,2";"986,7";"3,1";"93,0";"9,4";"3700,70";"0,0"
"22/10/2013";"1800";"22,5";"22,7";"21,7";"50,0";"57,0";"48,0";"11,5";"13,4";"10,7";"985,8";"986,7";"985,8";"1,7";"61,0";"9,5";"3331,50";"0,0"
"22/10/2013";"1900";"22,3";"23,0";"21,5";"49,0";"55,0";"47,0";"11,0";"13,1";"10,6";"985,3";"985,8";"985,2";"4,0";"70,0";"8,9";"2433,40";"0,0"
"22/10/2013";"2000";"21,9";"22,6";"21,9";"49,0";"52,0";"45,0";"10,5";"11,9";"9,9";"985,1";"985,4";"985,0";"4,5";"79,0";"8,1";"1825,40";"0,0"
"22/10/2013";"2100";"20,7";"21,9";"20,7";"54,0";"54,0";"47,0";"11,0";"11,4";"10,0";"985,1";"985,1";"985,0";"3,5";"72,0";"8,4";"956,90";"0,0"
"22/10/2013";"2200";"18,8";"20,7";"18,7";"59,0";"61,0";"53,0";"10,7";"11,1";"10,5";"985,4";"985,6";"985,1";"2,8";"83,0";"6,1";"171,80";"0,0"
"22/10/2013";"2300";"16,6";"19,0";"16,6";"71,0";"72,0";"58,0";"11,3";"11,6";"10,5";"985,7";"985,7";"985,4";"2,5";"94,0";"5,1";"";"0,0"
"23/10/2013";"0000";"16,3";"17,2";"16,3";"73,0";"73,0";"68,0";"11,5";"11,6";"10,9";"986,0";"986,0";"985,7";"2,9";"92,0";"6,0";"";"0,0"
"23/10/2013";"0100";"15,7";"16,3";"15,3";"75,0";"79,0";"73,0";"11,3";"11,8";"11,3";"986,3";"986,3";"986,0";"3,9";"95,0";"5,8";"";"0,0"
"23/10/2013";"0200";"15,6";"16,0";"15,4";"73,0";"75,0";"72,0";"10,8";"11,3";"10,7";"985,7";"986,4";"985,7";"3,4";"83,0";"8,1";"";"0,0"
