"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/10/2014";"1100";"21,4";"22,4";"21,3";"75,0";"75,0";"70,0";"16,7";"16,8";"16,5";"980,6";"980,6";"979,0";"6,9";"3,0";"13,4";"13,90";"0,2"
"09/10/2014";"1200";"20,2";"22,4";"20,0";"88,0";"88,0";"72,0";"18,1";"18,2";"16,7";"983,1";"983,3";"980,7";"1,9";"20,0";"11,3";"118,50";"2,4"
"09/10/2014";"1300";"20,4";"20,4";"20,0";"88,0";"90,0";"87,0";"18,4";"18,4";"18,0";"981,2";"983,8";"981,1";"10,0";"346,0";"14,4";"145,40";"2,2"
"09/10/2014";"1400";"20,8";"21,1";"20,3";"84,0";"88,0";"84,0";"18,1";"18,5";"18,0";"982,6";"982,6";"981,2";"8,2";"323,0";"14,4";"176,40";"1,0"
"09/10/2014";"1500";"20,3";"21,0";"20,2";"88,0";"88,0";"83,0";"18,2";"18,2";"17,9";"983,0";"983,1";"982,6";"5,8";"337,0";"12,9";"95,00";"1,4"
"09/10/2014";"1600";"19,9";"20,4";"19,9";"89,0";"90,0";"87,0";"18,0";"18,2";"18,0";"982,1";"983,0";"982,0";"7,1";"360,0";"10,9";"80,50";"2,4"
"09/10/2014";"1700";"20,2";"20,2";"19,8";"87,0";"90,0";"87,0";"17,9";"18,1";"17,8";"981,5";"982,5";"981,0";"5,8";"19,0";"10,9";"253,80";"1,6"
"09/10/2014";"1800";"20,2";"20,4";"20,1";"87,0";"87,0";"86,0";"18,0";"18,1";"17,8";"981,7";"981,7";"979,9";"2,4";"97,0";"10,2";"289,60";"0,2"
"09/10/2014";"1900";"19,9";"20,2";"19,4";"91,0";"92,0";"87,0";"18,4";"18,4";"17,9";"980,4";"982,0";"980,3";"4,8";"46,0";"6,7";"28,60";"2,0"
"09/10/2014";"2000";"20,5";"20,8";"19,7";"83,0";"91,0";"82,0";"17,4";"18,4";"17,4";"980,1";"980,8";"979,6";"4,4";"11,0";"8,0";"19,10";"0,2"
"09/10/2014";"2100";"20,8";"21,6";"19,0";"81,0";"89,0";"76,0";"17,4";"17,9";"17,0";"978,1";"980,2";"977,9";"9,8";"13,0";"14,1";"156,70";"3,8"
"09/10/2014";"2200";"20,3";"21,2";"19,5";"84,0";"88,0";"79,0";"17,5";"17,7";"17,2";"979,5";"980,1";"978,0";"6,5";"76,0";"13,8";"61,60";"0,4"
"09/10/2014";"2300";"20,3";"20,6";"20,0";"83,0";"85,0";"82,0";"17,2";"17,5";"17,2";"980,1";"980,2";"979,1";"3,9";"38,0";"12,1";"";"0,2"
"10/10/2014";"0000";"20,1";"20,6";"20,1";"84,0";"84,0";"82,0";"17,3";"17,3";"17,2";"979,9";"980,5";"979,8";"8,3";"24,0";"14,5";"";"0,0"
"10/10/2014";"0100";"20,2";"20,3";"20,0";"83,0";"84,0";"83,0";"17,2";"17,3";"17,2";"980,2";"980,2";"979,7";"10,1";"24,0";"15,0";"";"0,0"
"10/10/2014";"0200";"20,1";"20,6";"20,0";"83,0";"83,0";"81,0";"17,0";"17,3";"17,0";"979,6";"980,2";"979,6";"8,3";"13,0";"16,8";"";"0,0"
"10/10/2014";"0300";"20,8";"20,8";"20,1";"78,0";"83,0";"78,0";"16,8";"17,1";"16,8";"979,5";"980,0";"979,2";"7,6";"358,0";"14,1";"";"0,0"
"10/10/2014";"0400";"21,2";"21,5";"20,6";"76,0";"79,0";"74,0";"16,7";"16,8";"16,6";"980,2";"980,2";"979,1";"6,1";"359,0";"13,7";"";"0,0"
"10/10/2014";"0500";"19,3";"21,4";"19,3";"92,0";"92,0";"75,0";"17,9";"18,0";"16,7";"981,0";"983,5";"980,2";"1,7";"44,0";"15,1";"";"1,4"
"10/10/2014";"0600";"19,2";"19,5";"19,2";"91,0";"92,0";"91,0";"17,7";"18,1";"17,7";"979,9";"981,0";"979,8";"0,9";"305,0";"4,6";"";"0,4"
"10/10/2014";"0700";"19,4";"19,5";"18,9";"93,0";"94,0";"91,0";"18,2";"18,4";"17,6";"980,8";"980,8";"979,9";"2,5";"246,0";"6,8";"";"0,0"
"10/10/2014";"0800";"19,2";"19,4";"18,8";"94,0";"94,0";"93,0";"18,1";"18,2";"17,7";"981,7";"981,7";"980,4";"1,2";"223,0";"4,0";"";"0,0"
"10/10/2014";"0900";"19,2";"19,2";"18,9";"94,0";"94,0";"93,0";"18,2";"18,2";"17,8";"983,2";"983,2";"981,7";"1,5";"212,0";"3,2";"";"0,0"
"10/10/2014";"1000";"17,5";"19,4";"17,5";"94,0";"94,0";"93,0";"16,6";"18,5";"16,6";"983,9";"984,1";"982,8";"4,7";"169,0";"10,3";"7,40";"0,4"
"10/10/2014";"1100";"16,5";"17,5";"16,5";"93,0";"95,0";"92,0";"15,3";"16,6";"15,3";"985,0";"985,0";"983,7";"6,5";"152,0";"14,5";"43,40";"0,2"
"10/10/2014";"1200";"15,2";"16,5";"15,2";"95,0";"95,0";"93,0";"14,4";"15,3";"14,4";"986,2";"987,0";"985,0";"4,7";"157,0";"12,4";"25,30";"8,0"
"10/10/2014";"1300";"13,8";"15,3";"13,8";"95,0";"96,0";"95,0";"13,1";"14,5";"13,1";"988,6";"989,0";"986,2";"4,3";"204,0";"12,1";"77,20";"9,8"
"10/10/2014";"1400";"13,4";"13,9";"13,3";"96,0";"96,0";"95,0";"12,7";"13,2";"12,6";"989,6";"990,2";"987,9";"4,3";"203,0";"8,9";"161,20";"4,8"
"10/10/2014";"1500";"13,2";"13,4";"13,1";"96,0";"96,0";"96,0";"12,5";"12,7";"12,4";"988,2";"990,1";"988,2";"3,0";"160,0";"8,3";"177,70";"5,8"
"10/10/2014";"1600";"13,1";"13,4";"12,9";"95,0";"96,0";"95,0";"12,4";"12,7";"12,2";"988,4";"989,0";"987,6";"1,8";"182,0";"7,1";"255,90";"3,6"
"10/10/2014";"1700";"12,8";"13,2";"12,8";"95,0";"95,0";"95,0";"12,1";"12,5";"12,1";"988,4";"988,8";"988,2";"2,1";"170,0";"6,4";"227,60";"3,4"
"10/10/2014";"1800";"12,2";"12,9";"12,2";"95,0";"95,0";"94,0";"11,4";"12,2";"11,4";"989,4";"989,4";"988,4";"3,2";"201,0";"7,5";"294,50";"1,8"
"10/10/2014";"1900";"12,2";"12,3";"12,1";"95,0";"95,0";"95,0";"11,3";"11,5";"11,3";"989,3";"989,5";"988,9";"2,4";"175,0";"6,6";"219,50";"3,2"
"10/10/2014";"2000";"11,9";"12,2";"11,8";"93,0";"95,0";"93,0";"10,8";"11,4";"10,7";"989,5";"989,5";"988,7";"3,1";"176,0";"8,2";"234,50";"0,6"
"10/10/2014";"2100";"11,8";"11,9";"11,7";"93,0";"93,0";"92,0";"10,7";"10,8";"10,4";"990,4";"990,7";"989,5";"1,8";"163,0";"7,3";"65,70";"0,0"
"10/10/2014";"2200";"12,3";"12,3";"11,8";"94,0";"94,0";"93,0";"11,4";"11,4";"10,8";"990,9";"990,9";"990,3";"4,6";"145,0";"6,2";"19,30";"0,2"
"10/10/2014";"2300";"12,4";"12,4";"12,3";"92,0";"94,0";"92,0";"11,1";"11,4";"11,1";"991,5";"991,5";"990,8";"4,2";"146,0";"6,3";"0,70";"0,0"
"11/10/2014";"0000";"12,5";"12,5";"12,3";"90,0";"92,0";"90,0";"10,9";"11,2";"10,8";"992,0";"992,1";"991,4";"3,3";"131,0";"5,8";"1,40";"0,0"
"11/10/2014";"0100";"12,3";"12,5";"12,3";"89,0";"91,0";"89,0";"10,6";"11,0";"10,6";"991,5";"992,0";"991,5";"3,9";"121,0";"5,7";"0,50";"0,0"
"11/10/2014";"0200";"12,2";"12,3";"12,2";"89,0";"89,0";"88,0";"10,4";"10,5";"10,3";"992,3";"992,3";"991,5";"3,9";"126,0";"6,1";"";"0,0"
"11/10/2014";"0300";"12,2";"12,3";"12,2";"90,0";"90,0";"88,0";"10,6";"10,7";"10,3";"992,6";"992,6";"992,3";"3,7";"130,0";"6,1";"";"0,0"
"11/10/2014";"0400";"12,0";"12,3";"12,0";"84,0";"90,0";"84,0";"9,4";"10,6";"9,4";"992,4";"992,7";"992,1";"5,0";"132,0";"6,7";"";"0,0"
"11/10/2014";"0500";"11,8";"12,0";"11,8";"85,0";"85,0";"83,0";"9,4";"9,5";"9,1";"992,5";"992,7";"992,3";"2,6";"138,0";"6,7";"0,20";"0,0"
"11/10/2014";"0600";"11,7";"11,8";"11,6";"87,0";"87,0";"85,0";"9,7";"9,7";"9,4";"991,9";"992,6";"991,9";"3,0";"128,0";"4,4";"0,10";"0,0"
"11/10/2014";"0700";"11,7";"11,7";"11,5";"89,0";"89,0";"87,0";"10,0";"10,0";"9,6";"991,8";"992,1";"991,7";"2,5";"138,0";"3,8";"";"0,0"
"11/10/2014";"0800";"11,7";"11,8";"11,6";"90,0";"90,0";"88,0";"10,1";"10,1";"9,8";"992,1";"992,1";"991,7";"1,9";"109,0";"4,1";"";"0,0"
"11/10/2014";"0900";"11,8";"11,8";"11,6";"91,0";"91,0";"89,0";"10,4";"10,4";"10,0";"992,5";"992,6";"992,0";"2,2";"131,0";"3,2";"";"0,0"
"11/10/2014";"1000";"11,9";"11,9";"11,8";"91,0";"92,0";"91,0";"10,5";"10,6";"10,4";"993,0";"993,2";"992,5";"3,3";"143,0";"4,7";"42,80";"0,0"
"11/10/2014";"1100";"12,4";"12,4";"11,9";"91,0";"92,0";"90,0";"10,9";"11,0";"10,5";"993,2";"993,3";"992,9";"2,9";"122,0";"5,2";"258,70";"0,0"
"11/10/2014";"1200";"13,6";"13,7";"12,3";"88,0";"91,0";"88,0";"11,6";"12,0";"10,8";"993,0";"993,4";"993,0";"3,5";"113,0";"4,9";"610,10";"0,0"
"11/10/2014";"1300";"15,2";"15,2";"13,6";"76,0";"88,0";"74,0";"11,0";"12,1";"10,5";"993,5";"993,5";"992,9";"2,7";"93,0";"5,4";"855,40";"0,0"
"11/10/2014";"1400";"15,6";"15,8";"15,1";"75,0";"76,0";"71,0";"11,3";"11,6";"9,9";"992,9";"993,6";"992,9";"4,1";"101,0";"5,7";"975,30";"0,0"
"11/10/2014";"1500";"17,0";"17,1";"15,6";"68,0";"76,0";"67,0";"11,1";"11,9";"10,2";"992,4";"993,0";"992,4";"3,7";"112,0";"7,0";"1843,40";"0,0"
"11/10/2014";"1600";"18,1";"18,6";"17,0";"61,0";"71,0";"60,0";"10,5";"12,7";"10,3";"992,1";"992,4";"992,1";"4,7";"95,0";"7,5";"2507,10";"0,0"
"11/10/2014";"1700";"18,6";"19,0";"18,0";"64,0";"66,0";"59,0";"11,7";"12,0";"10,5";"991,1";"992,1";"991,1";"4,5";"78,0";"8,1";"2880,50";"0,0"
"11/10/2014";"1800";"19,2";"19,3";"18,5";"59,0";"66,0";"58,0";"10,9";"12,3";"10,6";"990,4";"991,1";"990,4";"4,8";"91,0";"8,5";"2266,80";"0,0"
"11/10/2014";"1900";"19,1";"19,6";"18,9";"60,0";"62,0";"54,0";"11,1";"11,6";"9,4";"989,9";"990,4";"989,9";"4,8";"60,0";"8,7";"2082,60";"0,0"
"11/10/2014";"2000";"18,9";"19,4";"18,6";"64,0";"65,0";"58,0";"11,8";"12,1";"10,5";"990,5";"990,5";"989,9";"3,0";"84,0";"6,9";"1211,50";"0,0"
"11/10/2014";"2100";"17,9";"18,9";"17,9";"69,0";"70,0";"61,0";"12,2";"12,4";"11,1";"990,4";"990,5";"990,1";"2,5";"77,0";"6,5";"597,60";"0,0"
"11/10/2014";"2200";"16,1";"17,9";"16,1";"80,0";"80,0";"68,0";"12,6";"12,7";"12,0";"990,8";"990,8";"990,4";"2,4";"103,0";"4,8";"76,30";"0,0"
"11/10/2014";"2300";"16,6";"17,0";"16,0";"76,0";"81,0";"73,0";"12,2";"12,8";"12,1";"990,8";"990,9";"990,6";"2,4";"88,0";"5,1";"";"0,0"
"12/10/2014";"0000";"15,8";"16,7";"15,7";"83,0";"84,0";"75,0";"12,9";"13,0";"12,2";"990,7";"990,8";"990,5";"3,4";"110,0";"5,1";"";"0,0"
"12/10/2014";"0100";"15,7";"16,0";"15,6";"84,0";"85,0";"81,0";"12,9";"13,2";"12,9";"991,3";"991,4";"990,7";"2,4";"131,0";"4,8";"";"0,0"
"12/10/2014";"0200";"15,2";"15,8";"15,2";"86,0";"86,0";"84,0";"12,9";"13,1";"12,9";"990,9";"991,4";"990,9";"2,9";"125,0";"3,7";"";"0,0"
"12/10/2014";"0300";"15,1";"15,2";"14,6";"88,0";"89,0";"86,0";"13,1";"13,1";"12,7";"991,1";"991,2";"990,8";"2,5";"131,0";"3,9";"";"0,0"
"12/10/2014";"0400";"15,2";"15,3";"15,1";"89,0";"89,0";"87,0";"13,4";"13,4";"13,1";"990,3";"991,2";"990,1";"3,6";"118,0";"4,9";"";"0,0"
"12/10/2014";"0500";"15,3";"15,3";"15,0";"91,0";"91,0";"89,0";"13,8";"13,8";"13,4";"989,9";"990,5";"989,9";"2,6";"120,0";"4,7";"";"0,0"
"12/10/2014";"0600";"15,3";"15,4";"15,2";"91,0";"91,0";"90,0";"13,8";"13,8";"13,7";"988,6";"989,9";"988,6";"2,4";"116,0";"4,5";"";"0,0"
"12/10/2014";"0700";"15,2";"15,4";"15,2";"92,0";"92,0";"90,0";"13,9";"13,9";"13,7";"988,0";"989,4";"988,0";"1,4";"175,0";"4,2";"";"0,0"
"12/10/2014";"0800";"15,1";"15,3";"15,1";"93,0";"93,0";"92,0";"14,1";"14,1";"13,8";"987,9";"988,8";"987,8";"2,6";"120,0";"4,5";"";"0,0"
"12/10/2014";"0900";"15,0";"15,2";"15,0";"93,0";"93,0";"92,0";"13,9";"14,1";"13,9";"988,5";"988,5";"987,9";"3,0";"125,0";"4,9";"";"0,2"
"12/10/2014";"1000";"15,1";"15,1";"14,9";"94,0";"94,0";"93,0";"14,2";"14,2";"13,9";"989,2";"989,3";"987,9";"1,9";"110,0";"5,0";"4,20";"0,2"
"12/10/2014";"1100";"15,3";"15,4";"15,1";"94,0";"94,0";"94,0";"14,3";"14,5";"14,2";"990,5";"991,2";"989,1";"1,6";"166,0";"7,8";"114,00";"0,0"
"12/10/2014";"1200";"15,5";"15,6";"15,1";"95,0";"95,0";"94,0";"14,7";"14,7";"14,2";"990,6";"991,1";"990,1";"2,7";"131,0";"4,7";"154,50";"0,0"
"12/10/2014";"1300";"16,5";"16,5";"15,5";"93,0";"95,0";"93,0";"15,4";"15,5";"14,6";"989,3";"990,6";"989,2";"3,5";"98,0";"4,8";"475,30";"0,0"
"12/10/2014";"1400";"17,3";"17,4";"16,4";"90,0";"93,0";"90,0";"15,6";"15,8";"15,2";"989,3";"989,6";"989,3";"3,0";"142,0";"4,8";"857,50";"0,0"
"12/10/2014";"1500";"16,8";"17,7";"16,7";"91,0";"91,0";"88,0";"15,3";"15,9";"15,2";"989,3";"989,9";"989,3";"3,0";"156,0";"5,6";"694,80";"0,0"
"12/10/2014";"1600";"16,6";"17,0";"16,3";"93,0";"93,0";"91,0";"15,5";"15,6";"15,1";"989,0";"989,3";"988,9";"4,0";"151,0";"6,7";"434,70";"0,0"
"12/10/2014";"1700";"17,5";"17,6";"16,6";"89,0";"93,0";"89,0";"15,8";"16,0";"15,4";"988,4";"989,0";"988,3";"4,3";"140,0";"6,5";"624,20";"0,0"
"12/10/2014";"1800";"18,1";"18,2";"17,4";"86,0";"90,0";"86,0";"15,8";"16,1";"15,6";"987,5";"988,6";"987,5";"4,4";"125,0";"6,3";"748,30";"0,0"
"12/10/2014";"1900";"17,9";"18,2";"17,8";"88,0";"88,0";"86,0";"15,8";"16,0";"15,7";"988,1";"988,1";"987,5";"1,9";"171,0";"5,9";"466,90";"0,0"
"12/10/2014";"2000";"17,3";"17,9";"17,2";"90,0";"90,0";"88,0";"15,6";"15,8";"15,5";"988,1";"988,4";"988,0";"2,7";"158,0";"6,1";"221,90";"0,0"
"12/10/2014";"2100";"17,0";"17,3";"17,0";"90,0";"90,0";"89,0";"15,3";"15,6";"15,3";"988,7";"988,7";"988,1";"2,5";"158,0";"5,8";"111,70";"0,0"
"12/10/2014";"2200";"16,8";"17,1";"16,8";"90,0";"90,0";"90,0";"15,1";"15,4";"15,1";"989,0";"989,0";"988,7";"2,0";"158,0";"4,3";"26,80";"0,0"
"12/10/2014";"2300";"16,2";"16,8";"16,2";"91,0";"91,0";"90,0";"14,7";"15,2";"14,7";"989,3";"989,3";"989,0";"2,9";"152,0";"5,7";"";"0,0"
"13/10/2014";"0000";"15,7";"16,2";"15,7";"92,0";"92,0";"91,0";"14,3";"14,7";"14,3";"990,3";"990,3";"989,3";"3,6";"144,0";"5,8";"";"0,0"
"13/10/2014";"0100";"15,4";"15,7";"15,4";"92,0";"92,0";"91,0";"14,1";"14,3";"14,1";"990,5";"990,6";"990,2";"3,1";"135,0";"5,7";"";"0,0"
"13/10/2014";"0200";"14,9";"15,4";"14,5";"93,0";"93,0";"91,0";"13,8";"14,1";"13,2";"990,3";"990,6";"990,3";"2,7";"155,0";"4,6";"";"0,0"
"13/10/2014";"0300";"13,8";"14,9";"13,8";"94,0";"94,0";"93,0";"12,9";"13,8";"12,8";"990,0";"990,3";"990,0";"1,1";"144,0";"4,0";"";"0,0"
"13/10/2014";"0400";"14,3";"14,3";"13,8";"95,0";"95,0";"94,0";"13,5";"13,6";"12,9";"989,9";"990,1";"989,8";"2,3";"145,0";"4,6";"";"0,0"
"13/10/2014";"0500";"13,8";"14,4";"13,8";"92,0";"95,0";"92,0";"12,6";"13,6";"12,6";"989,7";"989,9";"989,7";"4,7";"151,0";"7,3";"";"0,0"
"13/10/2014";"0600";"13,8";"13,9";"13,8";"90,0";"93,0";"89,0";"12,1";"12,7";"12,1";"989,8";"989,8";"989,7";"4,3";"154,0";"7,3";"";"0,0"
"13/10/2014";"0700";"13,8";"13,9";"13,7";"89,0";"90,0";"88,0";"12,0";"12,1";"11,8";"990,2";"990,2";"989,7";"4,0";"145,0";"8,6";"";"0,0"
"13/10/2014";"0800";"13,9";"14,0";"13,8";"85,0";"89,0";"85,0";"11,5";"12,1";"11,3";"990,5";"990,6";"990,2";"5,9";"142,0";"8,7";"";"0,0"
"13/10/2014";"0900";"13,5";"13,9";"13,4";"86,0";"87,0";"84,0";"11,3";"11,6";"10,9";"990,9";"991,0";"990,5";"4,9";"150,0";"9,3";"";"0,0"
"13/10/2014";"1000";"13,7";"13,7";"13,5";"85,0";"87,0";"84,0";"11,3";"11,4";"10,9";"991,4";"991,4";"990,9";"5,4";"145,0";"8,8";"124,80";"0,0"
"13/10/2014";"1100";"14,2";"14,7";"13,7";"82,0";"85,0";"81,0";"11,2";"11,8";"11,0";"991,4";"991,7";"991,4";"6,8";"134,0";"9,0";"953,00";"0,0"
"13/10/2014";"1200";"15,8";"16,3";"14,1";"76,0";"82,0";"74,0";"11,5";"12,5";"10,9";"991,0";"991,7";"991,0";"6,2";"131,0";"9,6";"1852,30";"0,0"
"13/10/2014";"1300";"17,2";"17,6";"15,8";"71,0";"76,0";"68,0";"12,0";"12,4";"10,9";"991,0";"991,2";"990,8";"5,3";"120,0";"9,6";"2803,00";"0,0"
"13/10/2014";"1400";"19,0";"19,1";"17,1";"62,0";"72,0";"60,0";"11,5";"12,3";"10,8";"990,3";"991,0";"990,3";"5,5";"117,0";"9,1";"3384,20";"0,0"
"13/10/2014";"1500";"20,2";"20,5";"18,7";"62,0";"66,0";"57,0";"12,8";"13,8";"11,2";"990,4";"990,8";"990,1";"3,2";"123,0";"8,1";"3700,70";"0,0"
"13/10/2014";"1600";"21,3";"21,7";"20,1";"60,0";"65,0";"55,0";"13,3";"13,8";"11,5";"989,8";"990,4";"989,6";"6,2";"138,0";"9,5";"3787,00";"0,0"
"13/10/2014";"1700";"22,3";"22,4";"21,2";"56,0";"62,0";"55,0";"13,2";"14,2";"12,2";"988,4";"989,8";"988,4";"4,5";"114,0";"8,5";"3535,60";"0,0"
"13/10/2014";"1800";"22,7";"23,0";"21,8";"52,0";"61,0";"51,0";"12,3";"14,2";"12,3";"987,3";"988,4";"987,3";"5,0";"100,0";"9,1";"2802,20";"0,0"
"13/10/2014";"1900";"22,2";"22,7";"22,0";"53,0";"58,0";"51,0";"12,1";"13,8";"11,9";"987,0";"987,5";"986,8";"5,4";"124,0";"9,1";"1751,40";"0,0"
"13/10/2014";"2000";"21,9";"22,3";"21,5";"57,0";"61,0";"53,0";"13,1";"13,9";"11,8";"987,5";"987,5";"987,0";"4,7";"130,0";"7,0";"1210,00";"0,0"
"13/10/2014";"2100";"19,7";"22,0";"19,7";"68,0";"68,0";"56,0";"13,6";"13,8";"12,7";"987,8";"988,2";"987,5";"3,9";"128,0";"7,2";"669,10";"0,0"
"13/10/2014";"2200";"17,9";"19,7";"17,8";"76,0";"76,0";"68,0";"13,6";"13,8";"13,4";"988,2";"988,2";"987,8";"3,1";"126,0";"5,6";"56,40";"0,0"
"13/10/2014";"2300";"15,9";"18,0";"15,9";"84,0";"84,0";"74,0";"13,2";"13,6";"13,1";"988,2";"988,4";"988,1";"3,3";"122,0";"4,8";"";"0,0"
"14/10/2014";"0000";"16,0";"16,6";"15,8";"84,0";"84,0";"81,0";"13,3";"13,5";"13,1";"988,9";"988,9";"988,1";"3,6";"118,0";"5,6";"";"0,0"
"14/10/2014";"0100";"15,2";"16,0";"15,0";"89,0";"89,0";"84,0";"13,4";"13,7";"12,8";"989,6";"989,6";"988,9";"3,2";"114,0";"6,2";"";"0,0"
"14/10/2014";"0200";"13,9";"15,2";"13,9";"93,0";"93,0";"88,0";"12,8";"13,5";"12,5";"989,7";"990,0";"989,6";"2,7";"123,0";"4,5";"";"0,0"
"14/10/2014";"0300";"13,7";"14,1";"13,7";"94,0";"94,0";"93,0";"12,7";"13,1";"12,5";"989,9";"989,9";"989,6";"1,4";"164,0";"3,1";"";"0,0"
"14/10/2014";"0400";"13,1";"13,8";"12,2";"96,0";"96,0";"93,0";"12,5";"12,9";"11,3";"989,7";"989,9";"989,6";"4,6";"122,0";"7,6";"";"0,0"
"14/10/2014";"0500";"13,1";"13,6";"12,5";"93,0";"96,0";"92,0";"12,0";"12,8";"11,4";"989,6";"989,7";"989,5";"1,6";"63,0";"8,6";"";"0,0"
"14/10/2014";"0600";"12,9";"13,6";"12,7";"92,0";"93,0";"90,0";"11,6";"12,1";"11,2";"989,5";"989,7";"989,3";"1,5";"66,0";"4,3";"";"0,0"
"14/10/2014";"0700";"11,7";"13,1";"11,1";"92,0";"94,0";"90,0";"10,4";"12,0";"9,6";"989,8";"989,9";"989,5";"0,9";"59,0";"2,5";"";"0,0"
"14/10/2014";"0800";"11,8";"12,3";"11,2";"94,0";"95,0";"92,0";"11,0";"11,4";"10,2";"990,6";"990,7";"989,8";"1,1";"202,0";"2,8";"";"0,2"
"14/10/2014";"0900";"10,6";"12,0";"8,7";"96,0";"96,0";"94,0";"10,0";"11,2";"7,8";"990,7";"990,8";"990,5";"2,0";"133,0";"2,9";"";"0,0"
"14/10/2014";"1000";"10,7";"11,4";"9,6";"96,0";"96,0";"96,0";"10,1";"10,8";"9,0";"991,5";"991,5";"990,7";"0,4";"339,0";"2,8";"203,30";"0,0"
"14/10/2014";"1100";"15,2";"15,2";"10,7";"96,0";"96,0";"96,0";"14,5";"14,5";"10,2";"992,0";"992,0";"991,5";"1,5";"85,0";"3,5";"1083,40";"0,0"
"14/10/2014";"1200";"17,0";"17,5";"15,1";"84,0";"96,0";"83,0";"14,3";"15,1";"13,9";"992,1";"992,1";"991,7";"1,7";"137,0";"5,0";"1920,80";"0,0"
"14/10/2014";"1300";"19,5";"20,1";"17,0";"70,0";"85,0";"70,0";"14,0";"15,3";"13,6";"992,5";"992,5";"992,1";"2,7";"48,0";"4,9";"2443,70";"0,0"
"14/10/2014";"1400";"21,3";"21,4";"19,5";"63,0";"72,0";"58,0";"13,9";"14,9";"12,7";"992,1";"992,7";"992,1";"3,2";"78,0";"5,5";"3425,10";"0,0"
"14/10/2014";"1500";"22,4";"22,6";"21,1";"55,0";"65,0";"52,0";"12,8";"14,9";"12,1";"992,0";"992,2";"991,9";"2,9";"93,0";"5,9";"3671,90";"0,0"
"14/10/2014";"1600";"23,9";"24,0";"22,3";"50,0";"59,0";"49,0";"12,7";"14,6";"11,8";"991,8";"992,1";"991,8";"1,1";"318,0";"5,9";"3743,90";"0,0"
"14/10/2014";"1700";"23,9";"24,0";"23,1";"50,0";"58,0";"47,0";"12,7";"14,6";"11,5";"991,1";"991,8";"991,1";"2,3";"123,0";"6,5";"3572,10";"0,0"
"14/10/2014";"1800";"23,9";"24,3";"23,4";"50,0";"54,0";"43,0";"12,8";"13,9";"10,9";"990,2";"991,1";"990,2";"3,6";"144,0";"6,0";"3191,70";"0,0"
"14/10/2014";"1900";"24,0";"24,3";"23,6";"50,0";"55,0";"48,0";"13,0";"14,4";"11,9";"989,6";"990,2";"989,6";"4,4";"137,0";"7,1";"2576,80";"0,0"
"14/10/2014";"2000";"23,5";"24,0";"23,5";"52,0";"58,0";"49,0";"13,1";"14,9";"12,1";"989,9";"989,9";"989,6";"4,4";"135,0";"7,4";"1784,00";"0,0"
"14/10/2014";"2100";"22,2";"23,5";"22,2";"60,0";"60,0";"48,0";"14,2";"14,2";"11,7";"990,3";"990,3";"989,9";"2,9";"125,0";"7,2";"845,80";"0,0"
"14/10/2014";"2200";"19,7";"22,2";"19,7";"70,0";"70,0";"60,0";"14,2";"14,2";"13,5";"991,0";"991,0";"990,3";"1,7";"142,0";"3,9";"132,40";"0,0"
"14/10/2014";"2300";"17,1";"19,7";"17,1";"75,0";"77,0";"70,0";"12,7";"14,3";"12,5";"991,3";"991,3";"991,0";"2,5";"107,0";"3,3";"";"0,0"
"15/10/2014";"0000";"17,4";"18,2";"17,0";"72,0";"75,0";"67,0";"12,3";"12,7";"11,9";"991,6";"991,6";"991,2";"3,4";"78,0";"5,7";"";"0,0"
"15/10/2014";"0100";"16,1";"17,6";"15,7";"77,0";"79,0";"71,0";"12,1";"12,4";"11,9";"991,8";"991,9";"991,6";"3,4";"93,0";"5,8";"";"0,0"
"15/10/2014";"0200";"16,0";"16,5";"15,7";"80,0";"81,0";"76,0";"12,6";"12,9";"12,1";"991,5";"991,8";"991,5";"3,6";"71,0";"7,0";"";"0,0"
"15/10/2014";"0300";"15,2";"16,1";"15,2";"83,0";"83,0";"80,0";"12,3";"12,7";"12,3";"991,6";"991,6";"991,3";"5,0";"57,0";"10,2";"";"0,0"
"15/10/2014";"0400";"14,4";"15,3";"14,3";"87,0";"87,0";"83,0";"12,3";"12,6";"12,1";"991,6";"991,7";"991,4";"1,1";"58,0";"8,8";"";"0,0"
"15/10/2014";"0500";"14,0";"14,6";"14,0";"90,0";"91,0";"87,0";"12,5";"12,6";"12,0";"991,2";"991,7";"991,2";"2,8";"53,0";"5,6";"";"0,0"
"15/10/2014";"0600";"14,2";"14,3";"13,7";"92,0";"92,0";"90,0";"12,9";"13,0";"12,4";"991,1";"991,4";"991,1";"4,0";"55,0";"7,3";"";"0,0"
"15/10/2014";"0700";"14,5";"14,6";"13,9";"91,0";"92,0";"91,0";"13,1";"13,2";"12,6";"991,1";"991,2";"991,0";"2,9";"61,0";"6,1";"";"0,0"
