"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"09/04/2024";"0600";"18,0";"18,0";"16,9";"97,0";"97,0";"97,0";"17,6";"17,6";"16,5";"986,3";"986,7";"986,3";"1,3";"36,0";"2,7";"0,60";"0,0"
"09/04/2024";"0700";"18,4";"18,8";"18,0";"97,0";"97,0";"97,0";"17,9";"18,3";"17,6";"986,2";"986,5";"986,2";"1,7";"22,0";"2,7";"";"0,0"
"09/04/2024";"0800";"18,1";"18,7";"18,1";"97,0";"97,0";"97,0";"17,6";"18,1";"17,6";"986,7";"986,7";"986,2";"0,7";"327,0";"2,9";"";"0,0"
"09/04/2024";"0900";"17,6";"18,2";"17,4";"97,0";"97,0";"97,0";"17,1";"17,7";"16,9";"986,8";"986,8";"986,7";"0,5";"259,0";"1,8";"";"0,0"
"09/04/2024";"1000";"16,9";"17,6";"16,1";"97,0";"97,0";"97,0";"16,5";"17,1";"15,7";"987,5";"987,5";"986,8";"1,3";"315,0";"1,9";"7,20";"0,0"
"09/04/2024";"1100";"17,6";"18,1";"16,9";"97,0";"97,0";"97,0";"17,2";"17,7";"16,5";"988,8";"988,8";"987,5";"1,0";"197,0";"1,6";"367,00";"0,0"
"09/04/2024";"1200";"18,2";"18,3";"17,5";"97,0";"97,0";"97,0";"17,7";"17,8";"17,0";"989,3";"989,3";"988,8";"1,1";"133,0";"2,2";"382,10";"0,0"
"09/04/2024";"1300";"21,7";"21,7";"18,1";"97,0";"97,0";"97,0";"21,2";"21,2";"17,7";"989,3";"989,5";"989,3";"0,4";"12,0";"1,7";"1126,00";"0,0"
"09/04/2024";"1400";"23,4";"23,9";"21,7";"78,0";"97,0";"75,0";"19,3";"21,6";"18,8";"989,2";"989,3";"989,2";"1,8";"229,0";"3,6";"2352,80";"0,0"
"09/04/2024";"1500";"25,0";"25,1";"23,3";"64,0";"78,0";"64,0";"17,8";"19,7";"17,8";"989,0";"989,2";"989,0";"2,0";"210,0";"4,0";"2073,30";"0,0"
"09/04/2024";"1600";"24,7";"25,7";"24,1";"64,0";"68,0";"61,0";"17,4";"18,5";"16,7";"988,4";"989,0";"988,4";"2,9";"243,0";"5,5";"2788,00";"0,0"
"09/04/2024";"1700";"25,5";"26,2";"24,3";"58,0";"67,0";"58,0";"16,8";"18,6";"16,8";"987,6";"988,4";"987,6";"2,0";"233,0";"5,8";"2638,00";"0,0"
"09/04/2024";"1800";"25,5";"26,1";"24,8";"59,0";"61,0";"57,0";"16,9";"17,7";"16,3";"987,2";"987,6";"987,2";"2,2";"209,0";"4,9";"1679,50";"0,0"
"09/04/2024";"1900";"25,7";"26,1";"24,8";"57,0";"61,0";"56,0";"16,5";"17,3";"15,9";"987,0";"987,2";"987,0";"1,8";"179,0";"4,7";"1589,90";"0,0"
"09/04/2024";"2000";"25,3";"26,0";"25,1";"57,0";"58,0";"54,0";"16,2";"17,1";"15,6";"986,7";"987,1";"986,7";"1,5";"181,0";"5,3";"1103,10";"0,0"
"09/04/2024";"2100";"23,8";"25,3";"23,8";"63,0";"63,0";"57,0";"16,5";"16,5";"15,7";"986,8";"986,9";"986,7";"1,1";"203,0";"3,8";"359,10";"0,0"
"09/04/2024";"2200";"22,5";"23,9";"22,4";"66,0";"68,0";"63,0";"15,7";"16,6";"15,7";"987,0";"987,0";"986,7";"1,1";"213,0";"2,2";"2,20";"0,0"
"09/04/2024";"2300";"19,9";"22,6";"19,9";"76,0";"76,0";"65,0";"15,5";"16,0";"15,1";"987,2";"987,2";"987,0";"0,4";"22,0";"1,6";"";"0,0"
"10/04/2024";"0000";"19,3";"19,9";"18,6";"82,0";"84,0";"76,0";"16,2";"16,5";"15,5";"987,3";"987,3";"987,1";"2,3";"130,0";"3,3";"";"0,0"
"10/04/2024";"0100";"18,2";"19,4";"18,2";"87,0";"87,0";"82,0";"16,0";"16,6";"16,0";"987,4";"987,4";"987,2";"2,4";"112,0";"4,4";"";"0,0"
"10/04/2024";"0200";"18,2";"18,3";"17,5";"91,0";"92,0";"87,0";"16,7";"16,9";"15,7";"987,4";"987,4";"987,2";"2,9";"139,0";"3,9";"";"0,0"
"10/04/2024";"0300";"16,4";"18,2";"16,4";"95,0";"95,0";"91,0";"15,5";"17,1";"15,5";"987,6";"987,6";"987,4";"1,3";"36,0";"3,8";"";"0,0"
"10/04/2024";"0400";"17,6";"18,0";"16,4";"96,0";"96,0";"95,0";"17,0";"17,4";"15,6";"988,0";"988,0";"987,6";"1,1";"123,0";"4,0";"";"0,0"
"10/04/2024";"0500";"16,5";"17,7";"16,0";"97,0";"97,0";"95,0";"16,1";"17,1";"15,5";"988,0";"988,1";"988,0";"3,1";"113,0";"4,3";"";"0,0"
"10/04/2024";"0600";"16,9";"17,4";"16,5";"97,0";"97,0";"97,0";"16,3";"16,9";"16,1";"988,1";"988,1";"988,0";"0,4";"140,0";"4,3";"";"0,0"
"10/04/2024";"0700";"16,9";"17,1";"15,6";"97,0";"97,0";"96,0";"16,4";"16,5";"15,1";"988,0";"988,1";"988,0";"0,6";"93,0";"1,8";"";"0,0"
"10/04/2024";"0800";"16,6";"16,9";"15,9";"97,0";"97,0";"97,0";"16,2";"16,4";"15,5";"988,4";"988,4";"987,9";"1,9";"146,0";"3,7";"";"0,2"
"10/04/2024";"0900";"16,2";"16,6";"16,0";"97,0";"97,0";"97,0";"15,8";"16,2";"15,6";"988,4";"988,4";"988,1";"1,8";"135,0";"3,8";"";"0,0"
"10/04/2024";"1000";"15,2";"16,2";"15,0";"97,0";"97,0";"97,0";"14,7";"15,8";"14,6";"988,8";"988,8";"988,3";"0,6";"75,0";"3,1";"7,30";"0,0"
"10/04/2024";"1100";"16,9";"17,0";"15,2";"97,0";"98,0";"97,0";"16,5";"16,6";"14,8";"989,1";"989,2";"988,8";"2,1";"131,0";"3,0";"268,00";"0,0"
"10/04/2024";"1200";"18,1";"18,4";"16,9";"97,0";"97,0";"97,0";"17,7";"17,9";"16,5";"989,5";"989,6";"989,1";"3,5";"130,0";"5,4";"730,50";"0,0"
"10/04/2024";"1300";"20,0";"20,0";"17,9";"97,0";"97,0";"97,0";"19,5";"19,5";"17,5";"989,8";"990,0";"989,5";"4,1";"125,0";"6,8";"863,10";"0,0"
"10/04/2024";"1400";"21,9";"22,9";"19,9";"74,0";"97,0";"72,0";"17,0";"19,9";"17,0";"989,6";"989,9";"989,5";"5,2";"128,0";"8,2";"1980,00";"0,0"
"10/04/2024";"1500";"24,0";"24,7";"21,6";"65,0";"79,0";"64,0";"17,0";"18,3";"16,9";"989,2";"989,7";"989,2";"5,6";"135,0";"8,7";"2567,00";"0,0"
"10/04/2024";"1600";"23,1";"24,0";"22,6";"65,0";"72,0";"62,0";"16,3";"17,2";"15,6";"989,1";"989,3";"989,1";"5,0";"153,0";"9,3";"1018,40";"0,0"
"10/04/2024";"1700";"23,5";"24,1";"23,1";"63,0";"68,0";"61,0";"16,1";"17,1";"15,9";"988,2";"989,1";"988,2";"5,8";"148,0";"9,0";"1450,90";"0,0"
"10/04/2024";"1800";"23,4";"24,0";"23,3";"60,0";"66,0";"59,0";"15,1";"17,0";"15,0";"988,4";"988,4";"988,0";"6,3";"142,0";"9,0";"1074,80";"0,0"
"10/04/2024";"1900";"23,1";"23,6";"22,6";"66,0";"71,0";"59,0";"16,3";"17,4";"15,0";"988,3";"988,6";"987,9";"8,0";"143,0";"11,8";"932,30";"0,0"
"10/04/2024";"2000";"21,9";"23,1";"21,8";"72,0";"73,0";"65,0";"16,7";"16,7";"15,7";"989,0";"989,1";"988,3";"6,7";"144,0";"11,8";"760,90";"0,0"
"10/04/2024";"2100";"19,9";"21,9";"19,9";"78,0";"78,0";"72,0";"16,0";"16,8";"15,9";"989,8";"989,9";"988,9";"6,4";"143,0";"10,0";"258,70";"0,0"
"10/04/2024";"2200";"18,9";"19,9";"18,9";"83,0";"83,0";"78,0";"16,0";"16,1";"15,8";"990,0";"990,0";"989,8";"8,1";"143,0";"11,5";"5,70";"0,0"
"10/04/2024";"2300";"18,3";"18,9";"18,3";"84,0";"85,0";"82,0";"15,7";"16,1";"15,6";"991,0";"991,0";"990,0";"7,8";"143,0";"12,3";"";"0,0"
"11/04/2024";"0000";"17,6";"18,3";"17,6";"85,0";"86,0";"83,0";"14,9";"15,7";"14,8";"992,1";"992,1";"991,0";"6,2";"145,0";"11,8";"";"0,0"
"11/04/2024";"0100";"17,3";"17,6";"17,3";"85,0";"86,0";"84,0";"14,8";"15,0";"14,7";"992,4";"992,5";"991,9";"7,3";"140,0";"10,8";"";"0,0"
"11/04/2024";"0200";"17,1";"17,3";"17,1";"86,0";"86,0";"85,0";"14,7";"14,8";"14,7";"992,7";"992,7";"992,4";"5,9";"145,0";"10,3";"";"0,0"
"11/04/2024";"0300";"17,0";"17,1";"16,9";"87,0";"87,0";"86,0";"14,9";"14,9";"14,7";"992,6";"992,9";"992,2";"4,9";"137,0";"8,5";"";"0,0"
"11/04/2024";"0400";"17,1";"17,1";"17,0";"87,0";"87,0";"86,0";"14,9";"14,9";"14,8";"992,6";"993,0";"992,5";"5,8";"136,0";"8,7";"";"0,0"
"11/04/2024";"0500";"17,0";"17,1";"16,8";"85,0";"88,0";"85,0";"14,4";"14,9";"14,4";"992,0";"993,0";"992,0";"7,3";"133,0";"10,2";"";"0,0"
"11/04/2024";"0600";"16,6";"17,0";"16,6";"83,0";"85,0";"83,0";"13,8";"14,4";"13,7";"992,6";"992,9";"991,9";"6,3";"131,0";"10,2";"";"0,0"
"11/04/2024";"0700";"16,4";"16,6";"16,3";"83,0";"85,0";"83,0";"13,6";"13,8";"13,6";"992,5";"992,6";"992,1";"5,1";"125,0";"8,6";"";"0,0"
"11/04/2024";"0800";"15,7";"16,4";"15,7";"85,0";"85,0";"83,0";"13,2";"13,6";"13,1";"992,9";"992,9";"992,4";"3,6";"126,0";"8,0";"";"0,0"
"11/04/2024";"0900";"15,3";"15,7";"15,2";"85,0";"87,0";"85,0";"12,8";"13,2";"12,8";"993,4";"993,4";"992,6";"4,0";"135,0";"6,4";"";"0,0"
"11/04/2024";"1000";"14,7";"15,3";"14,5";"87,0";"88,0";"85,0";"12,6";"12,8";"12,5";"993,8";"993,8";"993,2";"4,4";"133,0";"5,9";"2,90";"0,0"
"11/04/2024";"1100";"15,6";"15,7";"14,7";"81,0";"87,0";"81,0";"12,3";"12,8";"12,3";"994,5";"994,5";"993,8";"5,1";"121,0";"7,5";"234,60";"0,0"
"11/04/2024";"1200";"16,8";"16,8";"15,6";"72,0";"82,0";"72,0";"11,8";"12,6";"11,8";"995,3";"995,3";"994,5";"7,4";"120,0";"10,6";"535,50";"0,0"
"11/04/2024";"1300";"17,4";"17,5";"16,7";"68,0";"73,0";"68,0";"11,5";"11,9";"11,5";"995,7";"995,8";"995,3";"7,6";"120,0";"11,4";"811,10";"0,0"
"11/04/2024";"1400";"19,2";"19,3";"17,4";"65,0";"70,0";"65,0";"12,4";"13,1";"11,5";"995,5";"995,7";"995,5";"7,5";"122,0";"12,5";"1693,20";"0,0"
"11/04/2024";"1500";"19,8";"20,2";"18,9";"63,0";"66,0";"62,0";"12,7";"13,0";"12,0";"995,2";"995,6";"995,1";"7,9";"115,0";"12,9";"1803,40";"0,0"
"11/04/2024";"1600";"21,0";"21,0";"19,7";"62,0";"65,0";"60,0";"13,4";"13,4";"12,2";"994,7";"995,2";"994,7";"8,1";"115,0";"12,4";"1820,10";"0,0"
"11/04/2024";"1700";"20,1";"21,7";"20,0";"65,0";"66,0";"58,0";"13,3";"14,1";"12,5";"994,5";"994,7";"994,4";"8,9";"129,0";"13,3";"2270,60";"0,0"
"11/04/2024";"1800";"19,9";"20,3";"19,6";"65,0";"67,0";"64,0";"13,2";"13,7";"12,9";"994,1";"994,6";"994,0";"9,2";"121,0";"12,9";"1090,10";"0,0"
"11/04/2024";"1900";"19,6";"20,0";"19,2";"69,0";"69,0";"66,0";"13,7";"13,7";"13,0";"994,3";"994,5";"994,1";"6,1";"104,0";"12,8";"800,00";"0,0"
"11/04/2024";"2000";"19,3";"19,9";"19,3";"67,0";"68,0";"66,0";"13,0";"13,7";"12,8";"994,5";"994,5";"994,2";"6,1";"102,0";"10,0";"774,00";"0,0"
"11/04/2024";"2100";"18,0";"19,2";"18,0";"74,0";"74,0";"67,0";"13,3";"13,5";"12,8";"994,6";"994,6";"994,4";"5,8";"116,0";"11,4";"164,80";"0,0"
"11/04/2024";"2200";"17,9";"18,2";"17,9";"71,0";"74,0";"71,0";"12,6";"13,3";"12,6";"994,9";"994,9";"994,6";"8,3";"115,0";"12,8";"2,80";"0,0"
"11/04/2024";"2300";"17,4";"17,9";"17,4";"71,0";"73,0";"70,0";"12,0";"12,8";"12,0";"995,3";"995,3";"994,8";"7,5";"108,0";"12,8";"";"0,0"
"12/04/2024";"0000";"17,2";"17,4";"17,0";"72,0";"73,0";"70,0";"12,0";"12,0";"11,8";"995,5";"995,5";"995,3";"6,6";"105,0";"11,6";"";"0,0"
"12/04/2024";"0100";"16,9";"17,2";"16,9";"75,0";"76,0";"72,0";"12,5";"12,6";"12,0";"995,7";"995,7";"995,4";"7,0";"102,0";"11,5";"";"0,0"
"12/04/2024";"0200";"16,6";"17,0";"16,6";"78,0";"78,0";"75,0";"12,7";"12,8";"12,5";"996,0";"996,1";"995,7";"6,7";"109,0";"10,4";"";"0,0"
"12/04/2024";"0300";"15,8";"16,6";"15,7";"87,0";"87,0";"78,0";"13,6";"13,6";"12,8";"995,8";"996,1";"995,8";"6,5";"108,0";"11,0";"";"0,0"
"12/04/2024";"0400";"15,6";"15,8";"15,5";"90,0";"91,0";"87,0";"14,0";"14,0";"13,6";"995,9";"996,1";"995,8";"3,9";"119,0";"8,9";"";"0,0"
"12/04/2024";"0500";"16,6";"16,6";"15,6";"76,0";"90,0";"76,0";"12,3";"14,0";"12,3";"995,1";"995,9";"995,0";"7,5";"96,0";"12,5";"";"0,0"
"12/04/2024";"0600";"16,2";"16,6";"16,2";"81,0";"81,0";"76,0";"13,0";"13,0";"12,3";"995,0";"995,2";"995,0";"4,6";"111,0";"11,5";"";"0,0"
"12/04/2024";"0700";"16,1";"16,3";"16,0";"84,0";"84,0";"81,0";"13,3";"13,4";"13,0";"994,7";"995,2";"994,7";"6,4";"109,0";"9,5";"";"0,0"
"12/04/2024";"0800";"16,2";"16,2";"16,1";"82,0";"84,0";"82,0";"13,2";"13,4";"13,2";"994,5";"994,8";"994,5";"5,8";"99,0";"9,5";"";"0,0"
"12/04/2024";"0900";"16,3";"16,3";"16,0";"82,0";"83,0";"82,0";"13,2";"13,2";"13,1";"995,1";"995,1";"994,4";"4,7";"108,0";"8,5";"";"0,0"
"12/04/2024";"1000";"16,3";"16,3";"16,0";"82,0";"83,0";"82,0";"13,3";"13,3";"13,2";"994,9";"995,2";"994,9";"5,0";"105,0";"7,6";"4,40";"0,0"
"12/04/2024";"1100";"17,2";"17,2";"16,3";"78,0";"82,0";"78,0";"13,4";"13,5";"13,3";"995,3";"995,3";"994,9";"6,2";"108,0";"8,5";"242,00";"0,0"
"12/04/2024";"1200";"18,7";"18,7";"17,2";"74,0";"78,0";"74,0";"13,9";"13,9";"13,3";"995,3";"995,4";"995,2";"7,5";"94,0";"11,2";"587,80";"0,0"
"12/04/2024";"1300";"19,3";"19,3";"18,5";"72,0";"75,0";"71,0";"14,2";"14,4";"13,7";"995,3";"995,4";"995,1";"6,7";"88,0";"12,5";"915,20";"0,0"
"12/04/2024";"1400";"19,5";"19,8";"19,1";"73,0";"74,0";"71,0";"14,5";"14,7";"14,1";"995,2";"995,4";"995,0";"6,7";"86,0";"14,5";"1079,10";"0,0"
"12/04/2024";"1500";"19,4";"20,1";"19,3";"78,0";"78,0";"72,0";"15,5";"15,7";"14,5";"994,9";"995,3";"994,9";"5,7";"88,0";"11,1";"941,20";"0,0"
"12/04/2024";"1600";"19,8";"19,9";"19,3";"74,0";"79,0";"74,0";"15,1";"15,7";"14,9";"994,2";"994,9";"994,2";"6,3";"90,0";"10,9";"666,30";"0,0"
"12/04/2024";"1700";"19,4";"20,1";"19,4";"78,0";"78,0";"74,0";"15,5";"15,5";"15,1";"993,7";"994,2";"993,7";"6,2";"90,0";"10,9";"543,10";"0,0"
"12/04/2024";"1800";"20,4";"20,4";"19,3";"75,0";"80,0";"75,0";"15,8";"16,0";"15,5";"992,8";"993,7";"992,8";"6,8";"89,0";"12,6";"510,10";"0,0"
"12/04/2024";"1900";"19,8";"20,5";"19,8";"79,0";"79,0";"74,0";"16,1";"16,2";"15,7";"992,6";"992,9";"992,5";"6,7";"100,0";"11,8";"462,20";"0,0"
"12/04/2024";"2000";"19,3";"19,8";"19,2";"83,0";"84,0";"79,0";"16,4";"16,4";"16,0";"992,2";"992,7";"992,2";"5,5";"101,0";"10,5";"136,90";"0,0"
"12/04/2024";"2100";"19,1";"19,3";"19,1";"84,0";"85,0";"82,0";"16,3";"16,5";"16,2";"992,1";"992,3";"991,9";"5,0";"93,0";"9,2";"54,20";"0,0"
"12/04/2024";"2200";"18,9";"19,1";"18,8";"83,0";"85,0";"83,0";"16,0";"16,3";"16,0";"991,4";"992,1";"991,4";"7,0";"92,0";"11,5";"";"0,0"
"12/04/2024";"2300";"18,7";"19,0";"18,7";"84,0";"84,0";"83,0";"16,0";"16,0";"15,9";"991,4";"992,1";"991,4";"6,9";"91,0";"11,5";"";"0,0"
"13/04/2024";"0000";"19,0";"19,0";"18,7";"84,0";"84,0";"83,0";"16,2";"16,2";"16,0";"991,9";"991,9";"991,3";"6,7";"88,0";"11,1";"";"0,0"
"13/04/2024";"0100";"19,2";"19,2";"19,0";"83,0";"84,0";"83,0";"16,3";"16,3";"16,2";"992,0";"992,1";"991,8";"5,2";"83,0";"12,3";"";"0,0"
"13/04/2024";"0200";"19,1";"19,2";"19,1";"84,0";"84,0";"83,0";"16,3";"16,4";"16,3";"991,3";"992,3";"991,3";"6,1";"96,0";"11,7";"";"0,0"
"13/04/2024";"0300";"18,9";"19,4";"18,9";"87,0";"87,0";"83,0";"16,6";"16,6";"16,3";"991,9";"991,9";"991,1";"4,6";"96,0";"10,3";"";"0,2"
"13/04/2024";"0400";"18,0";"18,9";"18,0";"95,0";"95,0";"87,0";"17,1";"17,1";"16,6";"992,4";"992,4";"991,8";"3,0";"105,0";"8,5";"";"9,0"
"13/04/2024";"0500";"17,9";"18,0";"17,8";"97,0";"97,0";"95,0";"17,3";"17,4";"17,1";"992,0";"992,4";"991,9";"4,3";"106,0";"6,6";"";"10,0"
"13/04/2024";"0600";"18,0";"18,0";"17,8";"96,0";"97,0";"96,0";"17,4";"17,4";"17,3";"990,8";"992,0";"990,5";"3,9";"68,0";"9,1";"";"6,8"
"13/04/2024";"0700";"18,0";"18,2";"17,9";"94,0";"96,0";"94,0";"17,1";"17,4";"17,1";"989,7";"990,8";"989,4";"5,9";"59,0";"11,1";"";"5,0"
"13/04/2024";"0800";"18,3";"18,3";"18,0";"93,0";"94,0";"93,0";"17,2";"17,2";"17,1";"990,1";"990,2";"989,5";"7,6";"48,0";"13,9";"";"3,8"
"13/04/2024";"0900";"18,3";"18,4";"18,2";"94,0";"94,0";"93,0";"17,4";"17,4";"17,1";"990,4";"990,4";"989,8";"7,1";"54,0";"12,6";"";"1,8"
"13/04/2024";"1000";"18,4";"18,4";"18,3";"94,0";"95,0";"94,0";"17,5";"17,5";"17,4";"991,0";"991,0";"990,1";"4,8";"59,0";"12,6";"";"4,4"
"13/04/2024";"1100";"18,6";"18,6";"18,4";"93,0";"94,0";"93,0";"17,5";"17,6";"17,4";"991,3";"991,3";"991,0";"4,3";"95,0";"9,1";"52,90";"0,6"
"13/04/2024";"1200";"18,9";"18,9";"18,6";"93,0";"94,0";"93,0";"17,7";"17,7";"17,5";"991,5";"991,6";"991,3";"3,0";"84,0";"7,9";"118,30";"0,2"
"13/04/2024";"1300";"18,9";"18,9";"18,8";"94,0";"94,0";"93,0";"17,8";"17,8";"17,7";"990,5";"991,5";"990,5";"4,7";"77,0";"9,6";"147,70";"1,8"
"13/04/2024";"1400";"19,1";"19,1";"18,9";"93,0";"94,0";"92,0";"17,9";"17,9";"17,8";"989,6";"990,5";"989,5";"7,6";"55,0";"12,6";"250,70";"1,2"
"13/04/2024";"1500";"19,2";"19,2";"19,0";"93,0";"94,0";"93,0";"18,0";"18,1";"17,9";"989,5";"990,0";"989,5";"7,1";"53,0";"12,4";"230,80";"1,6"
"13/04/2024";"1600";"19,3";"19,3";"19,1";"93,0";"93,0";"93,0";"18,1";"18,1";"17,9";"988,7";"989,6";"988,6";"3,5";"75,0";"11,7";"273,10";"0,8"
"13/04/2024";"1700";"19,2";"19,3";"19,2";"93,0";"93,0";"93,0";"18,0";"18,2";"18,0";"988,5";"988,7";"987,9";"6,6";"48,0";"11,5";"173,00";"1,0"
"13/04/2024";"1800";"19,0";"19,2";"19,0";"94,0";"94,0";"93,0";"18,1";"18,1";"18,0";"988,0";"988,7";"987,9";"7,9";"47,0";"11,9";"83,20";"3,0"
"13/04/2024";"1900";"19,1";"19,2";"19,0";"94,0";"94,0";"94,0";"18,2";"18,2";"18,1";"987,1";"988,0";"987,0";"4,5";"65,0";"12,5";"141,70";"2,4"
"13/04/2024";"2000";"19,3";"19,3";"19,1";"94,0";"94,0";"94,0";"18,3";"18,3";"18,1";"986,9";"987,1";"986,8";"3,5";"84,0";"9,0";"153,30";"0,6"
"13/04/2024";"2100";"19,3";"19,4";"19,2";"95,0";"95,0";"94,0";"18,4";"18,4";"18,3";"987,0";"987,4";"986,9";"3,3";"66,0";"7,3";"35,50";"1,4"
"13/04/2024";"2200";"19,5";"19,5";"19,3";"95,0";"95,0";"94,0";"18,6";"18,6";"18,4";"986,3";"987,0";"986,3";"3,4";"73,0";"8,2";"1,40";"0,2"
"13/04/2024";"2300";"19,8";"19,8";"19,5";"95,0";"95,0";"94,0";"18,9";"18,9";"18,6";"987,2";"987,2";"986,3";"2,8";"89,0";"6,5";"";"0,0"
"14/04/2024";"0000";"19,7";"19,8";"19,7";"96,0";"96,0";"95,0";"18,9";"18,9";"18,9";"987,3";"987,5";"987,2";"3,1";"109,0";"5,5";"";"0,0"
"14/04/2024";"0100";"19,4";"19,7";"19,4";"96,0";"96,0";"96,0";"18,8";"19,1";"18,8";"987,7";"987,7";"987,4";"2,7";"126,0";"4,5";"";"0,0"
"14/04/2024";"0200";"19,4";"19,4";"19,4";"97,0";"97,0";"96,0";"18,9";"18,9";"18,8";"988,2";"988,2";"987,7";"1,9";"127,0";"3,9";"";"0,0"
"14/04/2024";"0300";"19,1";"19,4";"19,1";"97,0";"97,0";"97,0";"18,6";"18,9";"18,6";"988,3";"988,3";"988,0";"2,7";"121,0";"4,1";"";"0,0"
"14/04/2024";"0400";"18,9";"19,1";"18,9";"97,0";"97,0";"97,0";"18,4";"18,6";"18,4";"987,8";"988,3";"987,8";"3,8";"123,0";"4,9";"";"0,0"
"14/04/2024";"0500";"19,4";"19,4";"18,9";"97,0";"97,0";"97,0";"18,9";"18,9";"18,4";"987,5";"987,8";"987,5";"4,4";"107,0";"6,3";"";"0,0"
"14/04/2024";"0600";"19,6";"19,6";"19,4";"97,0";"97,0";"97,0";"19,1";"19,1";"18,9";"986,9";"987,5";"986,9";"3,7";"104,0";"6,8";"";"0,0"
"14/04/2024";"0700";"20,2";"20,2";"19,6";"93,0";"97,0";"93,0";"19,0";"19,3";"19,0";"986,6";"986,9";"986,5";"3,6";"78,0";"8,0";"";"0,0"
"14/04/2024";"0800";"20,0";"20,2";"20,0";"94,0";"94,0";"93,0";"18,9";"19,1";"18,9";"986,3";"986,7";"986,3";"5,4";"95,0";"9,1";"0,90";"0,0"
"14/04/2024";"0900";"20,0";"20,1";"20,0";"91,0";"94,0";"91,0";"18,5";"19,0";"18,5";"986,4";"986,8";"986,3";"4,9";"71,0";"9,9";"1,10";"0,0"
"14/04/2024";"1000";"19,6";"19,9";"19,6";"92,0";"92,0";"91,0";"18,2";"18,5";"18,2";"986,9";"987,0";"986,4";"3,6";"86,0";"9,9";"0,90";"0,0"
"14/04/2024";"1100";"19,8";"19,8";"19,5";"94,0";"94,0";"92,0";"18,7";"18,7";"18,2";"987,2";"987,3";"986,9";"3,4";"84,0";"7,1";"90,90";"0,2"
"14/04/2024";"1200";"20,5";"20,5";"19,8";"90,0";"94,0";"90,0";"18,9";"18,9";"18,7";"987,4";"987,6";"987,2";"3,4";"73,0";"6,6";"284,80";"0,0"
"14/04/2024";"1300";"22,5";"22,8";"20,5";"82,0";"90,0";"81,0";"19,4";"19,9";"18,9";"987,4";"987,4";"987,1";"5,0";"63,0";"9,7";"1406,00";"0,0"
"14/04/2024";"1400";"22,8";"23,0";"22,4";"82,0";"83,0";"81,0";"19,6";"19,8";"19,1";"987,6";"987,6";"987,4";"5,9";"57,0";"11,2";"1486,70";"0,0"
"14/04/2024";"1500";"23,1";"23,3";"22,7";"80,0";"82,0";"79,0";"19,4";"19,9";"19,1";"987,5";"987,8";"987,5";"6,6";"53,0";"11,6";"1378,50";"0,0"
"14/04/2024";"1600";"23,1";"23,2";"22,6";"79,0";"82,0";"79,0";"19,3";"19,6";"19,1";"986,9";"987,5";"986,9";"5,2";"45,0";"10,4";"620,80";"0,0"
"14/04/2024";"1700";"23,8";"23,8";"23,0";"77,0";"80,0";"77,0";"19,6";"19,8";"19,1";"985,9";"986,9";"985,9";"6,5";"43,0";"11,1";"720,70";"0,0"
"14/04/2024";"1800";"24,4";"24,5";"23,7";"78,0";"78,0";"76,0";"20,2";"20,2";"19,5";"985,4";"985,9";"985,4";"7,5";"51,0";"12,5";"1439,60";"0,0"
"14/04/2024";"1900";"23,4";"24,5";"23,4";"81,0";"81,0";"76,0";"19,9";"20,2";"19,6";"984,8";"985,4";"984,7";"5,0";"62,0";"11,8";"1093,70";"0,0"
"14/04/2024";"2000";"23,2";"23,5";"23,2";"82,0";"82,0";"80,0";"19,9";"20,0";"19,7";"985,1";"985,1";"984,7";"4,3";"57,0";"10,1";"541,40";"0,0"
"14/04/2024";"2100";"22,5";"23,2";"22,5";"85,0";"85,0";"82,0";"19,9";"20,0";"19,8";"985,1";"985,2";"984,9";"3,1";"61,0";"9,0";"135,50";"0,0"
"14/04/2024";"2200";"22,1";"22,5";"22,1";"88,0";"88,0";"85,0";"20,0";"20,1";"19,9";"985,6";"985,6";"985,1";"2,5";"53,0";"5,1";"";"0,0"
"14/04/2024";"2300";"22,1";"22,2";"21,9";"89,0";"89,0";"88,0";"20,1";"20,1";"19,9";"985,8";"985,8";"985,2";"4,9";"46,0";"8,3";"";"0,0"
"15/04/2024";"0000";"22,0";"22,2";"22,0";"89,0";"89,0";"88,0";"20,1";"20,2";"20,1";"986,2";"986,3";"985,8";"3,3";"64,0";"8,3";"";"0,0"
"15/04/2024";"0100";"21,8";"22,0";"21,8";"90,0";"91,0";"89,0";"20,1";"20,3";"20,0";"986,1";"986,2";"985,9";"2,3";"76,0";"6,1";"";"0,0"
"15/04/2024";"0200";"22,0";"22,0";"21,7";"90,0";"91,0";"90,0";"20,4";"20,4";"20,1";"986,6";"986,7";"986,1";"4,5";"49,0";"7,4";"";"0,0"
"15/04/2024";"0300";"22,2";"22,2";"21,9";"90,0";"91,0";"90,0";"20,6";"20,6";"20,3";"985,9";"986,6";"985,7";"4,6";"58,0";"8,3";"";"0,0"
