"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"29/09/2010";"0300";"15,7";"15,9";"15,7";"92,0";"93,0";"92,0";"14,4";"14,7";"14,4";"981,5";"981,5";"981,2";"3,0";"30,0";"7,8";"";"0,2"
"29/09/2010";"0400";"15,1";"15,7";"15,1";"94,0";"94,0";"92,0";"14,1";"14,5";"14,0";"981,7";"981,7";"981,5";"3,1";"343,0";"5,0";"";"0,0"
"29/09/2010";"0500";"15,4";"15,4";"15,1";"95,0";"95,0";"94,0";"14,5";"14,6";"14,1";"981,6";"981,9";"981,6";"1,3";"246,0";"4,3";"";"0,2"
"29/09/2010";"0600";"15,3";"15,4";"15,3";"95,0";"95,0";"95,0";"14,6";"14,7";"14,5";"981,4";"981,7";"981,3";"1,8";"277,0";"3,8";"";"0,0"
"29/09/2010";"0700";"13,7";"15,3";"13,7";"95,0";"95,0";"94,0";"12,8";"14,6";"12,8";"981,3";"981,4";"981,3";"1,3";"305,0";"4,9";"";"0,0"
"29/09/2010";"0800";"13,3";"13,9";"13,2";"85,0";"96,0";"85,0";"10,8";"13,3";"10,8";"981,8";"981,8";"981,3";"4,0";"273,0";"6,6";"";"0,0"
"29/09/2010";"0900";"10,6";"13,3";"10,6";"89,0";"89,0";"83,0";"8,8";"10,7";"8,8";"981,2";"981,8";"981,1";"1,8";"22,0";"6,6";"";"0,0"
"29/09/2010";"1000";"10,9";"11,1";"10,0";"92,0";"92,0";"89,0";"9,7";"9,7";"8,4";"981,1";"981,2";"981,0";"1,7";"9,0";"2,9";"114,80";"0,0"
"29/09/2010";"1100";"14,2";"14,2";"10,9";"81,0";"92,0";"80,0";"11,1";"11,1";"9,7";"981,8";"981,8";"981,1";"2,7";"345,0";"4,3";"795,10";"0,0"
"29/09/2010";"1200";"16,4";"16,4";"14,2";"66,0";"81,0";"64,0";"9,9";"11,2";"9,3";"982,1";"982,1";"981,8";"5,3";"293,0";"10,0";"1683,60";"0,0"
"29/09/2010";"1300";"17,2";"17,6";"16,2";"59,0";"67,0";"58,0";"9,0";"10,6";"9,0";"981,7";"982,1";"981,7";"6,1";"309,0";"10,5";"2469,50";"0,2"
"29/09/2010";"1400";"18,5";"18,8";"17,1";"57,0";"62,0";"55,0";"9,9";"10,7";"9,0";"981,4";"981,8";"981,2";"6,9";"288,0";"13,2";"2972,90";"0,0"
"29/09/2010";"1500";"18,4";"19,8";"18,0";"57,0";"62,0";"55,0";"9,8";"11,7";"9,3";"981,2";"981,5";"981,2";"6,7";"289,0";"11,2";"2946,30";"0,0"
"29/09/2010";"1600";"18,8";"20,3";"18,1";"58,0";"62,0";"55,0";"10,4";"12,2";"9,7";"981,0";"981,3";"980,9";"7,1";"292,0";"11,8";"2839,60";"0,0"
"29/09/2010";"1700";"20,4";"20,8";"18,2";"57,0";"63,0";"55,0";"11,5";"12,8";"10,3";"980,6";"981,0";"980,5";"7,0";"289,0";"11,0";"2907,80";"0,0"
"29/09/2010";"1800";"20,2";"21,0";"19,2";"58,0";"61,0";"54,0";"11,7";"12,4";"10,2";"980,3";"980,7";"980,2";"7,5";"272,0";"12,9";"2703,10";"0,0"
"29/09/2010";"1900";"19,1";"21,4";"18,8";"61,0";"63,0";"54,0";"11,3";"12,7";"10,8";"980,6";"980,6";"980,1";"6,1";"264,0";"11,8";"1870,90";"0,0"
"29/09/2010";"2000";"17,4";"19,3";"17,4";"63,0";"65,0";"60,0";"10,4";"11,8";"10,2";"981,5";"981,5";"980,6";"7,1";"270,0";"12,0";"842,10";"0,0"
"29/09/2010";"2100";"17,8";"17,8";"17,3";"63,0";"66,0";"62,0";"10,5";"11,0";"10,0";"982,1";"982,1";"981,5";"5,4";"278,0";"11,2";"284,40";"0,0"
"29/09/2010";"2200";"16,0";"17,8";"15,7";"68,0";"69,0";"62,0";"10,2";"10,5";"9,8";"982,7";"982,7";"982,0";"4,8";"281,0";"9,8";"81,30";"0,0"
"29/09/2010";"2300";"15,4";"16,1";"14,9";"74,0";"75,0";"68,0";"10,7";"10,7";"10,1";"983,3";"983,3";"982,7";"4,5";"278,0";"7,6";"";"0,0"
"30/09/2010";"0000";"15,7";"15,7";"15,1";"74,0";"76,0";"74,0";"11,2";"11,2";"10,6";"983,9";"983,9";"983,3";"4,5";"281,0";"8,5";"";"0,0"
"30/09/2010";"0100";"15,0";"15,8";"15,0";"74,0";"74,0";"72,0";"10,5";"11,1";"10,5";"984,8";"984,8";"983,8";"5,5";"263,0";"10,4";"";"0,0"
"30/09/2010";"0200";"14,6";"15,1";"14,6";"75,0";"76,0";"73,0";"10,3";"10,5";"10,1";"985,2";"985,3";"984,8";"4,0";"265,0";"8,9";"";"0,0"
"30/09/2010";"0300";"13,8";"14,6";"13,8";"79,0";"79,0";"75,0";"10,2";"10,6";"10,2";"985,3";"985,3";"985,1";"3,9";"284,0";"7,9";"";"0,0"
"30/09/2010";"0400";"13,3";"13,9";"13,3";"81,0";"81,0";"79,0";"10,1";"10,3";"10,1";"985,3";"985,4";"985,2";"4,2";"294,0";"7,4";"";"0,0"
"30/09/2010";"0500";"12,4";"13,4";"12,1";"84,0";"84,0";"81,0";"9,8";"10,2";"9,5";"985,0";"985,3";"985,0";"4,1";"285,0";"8,1";"";"0,0"
"30/09/2010";"0600";"11,8";"12,5";"11,5";"86,0";"86,0";"83,0";"9,5";"9,8";"9,1";"984,7";"985,1";"984,7";"3,2";"292,0";"7,3";"";"0,0"
"30/09/2010";"0700";"11,1";"11,8";"11,0";"87,0";"87,0";"85,0";"9,0";"9,4";"8,8";"984,5";"984,7";"984,5";"3,1";"290,0";"6,0";"";"0,0"
"30/09/2010";"0800";"10,7";"11,1";"10,3";"89,0";"89,0";"87,0";"9,0";"9,0";"8,5";"985,0";"985,0";"984,5";"2,8";"302,0";"4,9";"";"0,0"
"30/09/2010";"0900";"10,3";"10,7";"10,1";"90,0";"90,0";"88,0";"8,8";"8,9";"8,4";"985,8";"985,8";"985,0";"3,6";"297,0";"7,3";"";"0,0"
"30/09/2010";"1000";"10,5";"10,5";"9,9";"91,0";"92,0";"90,0";"9,0";"9,0";"8,4";"986,4";"986,4";"985,9";"3,5";"303,0";"6,3";"125,20";"0,0"
"30/09/2010";"1100";"11,9";"12,1";"10,5";"86,0";"91,0";"86,0";"9,5";"10,0";"9,0";"987,3";"987,3";"986,4";"4,6";"284,0";"8,2";"767,90";"0,0"
"30/09/2010";"1200";"13,6";"13,8";"11,9";"80,0";"87,0";"80,0";"10,2";"10,6";"9,3";"987,6";"987,7";"987,2";"3,8";"262,0";"8,6";"1512,40";"0,0"
"30/09/2010";"1300";"15,9";"15,9";"13,5";"69,0";"81,0";"69,0";"10,2";"11,1";"9,2";"987,3";"987,6";"987,3";"4,6";"251,0";"8,6";"2449,80";"0,0"
"30/09/2010";"1400";"16,3";"16,7";"15,5";"55,0";"69,0";"53,0";"7,4";"10,3";"6,9";"987,2";"987,4";"987,1";"6,0";"249,0";"11,4";"3040,80";"0,0"
"30/09/2010";"1500";"17,9";"18,2";"16,3";"52,0";"59,0";"48,0";"8,0";"9,4";"6,4";"986,8";"987,2";"986,7";"5,9";"279,0";"9,9";"3482,50";"0,0"
"30/09/2010";"1600";"19,2";"19,3";"17,3";"44,0";"55,0";"41,0";"6,7";"8,6";"5,4";"986,3";"986,9";"986,2";"6,3";"273,0";"10,4";"3593,20";"0,0"
"30/09/2010";"1700";"19,5";"19,8";"18,5";"40,0";"46,0";"38,0";"5,4";"7,2";"4,5";"986,0";"986,4";"985,9";"6,1";"275,0";"10,6";"3449,40";"0,0"
"30/09/2010";"1800";"20,1";"20,3";"19,2";"38,0";"44,0";"33,0";"5,3";"6,8";"3,0";"985,5";"986,0";"985,5";"3,7";"254,0";"10,3";"3043,80";"0,0"
"30/09/2010";"1900";"20,0";"20,5";"19,1";"40,0";"43,0";"34,0";"6,1";"6,8";"3,5";"985,3";"985,6";"985,2";"4,5";"263,0";"8,6";"2333,40";"0,0"
"30/09/2010";"2000";"18,4";"20,1";"18,4";"43,0";"44,0";"37,0";"5,6";"6,6";"4,1";"985,6";"985,6";"985,2";"2,7";"239,0";"7,7";"965,00";"0,0"
"30/09/2010";"2100";"17,2";"18,9";"17,2";"51,0";"51,0";"42,0";"7,0";"7,4";"5,3";"986,1";"986,1";"985,5";"2,4";"242,0";"5,3";"544,20";"0,0"
"30/09/2010";"2200";"15,8";"17,2";"15,7";"58,0";"58,0";"51,0";"7,4";"7,6";"7,1";"986,7";"986,7";"986,0";"2,2";"235,0";"4,0";"62,20";"0,0"
"30/09/2010";"2300";"14,6";"15,7";"14,6";"62,0";"62,0";"58,0";"7,5";"7,8";"7,4";"987,3";"987,3";"986,7";"1,7";"237,0";"4,0";"";"0,0"
"01/10/2010";"0000";"13,4";"14,6";"13,4";"68,0";"69,0";"62,0";"7,6";"8,1";"7,4";"988,2";"988,2";"987,3";"1,6";"200,0";"3,7";"";"0,0"
"01/10/2010";"0100";"10,8";"13,5";"10,8";"74,0";"74,0";"67,0";"6,4";"7,7";"6,4";"988,7";"988,8";"988,2";"0,2";"163,0";"3,1";"";"0,0"
"01/10/2010";"0200";"8,6";"10,8";"8,6";"87,0";"87,0";"74,0";"6,6";"7,7";"6,3";"989,0";"989,0";"988,7";"1,0";"18,0";"1,5";"";"0,0"
"01/10/2010";"0300";"11,3";"11,5";"8,5";"76,0";"88,0";"76,0";"7,2";"8,2";"5,8";"988,9";"989,1";"988,8";"0,8";"189,0";"2,3";"";"0,0"
"01/10/2010";"0400";"10,6";"11,3";"8,3";"79,0";"86,0";"74,0";"7,1";"8,0";"5,1";"989,4";"989,4";"988,8";"1,6";"185,0";"3,0";"";"0,0"
"01/10/2010";"0500";"8,5";"10,6";"8,5";"88,0";"88,0";"79,0";"6,6";"7,4";"6,4";"988,8";"989,4";"988,8";"1,6";"149,0";"3,9";"";"0,0"
"01/10/2010";"0600";"6,4";"9,2";"6,4";"90,0";"90,0";"86,0";"4,9";"7,4";"4,7";"988,7";"988,9";"988,7";"0,6";"52,0";"2,6";"";"0,0"
"01/10/2010";"0700";"6,2";"6,8";"5,8";"94,0";"95,0";"90,0";"5,4";"5,9";"4,8";"988,4";"988,7";"988,4";"1,0";"6,0";"1,8";"";"0,0"
"01/10/2010";"0800";"5,8";"6,6";"5,6";"95,0";"95,0";"94,0";"5,1";"5,8";"4,8";"988,5";"988,5";"988,2";"1,0";"12,0";"1,5";"";"0,0"
"01/10/2010";"0900";"5,3";"6,6";"5,3";"95,0";"96,0";"94,0";"4,6";"6,0";"4,6";"989,0";"989,0";"988,4";"0,4";"21,0";"1,5";"";"0,0"
"01/10/2010";"1000";"9,1";"9,2";"4,8";"84,0";"96,0";"84,0";"6,6";"7,5";"4,1";"990,0";"990,0";"989,0";"1,3";"85,0";"2,2";"127,90";"0,0"
"01/10/2010";"1100";"11,5";"11,6";"8,1";"76,0";"88,0";"72,0";"7,3";"7,7";"5,5";"990,9";"990,9";"990,0";"1,8";"86,0";"3,0";"728,40";"0,0"
"01/10/2010";"1200";"12,8";"13,0";"11,5";"71,0";"77,0";"69,0";"7,6";"8,3";"6,8";"991,1";"991,2";"990,9";"3,8";"137,0";"5,5";"1694,90";"0,0"
"01/10/2010";"1300";"14,4";"14,4";"12,8";"67,0";"73,0";"64,0";"8,2";"8,8";"7,1";"990,7";"991,1";"990,5";"4,1";"132,0";"8,0";"2474,30";"0,0"
"01/10/2010";"1400";"15,8";"15,8";"14,1";"63,0";"68,0";"61,0";"8,8";"9,1";"7,2";"990,5";"990,7";"990,4";"3,3";"145,0";"8,0";"3067,30";"0,0"
"01/10/2010";"1500";"17,0";"17,7";"15,5";"56,0";"66,0";"54,0";"8,3";"10,1";"8,1";"990,1";"990,5";"990,1";"2,3";"184,0";"6,3";"3416,70";"0,0"
"01/10/2010";"1600";"18,1";"18,5";"17,0";"55,0";"61,0";"51,0";"8,8";"9,8";"7,6";"990,1";"990,3";"990,1";"2,2";"219,0";"6,1";"3516,50";"0,0"
"01/10/2010";"1700";"18,5";"18,8";"17,6";"57,0";"59,0";"50,0";"9,7";"10,1";"7,8";"989,2";"990,1";"989,2";"2,8";"147,0";"6,0";"3373,80";"0,0"
"01/10/2010";"1800";"19,1";"19,4";"18,0";"51,0";"57,0";"47,0";"8,6";"9,5";"7,4";"989,3";"989,3";"989,1";"3,1";"184,0";"6,2";"2970,30";"0,0"
"01/10/2010";"1900";"18,8";"19,5";"18,3";"50,0";"53,0";"45,0";"8,1";"9,0";"6,9";"989,3";"989,3";"989,2";"4,0";"212,0";"7,4";"2360,60";"0,0"
"01/10/2010";"2000";"17,8";"19,2";"17,6";"51,0";"53,0";"48,0";"7,7";"9,0";"6,4";"989,6";"989,6";"989,3";"2,5";"180,0";"8,5";"1668,20";"0,0"
"01/10/2010";"2100";"16,2";"17,9";"16,2";"54,0";"54,0";"50,0";"7,0";"8,0";"6,6";"989,9";"989,9";"989,6";"2,7";"197,0";"6,7";"671,70";"0,0"
"01/10/2010";"2200";"13,8";"16,2";"13,8";"66,0";"66,0";"54,0";"7,6";"8,0";"7,0";"990,5";"990,5";"989,9";"1,9";"202,0";"6,0";"75,30";"0,0"
"01/10/2010";"2300";"12,4";"13,8";"12,4";"71,0";"71,0";"66,0";"7,3";"7,8";"7,2";"991,2";"991,2";"990,5";"2,7";"191,0";"8,2";"";"0,0"
"02/10/2010";"0000";"11,3";"12,5";"11,3";"74,0";"75,0";"69,0";"6,9";"7,3";"6,7";"991,7";"991,8";"991,2";"1,7";"167,0";"7,2";"";"0,0"
"02/10/2010";"0100";"10,6";"11,4";"10,1";"79,0";"81,0";"74,0";"7,0";"7,3";"6,7";"992,0";"992,0";"991,7";"1,6";"161,0";"3,9";"";"0,0"
"02/10/2010";"0200";"11,0";"11,1";"10,5";"77,0";"79,0";"76,0";"7,1";"7,2";"6,9";"992,6";"992,7";"991,9";"1,6";"162,0";"4,2";"";"0,0"
"02/10/2010";"0300";"10,0";"11,0";"10,0";"81,0";"81,0";"77,0";"6,9";"7,4";"6,9";"992,8";"992,9";"992,6";"0,2";"175,0";"3,3";"";"0,0"
"02/10/2010";"0400";"10,3";"10,5";"10,0";"82,0";"82,0";"80,0";"7,4";"7,4";"7,0";"993,0";"993,0";"992,7";"0,6";"223,0";"1,9";"";"0,0"
"02/10/2010";"0500";"9,5";"10,4";"9,5";"87,0";"87,0";"82,0";"7,4";"7,7";"7,3";"993,0";"993,2";"992,8";"0,3";"211,0";"2,1";"";"0,0"
"02/10/2010";"0600";"9,3";"9,5";"9,1";"86,0";"88,0";"86,0";"7,1";"7,5";"6,9";"993,1";"993,2";"993,0";"1,3";"206,0";"2,5";"";"0,0"
"02/10/2010";"0700";"9,2";"9,4";"9,1";"87,0";"87,0";"86,0";"7,2";"7,2";"7,0";"993,2";"993,2";"992,9";"1,0";"212,0";"3,4";"";"0,0"
"02/10/2010";"0800";"9,1";"9,2";"8,7";"87,0";"88,0";"87,0";"7,1";"7,2";"6,9";"993,3";"993,5";"993,1";"1,0";"184,0";"3,4";"";"0,0"
"02/10/2010";"0900";"8,7";"9,1";"8,6";"88,0";"89,0";"87,0";"6,9";"7,1";"6,7";"993,7";"993,9";"993,2";"1,0";"168,0";"2,9";"";"0,0"
"02/10/2010";"1000";"8,9";"8,9";"8,6";"87,0";"89,0";"87,0";"6,8";"7,0";"6,8";"994,7";"994,8";"993,7";"1,1";"169,0";"3,1";"42,40";"0,0"
"02/10/2010";"1100";"10,6";"10,6";"8,9";"79,0";"87,0";"79,0";"7,1";"8,0";"6,8";"995,2";"995,3";"994,6";"2,1";"204,0";"4,4";"682,70";"0,0"
"02/10/2010";"1200";"11,1";"12,3";"10,4";"74,0";"80,0";"70,0";"6,6";"8,1";"6,1";"995,4";"995,5";"995,0";"3,1";"197,0";"5,9";"1470,90";"0,0"
"02/10/2010";"1300";"13,2";"14,1";"11,1";"67,0";"76,0";"64,0";"7,1";"8,7";"6,6";"995,3";"995,5";"995,2";"2,7";"205,0";"6,8";"2143,20";"0,0"
"02/10/2010";"1400";"13,8";"14,4";"13,0";"60,0";"69,0";"58,0";"6,1";"7,7";"5,6";"995,1";"995,3";"995,0";"3,6";"226,0";"7,8";"2631,10";"0,0"
"02/10/2010";"1500";"14,5";"15,3";"13,7";"56,0";"63,0";"54,0";"5,8";"7,3";"5,3";"995,2";"995,3";"995,0";"3,7";"214,0";"7,9";"2271,50";"0,0"
"02/10/2010";"1600";"16,3";"16,9";"14,2";"54,0";"64,0";"51,0";"6,9";"8,4";"5,1";"994,8";"995,3";"994,8";"2,6";"209,0";"8,0";"2738,40";"0,0"
"02/10/2010";"1700";"15,1";"16,5";"14,7";"55,0";"59,0";"49,0";"6,2";"7,6";"5,3";"994,8";"995,0";"994,8";"3,3";"211,0";"8,5";"2213,90";"0,0"
"02/10/2010";"1800";"16,7";"16,7";"14,8";"45,0";"58,0";"43,0";"4,8";"7,6";"3,4";"994,2";"994,7";"994,1";"3,5";"197,0";"7,5";"1961,70";"0,0"
"02/10/2010";"1900";"16,4";"17,0";"15,5";"42,0";"50,0";"38,0";"3,3";"5,3";"1,9";"994,1";"994,2";"993,9";"3,0";"191,0";"8,8";"2129,20";"0,0"
"02/10/2010";"2000";"16,2";"17,0";"16,1";"34,0";"44,0";"34,0";"0,3";"4,4";"0,3";"994,6";"994,6";"994,0";"2,6";"167,0";"7,0";"1670,10";"0,0"
"02/10/2010";"2100";"15,4";"16,5";"15,4";"38,0";"39,0";"33,0";"1,3";"1,9";"-0,2";"995,0";"995,1";"994,6";"0,9";"193,0";"6,1";"776,30";"0,0"
"02/10/2010";"2200";"13,7";"15,5";"13,7";"46,0";"46,0";"38,0";"2,2";"2,2";"1,2";"995,5";"995,5";"995,0";"0,4";"219,0";"2,9";"89,40";"0,0"
"02/10/2010";"2300";"13,2";"13,8";"12,5";"45,0";"47,0";"42,0";"1,5";"2,2";"1,1";"995,9";"995,9";"995,5";"0,0";"182,0";"2,3";"";"0,0"
"03/10/2010";"0000";"7,9";"13,2";"7,6";"74,0";"75,0";"45,0";"3,6";"3,7";"1,5";"996,8";"996,8";"995,9";"0,0";"343,0";"0,9";"";"0,0"
"03/10/2010";"0100";"10,4";"10,5";"7,7";"60,0";"74,0";"60,0";"2,9";"4,0";"2,9";"997,2";"997,2";"996,8";"0,9";"254,0";"1,3";"";"0,0"
"03/10/2010";"0200";"6,7";"10,4";"6,2";"75,0";"80,0";"60,0";"2,6";"3,2";"2,0";"997,3";"997,3";"997,2";"1,3";"357,0";"1,6";"";"0,0"
"03/10/2010";"0300";"6,9";"7,0";"5,9";"72,0";"77,0";"72,0";"2,2";"2,7";"2,0";"997,3";"997,5";"997,2";"1,0";"350,0";"1,6";"";"0,0"
"03/10/2010";"0400";"5,7";"7,2";"4,8";"80,0";"82,0";"69,0";"2,5";"2,6";"1,4";"997,3";"997,5";"997,3";"1,2";"317,0";"1,7";"";"0,0"
"03/10/2010";"0500";"4,9";"5,7";"4,4";"78,0";"83,0";"77,0";"1,3";"2,3";"1,3";"996,9";"997,3";"996,8";"0,9";"357,0";"1,9";"";"0,0"
"03/10/2010";"0600";"5,3";"6,1";"4,9";"76,0";"79,0";"75,0";"1,4";"2,2";"1,4";"996,2";"996,9";"996,1";"0,2";"14,0";"3,2";"";"0,0"
"03/10/2010";"0700";"4,8";"5,2";"3,6";"82,0";"85,0";"76,0";"2,0";"2,2";"0,8";"995,9";"996,2";"995,9";"1,3";"26,0";"2,2";"";"0,0"
"03/10/2010";"0800";"4,8";"6,1";"4,5";"86,0";"86,0";"80,0";"2,7";"4,0";"1,6";"996,1";"996,1";"995,8";"1,9";"41,0";"3,0";"";"0,0"
"03/10/2010";"0900";"5,7";"6,7";"4,8";"87,0";"89,0";"82,0";"3,7";"4,5";"2,9";"996,6";"996,6";"996,1";"2,1";"27,0";"3,4";"";"0,0"
"03/10/2010";"1000";"7,2";"7,2";"4,9";"82,0";"89,0";"82,0";"4,4";"4,6";"2,8";"997,5";"997,5";"996,6";"2,5";"5,0";"3,2";"200,60";"0,0"
"03/10/2010";"1100";"11,5";"11,5";"7,2";"75,0";"84,0";"74,0";"7,3";"7,4";"4,4";"998,1";"998,1";"997,5";"1,3";"357,0";"3,2";"913,90";"0,0"
"03/10/2010";"1200";"14,4";"14,7";"11,5";"49,0";"75,0";"43,0";"3,9";"7,4";"1,9";"998,7";"998,8";"998,1";"1,7";"123,0";"3,0";"1822,70";"0,0"
"03/10/2010";"1300";"15,4";"15,4";"14,2";"42,0";"50,0";"37,0";"2,4";"4,4";"0,7";"998,7";"998,9";"998,7";"3,8";"114,0";"7,3";"2547,20";"0,0"
"03/10/2010";"1400";"16,0";"16,3";"15,1";"44,0";"45,0";"37,0";"3,8";"3,8";"0,9";"998,2";"998,7";"998,2";"4,0";"115,0";"7,3";"3167,90";"0,0"
"03/10/2010";"1500";"16,9";"17,3";"15,8";"39,0";"47,0";"36,0";"2,8";"5,2";"1,5";"997,1";"998,2";"997,1";"5,2";"133,0";"8,6";"3578,20";"0,0"
"03/10/2010";"1600";"18,8";"18,8";"16,9";"41,0";"45,0";"35,0";"5,0";"5,7";"2,1";"996,0";"997,2";"996,0";"3,6";"121,0";"8,2";"3584,10";"0,0"
"03/10/2010";"1700";"19,1";"19,7";"18,0";"31,0";"41,0";"29,0";"1,3";"4,7";"0,7";"994,8";"996,0";"994,8";"3,0";"82,0";"8,5";"3401,40";"0,0"
"03/10/2010";"1800";"19,5";"20,0";"19,1";"30,0";"34,0";"27,0";"1,4";"3,1";"0,1";"993,7";"994,8";"993,7";"3,5";"81,0";"8,3";"3042,80";"0,0"
"03/10/2010";"1900";"19,8";"20,1";"19,3";"29,0";"36,0";"28,0";"1,2";"4,1";"0,4";"993,3";"993,7";"993,2";"3,7";"41,0";"6,3";"2445,70";"0,0"
"03/10/2010";"2000";"19,3";"19,9";"19,1";"27,0";"34,0";"26,0";"0,0";"2,8";"-0,5";"993,4";"993,6";"993,1";"2,0";"79,0";"5,4";"1536,30";"0,0"
"03/10/2010";"2100";"17,2";"19,3";"17,2";"45,0";"45,0";"27,0";"5,1";"5,4";"0,0";"993,1";"993,4";"993,0";"2,0";"98,0";"3,4";"619,40";"0,0"
"03/10/2010";"2200";"15,8";"17,2";"15,4";"41,0";"51,0";"33,0";"2,6";"6,3";"0,8";"993,2";"993,3";"992,9";"2,4";"68,0";"4,1";"60,60";"0,0"
"03/10/2010";"2300";"13,7";"15,9";"13,7";"49,0";"49,0";"41,0";"3,2";"3,9";"2,6";"993,3";"993,4";"993,1";"2,7";"41,0";"4,7";"";"0,0"
"04/10/2010";"0000";"10,6";"13,7";"10,2";"66,0";"66,0";"47,0";"4,4";"4,4";"2,7";"993,3";"993,4";"993,1";"3,2";"120,0";"5,6";"";"0,0"
"04/10/2010";"0100";"11,1";"11,1";"9,7";"63,0";"70,0";"62,0";"4,2";"5,0";"3,7";"994,0";"994,0";"993,3";"2,3";"92,0";"4,8";"";"0,0"
"04/10/2010";"0200";"10,4";"11,5";"9,9";"68,0";"71,0";"62,0";"4,7";"4,9";"4,2";"993,8";"994,1";"993,8";"2,1";"67,0";"4,6";"";"0,0"
"04/10/2010";"0300";"10,7";"11,0";"10,1";"67,0";"69,0";"66,0";"4,7";"5,0";"4,6";"993,2";"993,8";"993,2";"6,2";"59,0";"8,9";"";"0,0"
"04/10/2010";"0400";"9,8";"10,7";"9,8";"71,0";"71,0";"67,0";"4,9";"4,9";"4,7";"992,8";"993,4";"992,8";"5,4";"51,0";"8,8";"";"0,0"
"04/10/2010";"0500";"10,3";"10,5";"9,8";"73,0";"73,0";"70,0";"5,7";"5,7";"4,9";"992,6";"992,9";"992,6";"5,6";"48,0";"8,8";"";"0,0"
"04/10/2010";"0600";"9,6";"10,3";"9,6";"77,0";"77,0";"73,0";"5,8";"5,8";"5,5";"992,0";"992,7";"992,0";"4,7";"50,0";"8,6";"";"0,0"
"04/10/2010";"0700";"9,5";"10,2";"9,5";"80,0";"80,0";"77,0";"6,2";"6,3";"5,8";"991,1";"992,0";"991,1";"5,0";"50,0";"9,1";"";"0,0"
"04/10/2010";"0800";"9,3";"9,5";"9,2";"81,0";"82,0";"80,0";"6,3";"6,3";"6,1";"991,3";"991,4";"991,0";"4,3";"48,0";"7,0";"";"0,0"
"04/10/2010";"0900";"8,6";"9,3";"8,6";"86,0";"86,0";"81,0";"6,3";"6,8";"6,2";"991,7";"991,7";"991,3";"2,0";"35,0";"6,5";"";"0,0"
"04/10/2010";"1000";"9,0";"9,1";"8,2";"87,0";"88,0";"86,0";"7,0";"7,2";"6,1";"992,4";"992,4";"991,7";"0,8";"129,0";"3,2";"151,80";"0,0"
"04/10/2010";"1100";"12,4";"12,4";"9,0";"79,0";"88,0";"78,0";"8,8";"9,1";"7,0";"992,9";"992,9";"992,4";"1,9";"98,0";"3,1";"869,30";"0,0"
"04/10/2010";"1200";"15,1";"15,1";"12,2";"71,0";"81,0";"70,0";"9,9";"10,5";"8,6";"992,6";"992,9";"992,5";"2,1";"91,0";"4,8";"1738,50";"0,0"
"04/10/2010";"1300";"18,2";"18,2";"15,0";"48,0";"72,0";"48,0";"7,1";"10,0";"6,4";"992,3";"992,6";"992,3";"1,1";"74,0";"4,1";"2595,10";"0,0"
"04/10/2010";"1400";"19,3";"19,3";"17,9";"49,0";"54,0";"46,0";"8,2";"9,2";"6,7";"991,8";"992,3";"991,8";"1,3";"114,0";"4,1";"3133,30";"0,0"
"04/10/2010";"1500";"20,2";"20,2";"18,9";"48,0";"52,0";"45,0";"8,8";"9,6";"7,1";"991,3";"991,8";"991,3";"1,7";"187,0";"4,5";"3312,80";"0,0"
"04/10/2010";"1600";"20,6";"21,0";"19,7";"46,0";"51,0";"44,0";"8,6";"10,0";"7,6";"990,7";"991,4";"990,7";"1,5";"221,0";"4,5";"3310,60";"0,0"
"04/10/2010";"1700";"20,9";"21,9";"20,2";"43,0";"52,0";"41,0";"8,0";"10,6";"7,1";"989,6";"990,7";"989,6";"3,1";"164,0";"8,2";"3185,40";"0,0"
"04/10/2010";"1800";"22,1";"22,2";"20,8";"43,0";"47,0";"38,0";"8,9";"9,5";"7,2";"989,1";"989,6";"989,0";"0,9";"139,0";"10,7";"3015,00";"0,0"
"04/10/2010";"1900";"21,8";"22,1";"21,2";"41,0";"46,0";"37,0";"7,9";"9,1";"6,7";"988,8";"989,2";"988,6";"0,5";"100,0";"3,6";"2036,90";"0,0"
"04/10/2010";"2000";"22,0";"22,4";"21,6";"41,0";"44,0";"38,0";"8,2";"9,2";"6,7";"989,0";"989,0";"988,6";"0,7";"159,0";"4,2";"1678,00";"0,0"
"04/10/2010";"2100";"21,0";"22,0";"21,0";"45,0";"46,0";"40,0";"8,5";"9,4";"7,4";"989,0";"989,0";"988,9";"0,4";"179,0";"3,0";"759,60";"0,0"
"04/10/2010";"2200";"18,2";"21,0";"18,2";"58,0";"58,0";"44,0";"9,8";"9,9";"8,3";"989,6";"989,6";"989,0";"1,2";"215,0";"2,7";"83,90";"0,0"
"04/10/2010";"2300";"15,4";"18,2";"14,3";"72,0";"74,0";"58,0";"10,4";"10,4";"9,2";"990,3";"990,3";"989,6";"1,0";"9,0";"2,1";"";"0,0"
