"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"04/11/2017";"1500";"20,7";"21,8";"20,0";"63,0";"69,0";"58,0";"13,5";"14,8";"12,7";"985,3";"985,5";"985,2";"4,6";"154,0";"7,8";"3110,10";"0,0"
"04/11/2017";"1600";"21,5";"22,7";"20,4";"58,0";"65,0";"54,0";"12,8";"14,6";"12,2";"985,1";"985,3";"984,9";"3,2";"167,0";"8,9";"3267,30";"0,0"
"04/11/2017";"1700";"22,8";"23,3";"21,5";"56,0";"61,0";"50,0";"13,5";"14,1";"11,5";"985,1";"985,3";"985,1";"3,9";"159,0";"9,0";"2962,00";"0,0"
"04/11/2017";"1800";"22,6";"23,4";"21,7";"51,0";"58,0";"48,0";"11,8";"13,7";"10,9";"985,0";"985,3";"985,0";"2,6";"185,0";"6,8";"2423,90";"0,0"
"04/11/2017";"1900";"21,5";"22,7";"21,5";"49,0";"53,0";"46,0";"10,2";"12,3";"9,6";"985,0";"985,1";"984,9";"2,6";"206,0";"6,8";"1385,00";"0,0"
"04/11/2017";"2000";"23,0";"23,1";"21,3";"41,0";"51,0";"40,0";"9,1";"11,8";"8,6";"985,3";"985,3";"984,9";"2,2";"203,0";"6,0";"1490,10";"0,0"
"04/11/2017";"2100";"21,9";"23,0";"21,1";"42,0";"48,0";"39,0";"8,4";"10,6";"7,3";"985,8";"985,8";"985,2";"1,9";"185,0";"5,1";"790,20";"0,0"
"04/11/2017";"2200";"20,1";"22,0";"19,8";"46,0";"48,0";"41,0";"8,2";"9,4";"8,0";"986,0";"986,0";"985,7";"1,8";"175,0";"4,9";"243,20";"0,0"
"04/11/2017";"2300";"17,1";"20,1";"16,5";"75,0";"75,0";"46,0";"12,6";"12,6";"8,0";"986,7";"986,7";"986,0";"4,4";"123,0";"6,4";"";"0,0"
"05/11/2017";"0000";"15,7";"17,7";"15,7";"80,0";"80,0";"71,0";"12,2";"12,7";"11,8";"987,3";"987,4";"986,7";"2,5";"106,0";"8,0";"";"0,0"
"05/11/2017";"0100";"15,3";"16,1";"14,7";"82,0";"84,0";"78,0";"12,3";"12,5";"11,9";"988,0";"988,0";"987,3";"2,8";"93,0";"4,4";"";"0,0"
"05/11/2017";"0200";"14,1";"15,9";"14,0";"85,0";"85,0";"78,0";"11,6";"12,2";"11,4";"988,2";"988,3";"988,0";"3,0";"98,0";"4,8";"";"0,0"
"05/11/2017";"0300";"13,5";"14,2";"13,5";"86,0";"87,0";"85,0";"11,2";"12,0";"11,1";"988,3";"988,5";"988,1";"2,2";"153,0";"4,4";"";"0,0"
"05/11/2017";"0400";"12,8";"13,7";"12,3";"90,0";"91,0";"86,0";"11,2";"11,7";"10,5";"988,8";"988,9";"988,3";"2,0";"136,0";"3,3";"";"0,0"
"05/11/2017";"0500";"10,5";"13,0";"10,3";"92,0";"92,0";"88,0";"9,3";"11,4";"8,8";"989,3";"989,3";"988,6";"1,9";"344,0";"2,8";"";"0,0"
"05/11/2017";"0600";"12,0";"12,0";"10,5";"90,0";"95,0";"90,0";"10,4";"10,8";"9,3";"989,8";"989,8";"989,2";"1,8";"52,0";"2,8";"";"0,0"
"05/11/2017";"0700";"11,4";"12,8";"11,4";"81,0";"90,0";"76,0";"8,3";"10,2";"8,1";"990,3";"990,3";"989,8";"1,9";"49,0";"3,7";"";"0,0"
"05/11/2017";"0800";"10,2";"11,4";"10,2";"86,0";"87,0";"81,0";"8,0";"8,8";"7,7";"990,8";"990,8";"990,3";"1,2";"103,0";"2,9";"";"0,0"
"05/11/2017";"0900";"10,3";"10,5";"9,4";"91,0";"91,0";"86,0";"8,8";"8,9";"7,6";"991,3";"991,3";"990,8";"2,1";"118,0";"2,6";"43,70";"0,0"
"05/11/2017";"1000";"13,2";"13,6";"10,3";"86,0";"91,0";"85,0";"10,9";"11,3";"8,9";"991,8";"991,8";"991,3";"1,8";"105,0";"2,9";"462,90";"0,0"
"05/11/2017";"1100";"15,5";"15,5";"13,2";"82,0";"89,0";"82,0";"12,4";"12,7";"11,0";"992,1";"992,2";"991,7";"3,3";"112,0";"4,9";"1390,70";"0,0"
"05/11/2017";"1200";"18,0";"18,1";"15,5";"67,0";"84,0";"65,0";"11,7";"13,4";"11,3";"992,2";"992,5";"992,1";"2,0";"105,0";"4,9";"2199,80";"0,0"
"05/11/2017";"1300";"20,2";"20,4";"17,9";"47,0";"67,0";"43,0";"8,5";"12,0";"7,0";"992,1";"992,2";"992,1";"3,6";"127,0";"5,5";"3015,10";"0,0"
"05/11/2017";"1400";"21,4";"21,4";"20,0";"49,0";"49,0";"41,0";"10,2";"10,2";"7,1";"992,1";"992,5";"992,1";"2,9";"135,0";"7,6";"3571,80";"0,0"
"05/11/2017";"1500";"22,4";"22,7";"20,5";"44,0";"50,0";"41,0";"9,3";"11,2";"7,6";"992,1";"992,3";"992,1";"3,0";"139,0";"7,8";"3745,00";"0,0"
"05/11/2017";"1600";"22,0";"23,0";"20,7";"42,0";"46,0";"38,0";"8,4";"10,3";"6,5";"991,8";"992,2";"991,8";"3,7";"144,0";"7,8";"3816,60";"0,0"
"05/11/2017";"1700";"23,1";"23,5";"21,2";"40,0";"48,0";"38,0";"8,9";"10,7";"7,3";"991,4";"991,8";"991,4";"4,3";"154,0";"7,0";"3194,50";"0,0"
"05/11/2017";"1800";"22,3";"23,5";"21,6";"40,0";"44,0";"34,0";"8,0";"9,6";"6,2";"990,6";"991,4";"990,5";"4,9";"143,0";"7,7";"3400,30";"0,0"
"05/11/2017";"1900";"22,7";"24,2";"21,4";"42,0";"48,0";"35,0";"9,3";"10,3";"6,5";"990,2";"990,6";"990,2";"3,5";"126,0";"6,8";"2235,10";"0,0"
"05/11/2017";"2000";"21,7";"23,4";"21,7";"40,0";"45,0";"35,0";"7,6";"9,6";"6,5";"990,2";"990,3";"990,1";"2,1";"161,0";"5,2";"1711,40";"0,0"
"05/11/2017";"2100";"21,7";"22,4";"20,6";"45,0";"48,0";"39,0";"9,3";"9,6";"7,6";"990,3";"990,4";"990,0";"3,0";"145,0";"4,5";"648,70";"0,0"
"05/11/2017";"2200";"18,6";"21,7";"18,5";"60,0";"65,0";"41,0";"10,7";"12,0";"7,8";"990,7";"990,8";"990,3";"2,2";"108,0";"4,5";"266,90";"0,0"
"05/11/2017";"2300";"17,2";"18,9";"16,8";"62,0";"63,0";"55,0";"9,8";"10,6";"9,5";"991,0";"991,0";"990,7";"2,6";"102,0";"5,1";"";"0,0"
"06/11/2017";"0000";"16,3";"17,4";"16,3";"64,0";"66,0";"58,0";"9,4";"10,0";"9,1";"991,4";"991,4";"991,0";"2,2";"79,0";"3,6";"";"0,0"
"06/11/2017";"0100";"15,4";"16,4";"14,3";"67,0";"73,0";"63,0";"9,3";"10,2";"9,1";"992,0";"992,0";"991,4";"2,2";"87,0";"5,0";"";"0,0"
"06/11/2017";"0200";"14,2";"15,7";"14,1";"75,0";"75,0";"66,0";"9,9";"10,0";"9,3";"992,2";"992,2";"992,0";"2,5";"108,0";"4,8";"";"0,0"
"06/11/2017";"0300";"13,9";"14,4";"13,8";"79,0";"79,0";"75,0";"10,3";"10,4";"9,6";"992,1";"992,2";"992,0";"2,4";"108,0";"4,9";"";"0,0"
"06/11/2017";"0400";"13,6";"13,9";"13,2";"84,0";"84,0";"79,0";"10,9";"11,0";"10,2";"992,1";"992,3";"992,1";"2,3";"71,0";"3,8";"";"0,0"
"06/11/2017";"0500";"13,1";"13,6";"13,1";"85,0";"85,0";"83,0";"10,6";"10,9";"10,5";"991,7";"992,1";"991,7";"1,6";"77,0";"4,1";"";"0,0"
"06/11/2017";"0600";"12,8";"13,1";"12,4";"85,0";"88,0";"85,0";"10,3";"10,9";"10,3";"991,7";"991,7";"991,3";"1,7";"51,0";"4,2";"";"0,0"
"06/11/2017";"0700";"12,3";"12,8";"12,2";"86,0";"86,0";"85,0";"10,0";"10,4";"9,9";"991,7";"991,8";"991,4";"1,9";"44,0";"3,5";"";"0,0"
"06/11/2017";"0800";"12,5";"12,7";"12,1";"85,0";"87,0";"85,0";"10,1";"10,4";"9,8";"992,0";"992,0";"991,4";"3,2";"31,0";"6,7";"";"0,0"
"06/11/2017";"0900";"13,0";"13,0";"11,9";"85,0";"88,0";"85,0";"10,5";"10,5";"9,7";"993,0";"993,0";"992,0";"3,0";"32,0";"5,4";"35,30";"0,0"
"06/11/2017";"1000";"15,1";"15,2";"13,0";"79,0";"85,0";"79,0";"11,4";"11,7";"10,5";"993,6";"993,7";"992,8";"2,4";"35,0";"4,8";"559,80";"0,0"
"06/11/2017";"1100";"17,4";"17,6";"15,1";"71,0";"80,0";"70,0";"12,0";"12,6";"11,5";"994,2";"994,3";"993,6";"4,5";"52,0";"7,0";"1394,70";"0,0"
"06/11/2017";"1200";"19,8";"19,8";"17,4";"58,0";"72,0";"58,0";"11,1";"13,0";"11,0";"994,0";"994,4";"994,0";"3,1";"56,0";"7,0";"2247,80";"0,0"
"06/11/2017";"1300";"20,8";"21,1";"19,3";"47,0";"60,0";"45,0";"9,1";"11,7";"8,5";"993,8";"994,1";"993,8";"3,1";"130,0";"5,8";"2998,20";"0,0"
"06/11/2017";"1400";"21,8";"22,0";"20,6";"42,0";"49,0";"40,0";"8,3";"9,6";"7,3";"993,4";"993,8";"993,3";"3,8";"151,0";"7,3";"3569,50";"0,0"
"06/11/2017";"1500";"22,7";"22,7";"21,3";"40,0";"45,0";"37,0";"8,2";"9,7";"6,9";"992,6";"993,4";"992,6";"3,2";"137,0";"7,0";"3883,90";"0,0"
"06/11/2017";"1600";"23,5";"23,8";"22,3";"32,0";"41,0";"31,0";"5,8";"9,0";"4,7";"992,3";"992,6";"992,2";"2,7";"190,0";"7,8";"3905,20";"0,0"
"06/11/2017";"1700";"23,9";"24,3";"23,1";"29,0";"36,0";"28,0";"4,6";"6,9";"4,1";"991,4";"992,3";"991,4";"3,6";"136,0";"6,9";"3844,60";"0,0"
"06/11/2017";"1800";"24,6";"24,8";"23,7";"27,0";"36,0";"27,0";"4,6";"7,9";"3,8";"990,5";"991,4";"990,5";"3,1";"92,0";"8,2";"3370,30";"0,0"
"06/11/2017";"1900";"24,5";"25,3";"24,1";"30,0";"34,0";"26,0";"5,9";"7,7";"4,0";"990,1";"990,6";"990,1";"2,7";"139,0";"6,6";"2733,20";"0,0"
"06/11/2017";"2000";"24,3";"24,8";"24,2";"30,0";"33,0";"28,0";"5,8";"7,1";"4,7";"989,8";"990,1";"989,8";"2,7";"146,0";"6,3";"1930,70";"0,0"
"06/11/2017";"2100";"23,0";"24,5";"23,0";"40,0";"41,0";"28,0";"8,8";"9,1";"5,1";"989,5";"989,8";"989,5";"3,1";"125,0";"5,0";"1057,10";"0,0"
"06/11/2017";"2200";"19,7";"23,0";"19,7";"52,0";"53,0";"38,0";"9,5";"10,4";"8,1";"989,7";"989,7";"989,4";"2,8";"116,0";"4,8";"254,00";"0,0"
"06/11/2017";"2300";"18,4";"20,0";"18,3";"62,0";"62,0";"51,0";"11,0";"11,0";"9,5";"989,6";"989,9";"989,6";"5,1";"110,0";"7,0";"";"0,0"
"07/11/2017";"0000";"17,9";"18,8";"17,8";"67,0";"68,0";"61,0";"11,8";"11,8";"11,0";"990,4";"990,4";"989,6";"4,6";"97,0";"8,3";"";"0,0"
"07/11/2017";"0100";"17,2";"17,9";"17,1";"71,0";"72,0";"67,0";"11,9";"12,1";"11,7";"991,0";"991,0";"990,4";"4,7";"92,0";"7,6";"";"0,0"
"07/11/2017";"0200";"16,4";"17,3";"16,4";"75,0";"75,0";"71,0";"11,9";"12,0";"11,8";"990,9";"991,1";"990,8";"3,3";"67,0";"7,5";"";"0,0"
"07/11/2017";"0300";"15,7";"16,4";"15,6";"79,0";"79,0";"75,0";"12,2";"12,2";"11,8";"990,5";"990,9";"990,5";"4,6";"55,0";"8,5";"";"0,0"
"07/11/2017";"0400";"15,4";"15,9";"15,3";"83,0";"83,0";"79,0";"12,5";"12,5";"12,2";"990,0";"990,4";"990,0";"6,0";"54,0";"11,1";"";"0,0"
"07/11/2017";"0500";"14,7";"15,4";"14,7";"86,0";"86,0";"83,0";"12,4";"12,6";"12,4";"989,7";"990,0";"989,6";"5,4";"48,0";"10,5";"";"0,0"
"07/11/2017";"0600";"14,4";"14,7";"14,3";"88,0";"89,0";"86,0";"12,5";"12,6";"12,4";"989,5";"989,7";"989,1";"5,0";"46,0";"9,3";"";"0,0"
"07/11/2017";"0700";"13,9";"14,4";"13,8";"90,0";"90,0";"88,0";"12,2";"12,5";"12,0";"989,7";"989,7";"989,2";"1,9";"63,0";"7,3";"";"0,0"
"07/11/2017";"0800";"14,2";"14,4";"13,9";"88,0";"90,0";"87,0";"12,1";"12,5";"12,0";"989,4";"989,8";"989,4";"2,7";"81,0";"5,0";"";"0,0"
"07/11/2017";"0900";"12,4";"14,1";"11,8";"94,0";"94,0";"88,0";"11,5";"12,0";"10,7";"990,0";"990,0";"989,4";"2,5";"139,0";"3,9";"42,20";"0,0"
"07/11/2017";"1000";"14,3";"14,3";"12,4";"90,0";"94,0";"90,0";"12,7";"13,0";"11,5";"990,0";"990,0";"989,7";"3,3";"142,0";"4,3";"563,30";"0,0"
"07/11/2017";"1100";"18,2";"18,2";"14,3";"77,0";"90,0";"76,0";"14,0";"14,9";"12,7";"989,9";"990,0";"989,8";"4,0";"78,0";"7,7";"1373,80";"0,0"
"07/11/2017";"1200";"20,7";"20,7";"18,1";"70,0";"77,0";"68,0";"14,9";"15,0";"13,6";"989,5";"989,9";"989,4";"4,6";"75,0";"9,6";"2234,60";"0,0"
"07/11/2017";"1300";"22,2";"22,3";"20,6";"62,0";"70,0";"61,0";"14,7";"15,3";"14,1";"989,0";"989,5";"988,9";"4,7";"65,0";"8,7";"3010,40";"0,0"
"07/11/2017";"1400";"23,3";"23,7";"21,9";"57,0";"63,0";"54,0";"14,5";"15,6";"13,8";"988,6";"989,0";"988,6";"4,5";"50,0";"8,7";"3541,10";"0,0"
"07/11/2017";"1500";"24,5";"24,7";"23,3";"54,0";"59,0";"53,0";"14,7";"15,9";"13,7";"988,4";"988,7";"988,4";"5,2";"54,0";"8,3";"3865,10";"0,0"
"07/11/2017";"1600";"25,1";"25,4";"24,2";"52,0";"57,0";"49,0";"14,6";"15,6";"13,7";"987,5";"988,4";"987,5";"4,5";"71,0";"8,4";"3839,90";"0,0"
"07/11/2017";"1700";"25,5";"25,8";"25,1";"46,0";"53,0";"44,0";"13,0";"15,1";"12,5";"986,9";"987,5";"986,9";"4,0";"73,0";"7,9";"3770,00";"0,0"
"07/11/2017";"1800";"25,2";"26,4";"24,9";"45,0";"49,0";"44,0";"12,5";"14,4";"12,2";"986,1";"986,9";"986,1";"5,3";"91,0";"8,6";"2574,90";"0,0"
"07/11/2017";"1900";"25,0";"25,2";"24,6";"51,0";"52,0";"45,0";"14,2";"14,2";"12,4";"985,8";"986,1";"985,7";"3,6";"65,0";"8,7";"1416,00";"0,0"
"07/11/2017";"2000";"24,4";"25,3";"24,2";"49,0";"52,0";"47,0";"13,1";"14,0";"12,6";"986,1";"986,1";"985,8";"3,2";"78,0";"7,0";"1140,60";"0,0"
"07/11/2017";"2100";"23,5";"25,0";"23,4";"52,0";"53,0";"48,0";"13,0";"14,2";"12,7";"986,1";"986,2";"986,1";"2,9";"92,0";"5,7";"812,30";"0,0"
"07/11/2017";"2200";"21,7";"23,7";"21,6";"61,0";"61,0";"51,0";"13,7";"13,8";"12,8";"985,3";"986,1";"985,3";"3,5";"92,0";"5,2";"189,40";"0,0"
"07/11/2017";"2300";"20,5";"21,9";"20,5";"75,0";"75,0";"60,0";"15,8";"15,9";"13,7";"985,5";"985,5";"984,9";"5,8";"101,0";"10,1";"";"0,0"
"08/11/2017";"0000";"19,8";"20,5";"19,7";"78,0";"79,0";"75,0";"15,9";"15,9";"15,8";"986,2";"986,2";"985,4";"5,1";"107,0";"8,4";"";"0,0"
"08/11/2017";"0100";"19,4";"19,8";"19,3";"74,0";"79,0";"73,0";"14,6";"15,8";"14,6";"986,0";"986,3";"985,9";"7,3";"101,0";"11,8";"";"0,0"
"08/11/2017";"0200";"18,6";"19,4";"18,6";"78,0";"78,0";"74,0";"14,7";"14,7";"14,6";"985,7";"986,3";"985,7";"4,0";"89,0";"11,8";"";"0,0"
"08/11/2017";"0300";"18,3";"18,6";"18,2";"80,0";"81,0";"78,0";"14,9";"14,9";"14,7";"985,2";"985,9";"985,0";"4,6";"82,0";"9,7";"";"0,0"
"08/11/2017";"0400";"18,1";"18,3";"18,0";"81,0";"82,0";"80,0";"14,9";"15,0";"14,8";"984,4";"985,2";"984,4";"4,5";"77,0";"10,2";"";"0,0"
"08/11/2017";"0500";"17,9";"18,1";"17,9";"82,0";"82,0";"81,0";"14,8";"14,9";"14,7";"984,8";"984,8";"983,8";"3,3";"56,0";"10,0";"";"0,0"
"08/11/2017";"0600";"17,2";"17,9";"17,1";"89,0";"89,0";"82,0";"15,3";"15,3";"14,8";"984,3";"985,1";"984,3";"4,7";"56,0";"8,0";"";"0,2"
"08/11/2017";"0700";"16,9";"17,2";"16,8";"91,0";"91,0";"89,0";"15,5";"15,5";"15,3";"984,9";"984,9";"984,3";"2,4";"66,0";"7,6";"";"0,4"
"08/11/2017";"0800";"16,7";"17,1";"16,7";"92,0";"92,0";"91,0";"15,4";"15,7";"15,4";"985,1";"985,2";"984,8";"2,2";"57,0";"5,9";"";"1,2"
"08/11/2017";"0900";"15,7";"16,7";"15,7";"92,0";"92,0";"91,0";"14,5";"15,3";"14,4";"985,4";"985,9";"985,0";"5,1";"21,0";"7,4";"";"1,6"
"08/11/2017";"1000";"16,2";"16,2";"15,5";"86,0";"93,0";"86,0";"13,8";"14,5";"13,6";"985,6";"985,6";"985,1";"3,8";"43,0";"7,9";"114,50";"1,2"
"08/11/2017";"1100";"17,2";"17,2";"15,9";"82,0";"88,0";"82,0";"14,1";"14,3";"13,7";"985,3";"985,6";"985,2";"5,9";"55,0";"8,6";"286,20";"0,4"
"08/11/2017";"1200";"18,2";"18,2";"17,2";"83,0";"83,0";"79,0";"15,2";"15,2";"14,0";"985,4";"985,5";"985,3";"6,6";"47,0";"9,7";"692,70";"0,2"
"08/11/2017";"1300";"20,6";"20,6";"18,2";"77,0";"83,0";"76,0";"16,4";"16,7";"15,2";"985,7";"985,7";"985,4";"5,9";"45,0";"10,3";"1801,80";"0,0"
"08/11/2017";"1400";"22,1";"22,2";"20,2";"74,0";"81,0";"74,0";"17,3";"17,9";"16,4";"985,4";"985,7";"985,4";"6,1";"36,0";"10,1";"2243,80";"0,0"
"08/11/2017";"1500";"23,1";"23,5";"21,9";"73,0";"78,0";"70,0";"18,0";"18,5";"17,1";"985,1";"985,4";"985,1";"4,2";"41,0";"8,7";"3591,30";"0,0"
"08/11/2017";"1600";"23,8";"24,4";"23,0";"69,0";"73,0";"66,0";"17,7";"18,6";"17,3";"984,7";"985,2";"984,6";"3,6";"39,0";"7,6";"2903,10";"0,0"
"08/11/2017";"1700";"25,8";"26,2";"23,3";"63,0";"70,0";"63,0";"18,2";"19,6";"17,0";"984,0";"984,8";"984,0";"3,8";"50,0";"6,5";"2319,80";"0,0"
"08/11/2017";"1800";"24,5";"25,7";"24,1";"65,0";"68,0";"63,0";"17,4";"18,3";"17,2";"983,6";"984,1";"983,6";"3,5";"33,0";"7,1";"2111,30";"0,0"
"08/11/2017";"1900";"24,1";"24,9";"23,9";"67,0";"69,0";"63,0";"17,7";"18,0";"17,0";"983,3";"983,7";"983,2";"3,5";"65,0";"5,9";"1151,60";"0,0"
"08/11/2017";"2000";"24,0";"25,0";"24,0";"68,0";"69,0";"64,0";"17,6";"18,0";"17,2";"983,1";"983,3";"983,0";"4,3";"58,0";"7,0";"935,20";"0,0"
"08/11/2017";"2100";"22,8";"24,1";"22,8";"73,0";"73,0";"67,0";"17,7";"18,2";"17,3";"983,3";"983,3";"983,0";"3,3";"38,0";"6,0";"406,30";"0,0"
"08/11/2017";"2200";"21,3";"22,8";"21,3";"80,0";"80,0";"72,0";"17,6";"17,7";"17,5";"983,7";"983,7";"983,2";"3,8";"48,0";"6,2";"117,90";"0,0"
"08/11/2017";"2300";"20,4";"21,3";"20,4";"84,0";"84,0";"80,0";"17,6";"17,7";"17,5";"984,1";"984,2";"983,7";"4,4";"43,0";"7,0";"";"0,0"
"09/11/2017";"0000";"19,6";"20,4";"19,6";"86,0";"87,0";"84,0";"17,3";"17,6";"17,3";"984,7";"984,7";"983,9";"4,1";"42,0";"7,0";"";"0,0"
"09/11/2017";"0100";"18,9";"19,6";"18,8";"89,0";"89,0";"86,0";"17,0";"17,3";"16,9";"985,0";"985,1";"984,7";"3,8";"30,0";"7,0";"";"0,0"
"09/11/2017";"0200";"18,2";"19,0";"18,2";"91,0";"91,0";"88,0";"16,8";"17,0";"16,6";"985,2";"985,2";"984,8";"4,5";"27,0";"6,6";"";"0,0"
"09/11/2017";"0300";"18,5";"18,6";"18,2";"91,0";"92,0";"91,0";"17,0";"17,1";"16,7";"984,7";"985,2";"984,7";"5,3";"24,0";"8,3";"";"0,0"
"09/11/2017";"0400";"18,0";"18,6";"18,0";"89,0";"91,0";"88,0";"16,3";"17,0";"16,2";"984,4";"984,9";"984,4";"3,4";"18,0";"8,3";"";"0,0"
"09/11/2017";"0500";"18,3";"18,4";"17,9";"88,0";"90,0";"88,0";"16,3";"16,4";"16,1";"984,1";"984,4";"984,0";"3,7";"11,0";"7,0";"";"0,0"
"09/11/2017";"0600";"17,0";"18,4";"17,0";"91,0";"91,0";"88,0";"15,6";"16,3";"15,6";"983,6";"984,1";"983,4";"2,5";"7,0";"6,1";"";"0,0"
"09/11/2017";"0700";"17,3";"17,3";"16,6";"92,0";"93,0";"91,0";"16,0";"16,2";"15,3";"983,8";"983,8";"983,4";"1,5";"265,0";"4,3";"";"0,0"
"09/11/2017";"0800";"16,8";"17,3";"16,4";"93,0";"93,0";"92,0";"15,7";"16,0";"15,2";"984,1";"984,1";"983,5";"1,4";"293,0";"4,7";"";"0,0"
"09/11/2017";"0900";"16,9";"17,3";"16,8";"93,0";"93,0";"92,0";"15,8";"16,2";"15,7";"984,9";"984,9";"984,1";"0,9";"257,0";"3,7";"29,30";"0,0"
"09/11/2017";"1000";"18,8";"18,8";"16,7";"92,0";"94,0";"92,0";"17,6";"17,6";"15,6";"985,4";"985,4";"984,9";"1,9";"289,0";"3,0";"481,20";"0,0"
"09/11/2017";"1100";"20,3";"20,3";"18,6";"87,0";"93,0";"86,0";"18,0";"18,1";"17,0";"985,8";"985,8";"985,4";"2,4";"299,0";"4,7";"1279,90";"0,0"
"09/11/2017";"1200";"21,4";"22,3";"20,4";"80,0";"87,0";"78,0";"17,9";"19,0";"17,5";"985,9";"986,0";"985,7";"2,9";"269,0";"5,6";"1829,10";"0,0"
"09/11/2017";"1300";"23,6";"23,6";"21,4";"73,0";"82,0";"73,0";"18,4";"18,7";"17,6";"985,8";"985,9";"985,8";"2,8";"254,0";"5,7";"1503,40";"0,0"
"09/11/2017";"1400";"25,1";"25,5";"22,8";"65,0";"74,0";"64,0";"18,0";"19,1";"17,3";"985,2";"985,8";"985,2";"2,7";"260,0";"5,9";"3067,20";"0,0"
"09/11/2017";"1500";"26,5";"26,5";"24,4";"54,0";"67,0";"54,0";"16,5";"18,8";"16,4";"985,0";"985,2";"985,0";"3,9";"251,0";"8,1";"3319,50";"0,0"
"09/11/2017";"1600";"26,9";"27,3";"25,2";"50,0";"59,0";"49,0";"15,7";"17,8";"15,2";"984,5";"985,0";"984,5";"4,2";"251,0";"8,1";"3367,70";"0,0"
"09/11/2017";"1700";"27,2";"27,7";"26,1";"47,0";"54,0";"45,0";"14,8";"17,0";"13,9";"984,1";"984,5";"984,1";"3,6";"248,0";"8,6";"3262,90";"0,0"
"09/11/2017";"1800";"27,0";"27,6";"26,6";"42,0";"50,0";"41,0";"13,1";"15,8";"12,6";"983,6";"984,1";"983,6";"4,2";"243,0";"9,2";"3450,70";"0,0"
"09/11/2017";"1900";"26,7";"27,4";"26,4";"34,0";"42,0";"29,0";"9,4";"12,9";"7,8";"983,5";"983,6";"983,4";"4,0";"251,0";"7,9";"2784,30";"0,0"
"09/11/2017";"2000";"26,2";"27,0";"26,2";"27,0";"34,0";"27,0";"6,0";"9,5";"6,0";"983,3";"983,6";"983,3";"3,2";"214,0";"6,8";"2011,90";"0,0"
"09/11/2017";"2100";"25,3";"26,5";"25,3";"30,0";"31,0";"26,0";"6,7";"7,6";"4,7";"983,5";"983,5";"983,3";"2,9";"226,0";"6,1";"1137,60";"0,0"
"09/11/2017";"2200";"22,8";"25,4";"22,8";"41,0";"42,0";"30,0";"9,0";"9,5";"6,7";"983,9";"983,9";"983,5";"1,5";"206,0";"5,5";"288,80";"0,0"
"09/11/2017";"2300";"21,4";"22,8";"21,4";"50,0";"50,0";"40,0";"10,5";"10,5";"8,6";"984,8";"984,8";"983,9";"1,4";"219,0";"3,0";"";"0,0"
"10/11/2017";"0000";"20,1";"21,4";"19,2";"55,0";"56,0";"50,0";"10,7";"11,1";"10,0";"984,9";"984,9";"984,7";"1,1";"243,0";"3,9";"";"0,0"
"10/11/2017";"0100";"15,4";"20,1";"14,8";"76,0";"78,0";"55,0";"11,1";"11,9";"10,3";"985,6";"985,7";"984,9";"1,9";"358,0";"3,0";"";"0,0"
"10/11/2017";"0200";"15,8";"16,4";"15,0";"71,0";"77,0";"71,0";"10,5";"11,5";"10,5";"985,6";"985,8";"985,6";"1,6";"353,0";"2,9";"";"0,0"
"10/11/2017";"0300";"14,8";"15,8";"14,4";"79,0";"81,0";"71,0";"11,2";"11,7";"10,1";"985,3";"985,7";"985,3";"1,3";"37,0";"5,3";"";"0,0"
"10/11/2017";"0400";"13,4";"15,9";"13,4";"79,0";"79,0";"74,0";"9,8";"11,7";"9,8";"985,6";"985,7";"985,3";"1,1";"356,0";"2,4";"";"0,0"
"10/11/2017";"0500";"14,0";"14,7";"13,3";"79,0";"83,0";"77,0";"10,4";"11,1";"9,9";"985,3";"985,6";"985,3";"1,5";"343,0";"2,3";"";"0,0"
"10/11/2017";"0600";"13,3";"14,8";"13,0";"81,0";"82,0";"75,0";"10,2";"10,9";"9,4";"984,9";"985,4";"984,9";"1,6";"355,0";"2,0";"";"0,0"
"10/11/2017";"0700";"13,3";"14,3";"12,8";"80,0";"83,0";"78,0";"9,9";"10,9";"9,6";"984,9";"985,0";"984,5";"1,7";"354,0";"2,6";"";"0,0"
"10/11/2017";"0800";"15,5";"15,5";"13,2";"76,0";"85,0";"76,0";"11,3";"11,7";"10,0";"985,6";"985,6";"984,8";"2,1";"333,0";"2,9";"";"0,0"
"10/11/2017";"0900";"15,0";"16,6";"14,2";"86,0";"87,0";"71,0";"12,6";"12,6";"11,2";"985,5";"985,6";"985,1";"2,3";"96,0";"3,5";"4,90";"0,0"
"10/11/2017";"1000";"16,3";"16,3";"14,7";"82,0";"86,0";"80,0";"13,3";"13,3";"12,2";"986,1";"986,4";"985,5";"1,3";"186,0";"8,4";"176,00";"0,0"
"10/11/2017";"1100";"17,0";"17,2";"16,0";"85,0";"86,0";"82,0";"14,4";"14,8";"13,1";"986,9";"986,9";"986,1";"1,3";"287,0";"2,5";"536,70";"0,0"
