"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"27/10/2019";"2300";"18,2";"19,1";"17,9";"93,0";"94,0";"87,0";"17,1";"17,2";"16,6";"981,7";"983,1";"981,7";"3,7";"2,0";"5,1";"";"0,0"
"28/10/2019";"0000";"19,4";"19,4";"18,2";"84,0";"93,0";"84,0";"16,6";"17,2";"16,4";"981,7";"981,7";"980,3";"3,5";"333,0";"7,5";"";"0,0"
"28/10/2019";"0100";"18,5";"19,4";"18,4";"92,0";"92,0";"84,0";"17,1";"17,1";"16,5";"983,2";"983,4";"980,7";"1,2";"189,0";"9,9";"";"0,6"
"28/10/2019";"0200";"18,3";"18,9";"18,1";"91,0";"92,0";"89,0";"16,7";"17,4";"16,6";"981,9";"983,5";"981,9";"6,0";"21,0";"8,3";"";"0,0"
"28/10/2019";"0300";"19,0";"19,5";"18,3";"86,0";"91,0";"84,0";"16,6";"16,9";"16,4";"980,6";"982,0";"980,3";"11,0";"21,0";"16,7";"";"0,0"
"28/10/2019";"0400";"19,9";"20,4";"18,6";"78,0";"88,0";"77,0";"16,0";"16,8";"16,0";"982,8";"983,3";"978,6";"1,4";"57,0";"17,7";"";"0,0"
"28/10/2019";"0500";"18,7";"19,9";"18,4";"86,0";"87,0";"78,0";"16,2";"16,4";"15,9";"981,1";"982,8";"981,1";"6,3";"30,0";"9,9";"";"0,0"
"28/10/2019";"0600";"19,0";"19,0";"18,5";"82,0";"87,0";"82,0";"15,9";"16,3";"15,9";"980,1";"981,1";"980,1";"4,4";"31,0";"9,4";"";"0,0"
"28/10/2019";"0700";"19,1";"19,1";"17,7";"80,0";"86,0";"80,0";"15,6";"16,1";"15,0";"979,5";"980,1";"979,5";"4,3";"35,0";"6,9";"";"0,0"
"28/10/2019";"0800";"17,8";"19,1";"17,7";"89,0";"89,0";"80,0";"16,0";"16,0";"15,6";"980,2";"980,2";"979,1";"4,9";"24,0";"9,4";"";"0,0"
"28/10/2019";"0900";"18,0";"18,4";"17,3";"88,0";"90,0";"86,0";"15,9";"16,2";"15,5";"979,9";"980,9";"979,6";"3,4";"29,0";"7,3";"44,30";"0,0"
"28/10/2019";"1000";"19,7";"19,7";"18,0";"84,0";"89,0";"83,0";"16,9";"16,9";"16,0";"980,3";"980,3";"979,8";"2,5";"5,0";"6,3";"361,50";"0,0"
"28/10/2019";"1100";"22,5";"22,5";"19,7";"71,0";"84,0";"69,0";"17,0";"17,7";"16,7";"980,7";"980,7";"980,2";"3,4";"13,0";"6,6";"948,90";"0,0"
"28/10/2019";"1200";"25,0";"25,4";"22,5";"63,0";"72,0";"61,0";"17,6";"18,0";"16,6";"980,8";"981,0";"980,7";"5,6";"19,0";"8,0";"2061,50";"0,0"
"28/10/2019";"1300";"24,2";"26,2";"24,2";"65,0";"66,0";"60,0";"17,1";"18,8";"16,7";"980,9";"981,0";"980,7";"6,8";"5,0";"10,7";"2431,90";"0,0"
"28/10/2019";"1400";"22,9";"24,5";"22,7";"71,0";"71,0";"65,0";"17,3";"18,4";"17,1";"981,5";"981,5";"980,7";"4,0";"357,0";"9,5";"597,60";"0,0"
"28/10/2019";"1500";"21,7";"23,1";"21,7";"80,0";"80,0";"69,0";"18,0";"18,0";"17,1";"980,4";"981,6";"980,1";"3,3";"20,0";"7,1";"293,10";"0,6"
"28/10/2019";"1600";"23,2";"23,3";"21,6";"76,0";"83,0";"76,0";"18,7";"19,6";"18,1";"979,7";"980,5";"979,5";"3,2";"42,0";"8,1";"611,80";"0,0"
"28/10/2019";"1700";"22,4";"23,3";"21,6";"77,0";"84,0";"75,0";"18,2";"18,9";"18,2";"978,8";"979,9";"978,8";"3,4";"358,0";"6,8";"109,90";"0,0"
"28/10/2019";"1800";"22,4";"22,5";"21,3";"84,0";"86,0";"77,0";"19,6";"19,7";"17,9";"978,8";"979,3";"978,2";"4,8";"353,0";"9,8";"118,60";"1,2"
"28/10/2019";"1900";"24,0";"24,0";"21,5";"81,0";"89,0";"80,0";"20,5";"20,5";"19,1";"978,3";"978,8";"975,7";"3,6";"44,0";"10,6";"571,00";"0,0"
"28/10/2019";"2000";"25,5";"25,5";"23,8";"77,0";"82,0";"77,0";"21,1";"21,4";"20,1";"977,7";"978,3";"977,7";"6,2";"10,0";"8,4";"1014,30";"0,0"
"28/10/2019";"2100";"25,3";"25,6";"24,8";"79,0";"82,0";"77,0";"21,3";"21,6";"21,0";"977,3";"977,7";"977,3";"6,2";"15,0";"8,9";"383,00";"0,0"
"28/10/2019";"2200";"24,6";"25,4";"24,6";"79,0";"81,0";"78,0";"20,8";"21,3";"20,8";"976,6";"977,3";"976,5";"6,4";"9,0";"9,1";"46,10";"0,0"
"28/10/2019";"2300";"24,1";"24,8";"24,1";"79,0";"79,0";"78,0";"20,2";"20,8";"20,2";"977,0";"977,0";"976,5";"5,6";"9,0";"9,4";"";"0,0"
"29/10/2019";"0000";"24,7";"24,8";"24,0";"75,0";"79,0";"75,0";"20,0";"20,3";"20,0";"977,7";"977,7";"976,4";"6,7";"2,0";"11,4";"";"0,0"
"29/10/2019";"0100";"24,1";"24,7";"24,1";"78,0";"78,0";"75,0";"20,0";"20,1";"19,9";"978,7";"978,8";"977,7";"4,5";"2,0";"9,9";"";"0,0"
"29/10/2019";"0200";"23,6";"24,3";"23,4";"81,0";"82,0";"78,0";"20,1";"20,2";"19,9";"978,8";"979,2";"978,7";"3,8";"13,0";"7,4";"";"0,0"
"29/10/2019";"0300";"21,5";"23,9";"21,5";"81,0";"86,0";"80,0";"18,1";"20,3";"18,1";"980,7";"981,1";"978,8";"7,4";"157,0";"14,0";"";"0,0"
"29/10/2019";"0400";"21,2";"21,5";"21,0";"83,0";"84,0";"80,0";"18,2";"18,3";"17,6";"980,0";"980,7";"980,0";"5,2";"95,0";"15,7";"";"0,0"
"29/10/2019";"0500";"20,9";"21,4";"20,8";"88,0";"88,0";"82,0";"18,8";"19,0";"18,1";"977,7";"980,0";"977,7";"2,4";"110,0";"8,5";"";"0,0"
"29/10/2019";"0600";"20,7";"21,2";"20,7";"84,0";"89,0";"83,0";"17,8";"19,0";"17,8";"978,0";"978,1";"977,6";"5,9";"56,0";"10,2";"";"0,0"
"29/10/2019";"0700";"20,9";"20,9";"20,2";"82,0";"86,0";"82,0";"17,7";"17,9";"17,7";"977,6";"978,2";"977,5";"6,0";"39,0";"10,2";"";"0,0"
"29/10/2019";"0800";"20,0";"21,2";"20,0";"88,0";"88,0";"80,0";"18,0";"18,1";"17,6";"977,8";"978,1";"977,3";"3,7";"111,0";"11,2";"";"0,4"
"29/10/2019";"0900";"20,5";"20,8";"19,9";"86,0";"89,0";"84,0";"18,0";"18,2";"17,9";"978,7";"979,0";"977,2";"3,6";"170,0";"8,4";"";"0,0"
"29/10/2019";"1000";"16,9";"23,8";"16,5";"97,0";"97,0";"72,0";"16,4";"18,7";"14,8";"986,0";"986,0";"978,6";"4,3";"207,0";"26,6";"3,90";"24,4"
"29/10/2019";"1100";"18,5";"18,5";"16,9";"97,0";"98,0";"97,0";"18,1";"18,1";"16,5";"984,7";"986,3";"984,3";"4,8";"133,0";"10,4";"1,50";"6,6"
"29/10/2019";"1200";"18,9";"18,9";"18,5";"97,0";"97,0";"97,0";"18,5";"18,5";"18,1";"983,9";"984,7";"983,3";"3,5";"89,0";"10,2";"35,50";"3,8"
"29/10/2019";"1300";"19,0";"19,1";"18,9";"94,0";"97,0";"94,0";"18,0";"18,7";"18,0";"981,6";"985,0";"980,9";"8,8";"47,0";"13,0";"75,00";"2,4"
"29/10/2019";"1400";"19,4";"19,4";"18,9";"90,0";"94,0";"90,0";"17,6";"18,0";"17,6";"981,3";"981,6";"979,2";"7,3";"44,0";"13,0";"262,50";"0,0"
"29/10/2019";"1500";"19,3";"19,5";"19,1";"89,0";"90,0";"88,0";"17,5";"17,6";"17,3";"981,0";"981,3";"979,4";"5,2";"38,0";"12,1";"202,80";"0,0"
"29/10/2019";"1600";"20,2";"20,4";"19,3";"83,0";"89,0";"83,0";"17,3";"17,6";"17,3";"981,7";"981,7";"980,5";"4,7";"317,0";"8,6";"157,70";"0,0"
"29/10/2019";"1700";"19,5";"20,6";"19,5";"89,0";"89,0";"82,0";"17,6";"17,6";"17,2";"981,8";"981,8";"980,7";"2,2";"351,0";"7,8";"99,60";"0,0"
"29/10/2019";"1800";"18,8";"19,7";"18,7";"93,0";"93,0";"88,0";"17,6";"17,8";"17,4";"980,4";"982,6";"980,4";"3,6";"9,0";"8,8";"50,20";"1,8"
"29/10/2019";"1900";"18,9";"19,1";"18,7";"94,0";"95,0";"93,0";"17,9";"18,1";"17,6";"980,9";"980,9";"980,0";"1,7";"348,0";"8,8";"133,20";"1,6"
"29/10/2019";"2000";"18,5";"18,9";"18,3";"97,0";"97,0";"94,0";"18,0";"18,0";"17,6";"981,7";"982,2";"980,9";"1,8";"13,0";"6,3";"28,80";"11,4"
"29/10/2019";"2100";"18,5";"18,7";"18,5";"96,0";"97,0";"96,0";"17,9";"18,1";"17,8";"982,2";"982,9";"981,3";"2,6";"212,0";"5,0";"27,10";"0,8"
"29/10/2019";"2200";"18,2";"18,6";"18,2";"97,0";"97,0";"96,0";"17,7";"18,0";"17,7";"982,1";"982,9";"981,5";"2,3";"179,0";"5,2";"1,50";"19,0"
"29/10/2019";"2300";"18,4";"18,4";"18,1";"97,0";"97,0";"97,0";"18,0";"18,0";"17,7";"982,6";"982,7";"981,2";"2,6";"115,0";"6,3";"0,40";"13,6"
"30/10/2019";"0000";"18,2";"18,4";"18,2";"97,0";"97,0";"97,0";"17,8";"18,0";"17,8";"983,4";"983,5";"982,6";"1,1";"324,0";"3,7";"";"0,0"
"30/10/2019";"0100";"18,4";"18,4";"18,2";"97,0";"97,0";"97,0";"18,0";"18,0";"17,8";"983,7";"983,7";"983,4";"1,3";"74,0";"1,8";"";"0,0"
"30/10/2019";"0200";"18,5";"18,5";"18,3";"97,0";"97,0";"97,0";"18,1";"18,1";"17,9";"983,2";"983,7";"982,4";"1,3";"54,0";"5,0";"";"0,0"
"30/10/2019";"0300";"18,4";"18,7";"18,4";"97,0";"97,0";"97,0";"17,9";"18,2";"17,9";"983,6";"983,9";"983,1";"2,8";"142,0";"4,0";"1,50";"0,0"
"30/10/2019";"0400";"18,7";"18,7";"18,3";"97,0";"97,0";"97,0";"18,2";"18,2";"17,9";"982,5";"983,6";"982,5";"4,1";"93,0";"5,7";"";"0,2"
"30/10/2019";"0500";"18,7";"18,8";"18,6";"95,0";"97,0";"95,0";"17,9";"18,3";"17,9";"981,6";"982,5";"981,0";"3,9";"84,0";"8,4";"2,70";"0,0"
"30/10/2019";"0600";"18,6";"18,7";"18,4";"95,0";"95,0";"95,0";"17,7";"17,9";"17,6";"980,4";"981,6";"979,9";"5,4";"86,0";"8,5";"3,40";"0,0"
"30/10/2019";"0700";"18,5";"18,7";"18,5";"95,0";"95,0";"94,0";"17,7";"17,7";"17,6";"983,8";"984,0";"980,3";"2,8";"340,0";"7,9";"0,70";"0,0"
"30/10/2019";"0800";"18,1";"18,6";"18,1";"97,0";"97,0";"95,0";"17,5";"17,8";"17,5";"984,9";"987,1";"983,1";"7,0";"132,0";"9,8";"";"3,6"
"30/10/2019";"0900";"18,4";"18,5";"17,9";"94,0";"97,0";"94,0";"17,5";"17,8";"17,4";"983,9";"986,5";"983,5";"9,2";"42,0";"13,8";"0,10";"5,4"
"30/10/2019";"1000";"18,8";"18,9";"18,4";"92,0";"94,0";"92,0";"17,5";"17,6";"17,4";"982,9";"983,9";"982,2";"7,5";"50,0";"14,3";"9,70";"3,4"
"30/10/2019";"1100";"18,6";"19,0";"18,6";"94,0";"94,0";"91,0";"17,6";"17,7";"17,3";"984,7";"985,6";"982,9";"5,2";"56,0";"12,0";"21,40";"2,4"
"30/10/2019";"1200";"18,9";"19,4";"18,2";"92,0";"94,0";"90,0";"17,5";"17,8";"17,2";"983,1";"985,3";"982,7";"6,6";"75,0";"10,9";"70,40";"3,2"
"30/10/2019";"1300";"18,7";"19,3";"18,7";"93,0";"93,0";"90,0";"17,5";"17,9";"17,5";"984,0";"984,8";"983,1";"7,6";"55,0";"11,7";"44,70";"2,6"
"30/10/2019";"1400";"19,0";"19,1";"18,7";"91,0";"93,0";"91,0";"17,6";"17,6";"17,4";"981,8";"986,1";"981,8";"9,4";"38,0";"14,6";"42,40";"2,0"
"30/10/2019";"1500";"19,9";"19,9";"18,5";"86,0";"93,0";"86,0";"17,4";"17,6";"17,2";"980,5";"982,3";"980,5";"10,7";"27,0";"18,6";"220,30";"1,4"
"30/10/2019";"1600";"19,6";"20,1";"19,0";"86,0";"91,0";"84,0";"17,3";"17,6";"17,3";"981,2";"982,5";"980,3";"11,2";"20,0";"18,3";"358,30";"0,8"
"30/10/2019";"1700";"19,5";"19,7";"19,3";"87,0";"89,0";"86,0";"17,3";"17,5";"17,1";"982,1";"982,3";"980,6";"7,0";"24,0";"16,6";"139,20";"0,8"
"30/10/2019";"1800";"19,1";"19,6";"19,0";"90,0";"91,0";"87,0";"17,5";"17,5";"17,3";"981,1";"982,1";"980,9";"7,2";"49,0";"12,8";"84,10";"0,4"
"30/10/2019";"1900";"18,2";"19,3";"18,1";"97,0";"97,0";"90,0";"17,7";"17,7";"16,9";"982,8";"983,2";"980,7";"7,3";"60,0";"13,0";"21,30";"2,4"
"30/10/2019";"2000";"19,7";"19,8";"18,2";"97,0";"97,0";"97,0";"19,3";"19,3";"17,7";"981,3";"983,6";"981,3";"6,8";"42,0";"12,8";"9,70";"12,2"
"30/10/2019";"2100";"19,5";"19,8";"18,7";"91,0";"97,0";"90,0";"17,9";"19,3";"17,6";"983,5";"984,0";"981,1";"4,1";"47,0";"12,8";"9,00";"7,6"
"30/10/2019";"2200";"18,5";"19,5";"18,4";"96,0";"96,0";"91,0";"17,8";"18,2";"17,6";"985,2";"986,1";"983,5";"1,5";"159,0";"10,1";"2,60";"5,2"
"30/10/2019";"2300";"18,4";"18,5";"18,3";"96,0";"96,0";"96,0";"17,8";"17,9";"17,7";"987,0";"987,0";"985,2";"3,3";"161,0";"10,0";"1,90";"4,0"
"31/10/2019";"0000";"18,3";"18,5";"18,3";"97,0";"97,0";"96,0";"17,8";"17,9";"17,7";"986,9";"987,2";"986,3";"2,7";"152,0";"6,1";"1,00";"1,6"
"31/10/2019";"0100";"17,5";"18,3";"17,5";"97,0";"97,0";"97,0";"17,0";"17,8";"17,0";"986,6";"987,2";"986,4";"6,4";"156,0";"10,2";"1,10";"1,0"
"31/10/2019";"0200";"16,4";"17,5";"16,4";"97,0";"97,0";"97,0";"15,9";"17,0";"15,9";"989,2";"989,5";"986,6";"3,7";"163,0";"10,2";"0,90";"0,8"
"31/10/2019";"0300";"16,1";"16,4";"16,1";"97,0";"97,0";"97,0";"15,7";"16,0";"15,7";"988,6";"989,2";"988,0";"6,4";"154,0";"10,0";"0,90";"1,2"
"31/10/2019";"0400";"16,2";"16,3";"16,1";"97,0";"97,0";"97,0";"15,8";"15,9";"15,7";"988,5";"989,3";"988,4";"5,9";"140,0";"9,1";"";"1,6"
"31/10/2019";"0500";"16,4";"16,4";"16,2";"98,0";"98,0";"97,0";"16,0";"16,0";"15,8";"988,4";"988,5";"988,1";"5,1";"146,0";"7,8";"";"0,4"
"31/10/2019";"0600";"16,6";"16,6";"16,4";"98,0";"98,0";"98,0";"16,2";"16,2";"16,0";"988,8";"988,8";"988,1";"6,8";"152,0";"10,0";"";"0,0"
"31/10/2019";"0700";"15,9";"16,6";"15,9";"92,0";"98,0";"91,0";"14,5";"16,2";"14,5";"989,3";"989,5";"988,6";"8,9";"141,0";"14,3";"3,20";"0,0"
"31/10/2019";"0800";"15,5";"15,9";"15,4";"92,0";"92,0";"90,0";"14,3";"14,5";"14,0";"990,4";"990,5";"989,3";"5,0";"127,0";"12,9";"";"0,0"
"31/10/2019";"0900";"15,8";"15,8";"15,4";"91,0";"93,0";"91,0";"14,3";"14,4";"14,2";"991,3";"991,3";"990,4";"5,7";"134,0";"8,3";"58,10";"0,0"
"31/10/2019";"1000";"16,3";"16,3";"15,8";"88,0";"91,0";"87,0";"14,3";"14,6";"14,2";"991,2";"991,3";"991,1";"7,5";"128,0";"10,5";"343,20";"0,0"
"31/10/2019";"1100";"17,0";"17,7";"16,3";"81,0";"89,0";"80,0";"13,7";"14,7";"13,7";"990,8";"991,6";"990,7";"9,1";"133,0";"13,5";"1239,50";"0,0"
"31/10/2019";"1200";"18,4";"19,3";"16,8";"78,0";"84,0";"74,0";"14,5";"15,8";"13,6";"991,5";"991,5";"990,8";"8,0";"136,0";"14,5";"2610,80";"0,0"
"31/10/2019";"1300";"18,9";"19,4";"18,2";"78,0";"81,0";"76,0";"15,0";"15,6";"14,4";"991,8";"991,9";"991,4";"8,3";"133,0";"11,9";"2181,70";"0,0"
"31/10/2019";"1400";"19,7";"20,1";"18,7";"74,0";"79,0";"72,0";"14,9";"15,9";"14,2";"992,6";"992,6";"991,7";"7,2";"123,0";"12,3";"2460,30";"0,0"
"31/10/2019";"1500";"20,8";"21,3";"19,4";"70,0";"76,0";"68,0";"15,1";"16,0";"14,4";"992,7";"992,9";"992,5";"6,3";"109,0";"10,4";"2804,40";"0,0"
"31/10/2019";"1600";"21,7";"21,8";"20,8";"67,0";"72,0";"65,0";"15,3";"16,0";"14,6";"992,2";"992,7";"992,0";"6,8";"113,0";"12,0";"3533,40";"0,0"
"31/10/2019";"1700";"22,0";"22,2";"21,3";"63,0";"70,0";"61,0";"14,5";"16,0";"14,2";"991,9";"992,2";"991,8";"7,0";"104,0";"11,9";"3126,00";"0,0"
"31/10/2019";"1800";"22,4";"22,9";"21,5";"61,0";"68,0";"59,0";"14,5";"15,6";"14,0";"991,2";"991,9";"991,0";"7,2";"109,0";"11,9";"2568,20";"0,0"
"31/10/2019";"1900";"22,3";"23,1";"22,3";"59,0";"64,0";"55,0";"14,0";"15,5";"13,2";"990,9";"991,2";"990,9";"7,9";"111,0";"11,4";"2223,30";"0,0"
"31/10/2019";"2000";"21,8";"22,3";"21,6";"62,0";"66,0";"59,0";"14,2";"15,1";"13,8";"991,3";"991,4";"990,9";"5,8";"107,0";"11,4";"1149,00";"0,0"
"31/10/2019";"2100";"20,3";"21,9";"20,2";"65,0";"69,0";"61,0";"13,5";"15,1";"13,5";"991,0";"991,3";"991,0";"6,9";"110,0";"9,5";"553,70";"0,0"
"31/10/2019";"2200";"18,4";"20,3";"18,4";"76,0";"76,0";"65,0";"14,1";"14,1";"13,6";"991,0";"991,1";"990,7";"6,0";"113,0";"9,8";"57,90";"0,0"
"31/10/2019";"2300";"16,9";"18,5";"16,8";"83,0";"83,0";"75,0";"13,9";"14,1";"13,8";"992,2";"992,2";"991,0";"5,0";"105,0";"10,7";"";"0,0"
"01/11/2019";"0000";"16,2";"17,3";"16,2";"82,0";"83,0";"78,0";"13,2";"13,9";"13,1";"992,3";"992,4";"992,1";"6,0";"105,0";"11,3";"";"0,0"
"01/11/2019";"0100";"15,7";"16,2";"15,6";"85,0";"85,0";"82,0";"13,2";"13,3";"13,1";"992,3";"992,5";"992,2";"4,3";"96,0";"8,4";"";"0,0"
"01/11/2019";"0200";"15,7";"16,0";"15,6";"84,0";"86,0";"83,0";"13,0";"13,3";"13,0";"992,1";"992,3";"992,0";"3,8";"81,0";"9,3";"";"0,0"
"01/11/2019";"0300";"15,5";"15,8";"15,4";"86,0";"86,0";"84,0";"13,1";"13,2";"13,0";"991,6";"992,1";"991,6";"4,3";"87,0";"9,0";"";"0,0"
"01/11/2019";"0400";"15,7";"15,7";"15,2";"86,0";"87,0";"85,0";"13,4";"13,4";"12,9";"991,3";"991,7";"991,2";"4,5";"88,0";"7,8";"";"0,0"
"01/11/2019";"0500";"16,5";"16,5";"15,7";"82,0";"86,0";"82,0";"13,4";"13,6";"13,3";"991,8";"991,8";"991,2";"4,6";"75,0";"9,1";"";"0,0"
"01/11/2019";"0600";"16,8";"16,9";"16,5";"82,0";"83,0";"81,0";"13,7";"13,8";"13,4";"991,5";"991,8";"991,4";"4,2";"84,0";"11,2";"";"0,0"
"01/11/2019";"0700";"16,9";"17,0";"16,7";"83,0";"83,0";"81,0";"14,0";"14,0";"13,6";"991,4";"991,6";"991,3";"4,6";"78,0";"11,5";"";"0,0"
"01/11/2019";"0800";"16,7";"16,9";"16,5";"85,0";"86,0";"83,0";"14,1";"14,2";"14,0";"992,1";"992,2";"991,3";"4,7";"83,0";"11,2";"";"0,0"
"01/11/2019";"0900";"16,9";"16,9";"16,6";"85,0";"86,0";"85,0";"14,4";"14,4";"14,1";"992,9";"992,9";"992,1";"3,2";"73,0";"8,2";"43,20";"0,0"
"01/11/2019";"1000";"17,7";"17,7";"16,9";"83,0";"85,0";"83,0";"14,8";"14,9";"14,4";"992,5";"993,1";"992,5";"5,6";"62,0";"9,9";"388,80";"0,0"
"01/11/2019";"1100";"18,6";"18,6";"17,7";"81,0";"84,0";"81,0";"15,3";"15,4";"14,8";"992,6";"992,9";"992,4";"5,6";"61,0";"10,4";"781,80";"0,0"
"01/11/2019";"1200";"19,9";"19,9";"18,6";"78,0";"81,0";"77,0";"16,0";"16,0";"15,2";"992,5";"992,9";"992,5";"6,3";"57,0";"11,0";"1170,30";"0,0"
"01/11/2019";"1300";"20,8";"21,1";"19,9";"75,0";"78,0";"74,0";"16,2";"16,6";"15,7";"992,1";"992,5";"991,9";"7,5";"51,0";"11,8";"2004,10";"0,0"
"01/11/2019";"1400";"21,5";"21,9";"20,7";"73,0";"77,0";"72,0";"16,6";"17,2";"16,0";"991,4";"992,3";"991,4";"7,1";"53,0";"11,1";"2014,30";"0,0"
"01/11/2019";"1500";"22,6";"22,8";"21,5";"73,0";"76,0";"71,0";"17,5";"17,7";"16,7";"990,7";"991,5";"990,6";"7,2";"51,0";"11,5";"2973,00";"0,0"
"01/11/2019";"1600";"23,8";"24,0";"22,6";"71,0";"74,0";"70,0";"18,2";"18,6";"17,1";"990,0";"990,7";"989,9";"7,2";"52,0";"11,1";"3272,10";"0,0"
"01/11/2019";"1700";"24,1";"24,9";"23,7";"68,0";"74,0";"67,0";"17,8";"19,3";"17,6";"989,0";"990,0";"989,0";"5,9";"63,0";"10,8";"3201,90";"0,0"
"01/11/2019";"1800";"24,7";"25,2";"24,0";"69,0";"71,0";"66,0";"18,6";"19,1";"18,0";"988,1";"989,1";"988,1";"5,5";"54,0";"10,0";"2786,80";"0,0"
"01/11/2019";"1900";"25,3";"25,7";"24,7";"67,0";"71,0";"66,0";"18,7";"19,4";"18,4";"987,7";"988,1";"987,6";"6,0";"55,0";"9,4";"2217,40";"0,0"
"01/11/2019";"2000";"24,6";"25,4";"24,5";"70,0";"70,0";"66,0";"18,7";"19,0";"18,3";"987,4";"987,7";"987,4";"5,7";"56,0";"9,5";"1433,70";"0,0"
"01/11/2019";"2100";"23,1";"24,6";"23,1";"75,0";"75,0";"69,0";"18,6";"18,8";"18,3";"987,1";"987,5";"987,1";"4,9";"51,0";"9,5";"585,00";"0,0"
"01/11/2019";"2200";"21,1";"23,2";"21,1";"82,0";"82,0";"74,0";"17,9";"18,6";"17,9";"987,3";"987,3";"987,0";"3,4";"86,0";"7,6";"41,60";"0,0"
"01/11/2019";"2300";"20,0";"21,1";"20,0";"85,0";"85,0";"82,0";"17,3";"17,9";"17,3";"987,0";"987,3";"987,0";"4,9";"63,0";"7,9";"";"0,0"
"02/11/2019";"0000";"19,1";"20,0";"19,1";"88,0";"88,0";"85,0";"17,1";"17,3";"17,1";"986,2";"987,0";"986,1";"6,2";"51,0";"10,6";"";"0,0"
"02/11/2019";"0100";"18,7";"19,1";"18,7";"90,0";"90,0";"88,0";"17,0";"17,1";"16,9";"986,6";"986,6";"986,1";"5,5";"48,0";"11,2";"";"0,0"
"02/11/2019";"0200";"18,4";"18,7";"18,4";"91,0";"92,0";"90,0";"17,0";"17,0";"16,9";"986,2";"986,7";"986,2";"5,2";"53,0";"9,9";"";"0,0"
"02/11/2019";"0300";"18,3";"18,5";"18,3";"92,0";"92,0";"91,0";"16,9";"17,1";"16,9";"985,5";"986,2";"985,5";"5,2";"33,0";"10,2";"";"0,0"
"02/11/2019";"0400";"18,8";"18,9";"18,3";"90,0";"92,0";"90,0";"17,2";"17,2";"17,0";"984,5";"985,5";"984,5";"7,4";"35,0";"10,9";"";"0,0"
"02/11/2019";"0500";"18,6";"18,8";"18,6";"92,0";"92,0";"90,0";"17,2";"17,3";"17,1";"984,5";"984,5";"984,0";"3,9";"30,0";"12,0";"";"0,0"
"02/11/2019";"0600";"18,6";"19,0";"18,3";"93,0";"93,0";"90,0";"17,4";"17,5";"16,9";"984,2";"984,9";"984,2";"2,3";"24,0";"6,7";"";"0,0"
"02/11/2019";"0700";"18,2";"18,8";"17,7";"94,0";"94,0";"91,0";"17,2";"17,4";"16,6";"984,2";"984,8";"984,0";"2,6";"56,0";"6,1";"";"0,0"
"02/11/2019";"0800";"18,6";"18,7";"18,2";"92,0";"94,0";"92,0";"17,2";"17,4";"17,1";"983,6";"984,2";"983,5";"5,0";"26,0";"8,4";"";"0,0"
"02/11/2019";"0900";"19,6";"19,6";"18,3";"90,0";"94,0";"90,0";"18,0";"18,1";"17,1";"983,6";"984,0";"983,6";"5,5";"21,0";"8,4";"178,10";"0,0"
"02/11/2019";"1000";"21,2";"21,2";"19,6";"85,0";"90,0";"85,0";"18,6";"18,7";"18,0";"983,7";"984,0";"983,6";"6,8";"13,0";"9,6";"451,80";"0,0"
"02/11/2019";"1100";"22,0";"22,0";"21,2";"83,0";"86,0";"83,0";"19,0";"19,1";"18,6";"983,0";"983,7";"983,0";"6,3";"360,0";"11,5";"834,40";"0,0"
"02/11/2019";"1200";"23,5";"23,5";"21,9";"78,0";"83,0";"78,0";"19,4";"19,6";"18,7";"982,5";"983,1";"982,4";"8,7";"350,0";"14,1";"1190,60";"0,0"
"02/11/2019";"1300";"25,0";"25,2";"23,5";"75,0";"79,0";"74,0";"20,3";"20,7";"19,4";"983,3";"983,3";"982,4";"6,8";"346,0";"14,1";"1663,60";"0,0"
"02/11/2019";"1400";"23,2";"25,7";"23,2";"84,0";"84,0";"74,0";"20,4";"21,2";"20,1";"985,9";"985,9";"983,2";"5,2";"224,0";"10,6";"790,10";"0,0"
"02/11/2019";"1500";"22,5";"23,1";"22,2";"86,0";"88,0";"84,0";"20,2";"20,3";"19,9";"986,3";"986,8";"985,8";"2,4";"259,0";"11,0";"231,50";"0,0"
"02/11/2019";"1600";"22,9";"23,6";"22,6";"82,0";"86,0";"80,0";"19,7";"20,4";"19,5";"985,6";"986,4";"985,4";"1,7";"198,0";"5,2";"1293,00";"0,0"
"02/11/2019";"1700";"23,1";"23,3";"22,9";"80,0";"83,0";"79,0";"19,4";"20,0";"19,3";"985,5";"986,0";"985,1";"1,8";"217,0";"5,3";"706,20";"0,0"
"02/11/2019";"1800";"22,7";"23,1";"22,6";"82,0";"83,0";"79,0";"19,5";"19,6";"19,1";"985,3";"985,7";"985,1";"1,1";"217,0";"3,7";"318,50";"0,0"
"02/11/2019";"1900";"19,9";"22,7";"19,9";"93,0";"93,0";"78,0";"18,7";"19,2";"18,2";"986,2";"986,4";"985,3";"3,8";"251,0";"9,1";"104,80";"0,0"
