"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"14/10/2015";"2000";"19,2";"19,3";"18,9";"94,0";"95,0";"91,0";"18,1";"18,3";"17,7";"975,6";"979,0";"975,6";"6,8";"101,0";"9,3";"34,20";"7,0"
"14/10/2015";"2100";"19,2";"19,2";"18,8";"96,0";"96,0";"94,0";"18,5";"18,5";"17,9";"976,9";"978,5";"975,3";"5,7";"103,0";"10,2";"170,00";"20,6"
"14/10/2015";"2200";"19,2";"19,4";"19,2";"91,0";"96,0";"91,0";"17,7";"18,7";"17,7";"976,2";"977,0";"975,8";"4,1";"76,0";"9,2";"99,10";"0,0"
"14/10/2015";"2300";"19,1";"19,6";"18,4";"91,0";"94,0";"89,0";"17,6";"17,8";"17,1";"976,1";"977,4";"975,3";"5,6";"86,0";"11,5";"";"4,6"
"15/10/2015";"0000";"19,0";"19,2";"18,8";"89,0";"91,0";"89,0";"17,2";"17,6";"17,2";"977,0";"977,4";"976,1";"2,9";"87,0";"11,5";"";"0,0"
"15/10/2015";"0100";"18,5";"19,1";"18,4";"92,0";"92,0";"89,0";"17,1";"17,3";"17,0";"977,1";"977,3";"976,7";"2,6";"122,0";"7,1";"";"0,0"
"15/10/2015";"0200";"18,6";"18,7";"18,1";"93,0";"93,0";"91,0";"17,4";"17,4";"16,8";"976,6";"977,6";"976,4";"2,7";"70,0";"4,9";"";"0,0"
"15/10/2015";"0300";"19,2";"19,3";"18,6";"89,0";"93,0";"89,0";"17,4";"17,6";"17,4";"976,2";"976,6";"976,0";"8,3";"44,0";"12,7";"";"0,0"
"15/10/2015";"0400";"19,0";"19,2";"18,9";"90,0";"91,0";"89,0";"17,4";"17,5";"17,3";"975,2";"976,2";"975,2";"9,0";"40,0";"13,0";"";"0,0"
"15/10/2015";"0500";"18,8";"19,0";"18,6";"91,0";"92,0";"90,0";"17,3";"17,4";"17,2";"973,5";"975,3";"973,5";"7,9";"39,0";"13,0";"";"0,0"
"15/10/2015";"0600";"19,0";"19,2";"18,7";"90,0";"92,0";"90,0";"17,4";"17,5";"17,2";"971,1";"973,5";"971,0";"7,4";"39,0";"11,8";"";"0,0"
"15/10/2015";"0700";"18,7";"19,6";"18,7";"91,0";"91,0";"89,0";"17,2";"17,8";"17,1";"970,3";"971,9";"970,3";"2,6";"134,0";"11,5";"";"0,2"
"15/10/2015";"0800";"18,1";"19,0";"17,9";"96,0";"96,0";"91,0";"17,4";"17,6";"17,0";"974,8";"975,5";"969,9";"4,6";"174,0";"17,1";"";"9,6"
"15/10/2015";"0900";"18,1";"18,2";"17,9";"96,0";"96,0";"96,0";"17,5";"17,5";"17,3";"979,0";"979,0";"974,6";"3,1";"318,0";"12,8";"";"22,8"
"15/10/2015";"1000";"18,2";"18,4";"17,5";"96,0";"96,0";"96,0";"17,6";"17,8";"17,0";"979,7";"979,7";"977,0";"4,9";"239,0";"15,1";"16,20";"6,2"
"15/10/2015";"1100";"18,6";"18,7";"17,9";"96,0";"96,0";"96,0";"17,9";"18,0";"17,3";"975,9";"980,9";"975,7";"5,6";"120,0";"9,6";"449,00";"2,2"
"15/10/2015";"1200";"20,6";"20,6";"18,5";"84,0";"96,0";"84,0";"17,8";"18,2";"17,3";"976,1";"976,9";"975,7";"4,3";"67,0";"8,1";"1891,60";"0,0"
"15/10/2015";"1300";"22,9";"22,9";"20,6";"72,0";"84,0";"70,0";"17,6";"18,6";"16,9";"977,7";"977,8";"976,0";"2,5";"344,0";"8,5";"2585,20";"0,0"
"15/10/2015";"1400";"24,7";"24,8";"22,6";"59,0";"73,0";"54,0";"16,2";"18,4";"15,0";"978,5";"978,6";"977,7";"5,6";"320,0";"8,9";"2979,80";"0,0"
"15/10/2015";"1500";"25,3";"25,4";"24,5";"60,0";"62,0";"54,0";"17,0";"17,2";"14,8";"978,8";"978,9";"978,5";"6,0";"295,0";"10,1";"3559,10";"0,0"
"15/10/2015";"1600";"24,0";"25,4";"23,6";"66,0";"67,0";"57,0";"17,2";"17,4";"16,0";"979,8";"979,8";"978,8";"6,8";"278,0";"10,7";"3494,80";"0,0"
"15/10/2015";"1700";"23,5";"24,7";"23,3";"66,0";"69,0";"62,0";"16,8";"18,0";"16,5";"979,7";"980,0";"979,7";"6,1";"281,0";"11,3";"2593,40";"0,0"
"15/10/2015";"1800";"23,9";"24,3";"23,1";"65,0";"70,0";"64,0";"16,9";"18,1";"16,5";"979,9";"980,1";"979,7";"5,4";"263,0";"9,7";"1540,50";"0,0"
"15/10/2015";"1900";"22,4";"24,4";"22,1";"66,0";"69,0";"64,0";"15,6";"17,8";"15,5";"980,3";"980,3";"979,9";"4,7";"236,0";"10,8";"1524,50";"0,0"
"15/10/2015";"2000";"22,7";"22,9";"21,9";"62,0";"68,0";"60,0";"15,0";"16,2";"14,7";"981,2";"981,2";"980,2";"5,5";"252,0";"9,6";"1312,20";"0,0"
"15/10/2015";"2100";"22,0";"22,8";"22,0";"63,0";"63,0";"60,0";"14,6";"15,4";"14,3";"982,2";"982,2";"981,2";"3,7";"252,0";"9,4";"865,00";"0,0"
"15/10/2015";"2200";"20,8";"22,0";"20,7";"69,0";"69,0";"62,0";"14,9";"15,0";"14,5";"983,7";"983,7";"982,2";"2,6";"231,0";"6,4";"142,30";"0,0"
"15/10/2015";"2300";"19,3";"20,8";"19,2";"72,0";"72,0";"68,0";"14,1";"14,9";"14,0";"985,0";"985,0";"983,7";"2,4";"232,0";"8,3";"";"0,0"
"16/10/2015";"0000";"17,4";"19,3";"17,4";"80,0";"82,0";"72,0";"14,0";"14,4";"13,8";"986,5";"986,5";"985,0";"0,9";"263,0";"4,5";"";"0,0"
"16/10/2015";"0100";"17,3";"17,7";"16,8";"75,0";"83,0";"75,0";"12,9";"14,2";"12,8";"987,6";"987,6";"986,5";"2,6";"238,0";"6,1";"";"0,0"
"16/10/2015";"0200";"16,4";"17,4";"16,4";"69,0";"75,0";"68,0";"10,8";"12,8";"10,8";"988,0";"988,0";"987,6";"3,6";"232,0";"7,3";"";"0,0"
"16/10/2015";"0300";"15,0";"16,4";"15,0";"74,0";"74,0";"69,0";"10,4";"10,8";"10,4";"988,9";"988,9";"988,0";"2,6";"249,0";"6,5";"";"0,0"
"16/10/2015";"0400";"14,1";"15,4";"14,1";"78,0";"78,0";"72,0";"10,3";"10,5";"10,2";"989,5";"989,5";"988,6";"3,0";"255,0";"7,4";"";"0,0"
"16/10/2015";"0500";"13,6";"14,1";"13,2";"79,0";"81,0";"78,0";"10,1";"10,5";"9,9";"990,0";"990,1";"989,6";"2,7";"233,0";"5,2";"";"0,0"
"16/10/2015";"0600";"13,2";"13,9";"12,9";"79,0";"81,0";"77,0";"9,7";"10,2";"9,6";"990,0";"990,1";"989,9";"3,1";"225,0";"7,0";"";"0,0"
"16/10/2015";"0700";"12,4";"13,2";"12,3";"81,0";"81,0";"78,0";"9,2";"9,7";"9,1";"989,9";"990,1";"989,9";"2,2";"218,0";"6,5";"";"0,0"
"16/10/2015";"0800";"11,3";"12,3";"11,2";"86,0";"87,0";"81,0";"9,1";"9,3";"8,9";"989,9";"990,1";"989,8";"1,2";"217,0";"5,5";"";"0,0"
"16/10/2015";"0900";"10,7";"11,4";"10,7";"87,0";"88,0";"85,0";"8,7";"9,2";"8,5";"989,5";"990,0";"989,4";"1,0";"189,0";"3,6";"";"0,0"
"16/10/2015";"1000";"12,0";"12,0";"10,7";"82,0";"88,0";"82,0";"9,1";"9,1";"8,7";"990,6";"990,6";"989,2";"2,4";"216,0";"5,4";"302,30";"0,0"
"16/10/2015";"1100";"12,8";"12,8";"12,0";"78,0";"82,0";"77,0";"9,0";"9,3";"8,6";"992,0";"992,0";"990,6";"2,0";"219,0";"5,6";"923,40";"0,0"
"16/10/2015";"1200";"14,4";"14,5";"12,7";"70,0";"78,0";"68,0";"8,9";"9,8";"8,1";"992,7";"992,8";"992,1";"2,4";"219,0";"6,0";"1646,00";"0,0"
"16/10/2015";"1300";"14,9";"15,1";"13,8";"64,0";"72,0";"63,0";"8,3";"9,7";"7,5";"993,3";"993,3";"992,7";"2,7";"235,0";"5,6";"2451,40";"0,0"
"16/10/2015";"1400";"16,0";"16,1";"14,7";"57,0";"67,0";"54,0";"7,4";"9,6";"6,6";"993,3";"993,5";"993,2";"2,2";"201,0";"5,7";"3246,70";"0,0"
"16/10/2015";"1500";"16,5";"16,7";"15,4";"55,0";"61,0";"51,0";"7,4";"8,3";"6,2";"993,3";"993,3";"993,0";"3,4";"246,0";"6,4";"3337,60";"0,0"
"16/10/2015";"1600";"17,0";"18,0";"16,3";"51,0";"59,0";"47,0";"6,9";"9,1";"6,0";"993,0";"993,3";"993,0";"3,6";"235,0";"7,1";"3794,00";"0,0"
"16/10/2015";"1700";"17,9";"18,4";"17,0";"45,0";"56,0";"43,0";"5,9";"8,9";"5,3";"992,2";"993,0";"992,2";"3,7";"235,0";"7,5";"3618,90";"0,0"
"16/10/2015";"1800";"18,3";"18,9";"17,6";"44,0";"56,0";"41,0";"5,8";"9,3";"5,3";"991,6";"992,2";"991,5";"4,3";"220,0";"8,1";"3190,60";"0,0"
"16/10/2015";"1900";"18,2";"18,7";"17,7";"44,0";"54,0";"42,0";"5,6";"9,0";"5,2";"991,0";"991,7";"990,9";"3,4";"202,0";"7,7";"2448,90";"0,0"
"16/10/2015";"2000";"17,9";"18,4";"17,8";"47,0";"50,0";"43,0";"6,3";"7,4";"5,3";"991,5";"991,5";"991,0";"3,0";"198,0";"8,2";"1779,70";"0,0"
"16/10/2015";"2100";"16,9";"17,9";"16,9";"53,0";"54,0";"45,0";"7,3";"7,7";"5,9";"992,0";"992,0";"991,5";"2,0";"185,0";"7,0";"885,10";"0,0"
"16/10/2015";"2200";"15,4";"17,0";"15,4";"55,0";"55,0";"49,0";"6,4";"7,6";"6,1";"992,5";"992,5";"992,0";"1,6";"191,0";"5,5";"132,20";"0,0"
"16/10/2015";"2300";"14,6";"15,4";"14,6";"57,0";"60,0";"55,0";"6,2";"7,2";"6,2";"993,0";"993,0";"992,5";"2,1";"169,0";"5,1";"";"0,0"
"17/10/2015";"0000";"14,5";"14,9";"14,0";"55,0";"58,0";"53,0";"5,6";"6,2";"5,5";"993,7";"993,7";"993,0";"1,8";"179,0";"5,1";"";"0,0"
"17/10/2015";"0100";"12,8";"14,5";"11,8";"68,0";"73,0";"55,0";"7,0";"7,2";"5,5";"994,2";"994,3";"993,7";"1,7";"162,0";"4,0";"";"0,0"
"17/10/2015";"0200";"10,9";"12,8";"10,9";"81,0";"84,0";"68,0";"7,7";"8,5";"7,0";"994,5";"994,8";"994,2";"2,2";"123,0";"3,5";"";"0,0"
"17/10/2015";"0300";"10,5";"11,2";"10,5";"83,0";"84,0";"80,0";"7,7";"8,2";"7,5";"995,3";"995,3";"994,4";"0,8";"114,0";"3,1";"";"0,0"
"17/10/2015";"0400";"9,8";"11,2";"9,8";"87,0";"87,0";"80,0";"7,8";"8,1";"7,6";"996,2";"996,2";"995,3";"3,5";"153,0";"4,7";"";"0,0"
"17/10/2015";"0500";"9,8";"9,9";"9,3";"93,0";"93,0";"87,0";"8,7";"8,7";"7,8";"996,5";"996,5";"996,2";"2,4";"142,0";"4,7";"";"0,0"
"17/10/2015";"0600";"10,5";"10,6";"9,8";"93,0";"94,0";"93,0";"9,4";"9,6";"8,7";"996,4";"996,6";"996,3";"1,5";"174,0";"4,0";"";"0,0"
"17/10/2015";"0700";"9,8";"10,6";"9,8";"88,0";"93,0";"88,0";"7,9";"9,4";"7,9";"996,9";"996,9";"996,4";"3,6";"161,0";"8,0";"";"0,0"
"17/10/2015";"0800";"8,4";"9,8";"8,2";"86,0";"88,0";"82,0";"6,1";"7,9";"5,9";"997,6";"997,6";"997,0";"4,4";"152,0";"8,0";"";"0,0"
"17/10/2015";"0900";"7,6";"8,4";"7,4";"87,0";"89,0";"86,0";"5,5";"6,1";"5,5";"998,2";"998,4";"997,6";"3,6";"152,0";"6,3";"";"0,0"
"17/10/2015";"1000";"8,4";"8,6";"7,3";"85,0";"89,0";"85,0";"6,1";"6,5";"5,5";"998,6";"998,7";"998,2";"3,8";"153,0";"5,9";"288,30";"0,0"
"17/10/2015";"1100";"9,7";"9,7";"8,4";"79,0";"85,0";"77,0";"6,2";"6,4";"5,6";"1000,0";"1000,0";"998,5";"4,9";"150,0";"7,6";"665,30";"0,0"
"17/10/2015";"1200";"10,4";"10,6";"9,6";"72,0";"79,0";"71,0";"5,6";"6,5";"5,5";"999,9";"1000,3";"999,4";"5,7";"150,0";"8,6";"1085,20";"0,0"
"17/10/2015";"1300";"11,7";"11,8";"10,4";"62,0";"73,0";"61,0";"4,6";"6,4";"3,9";"1000,2";"1000,3";"999,6";"3,6";"161,0";"9,0";"1853,40";"0,0"
"17/10/2015";"1400";"12,4";"12,9";"11,3";"57,0";"69,0";"54,0";"4,1";"6,6";"3,7";"999,9";"1000,3";"999,9";"3,2";"166,0";"8,1";"2419,10";"0,0"
"17/10/2015";"1500";"14,0";"14,2";"12,4";"57,0";"62,0";"53,0";"5,5";"6,6";"3,9";"999,6";"1000,1";"999,5";"4,6";"150,0";"7,8";"3150,90";"0,0"
"17/10/2015";"1600";"14,9";"15,6";"13,8";"47,0";"59,0";"44,0";"3,8";"6,1";"3,3";"999,4";"999,6";"999,3";"3,9";"180,0";"9,2";"3903,70";"0,0"
"17/10/2015";"1700";"15,5";"16,3";"14,7";"48,0";"56,0";"43,0";"4,5";"6,6";"2,6";"999,0";"999,4";"998,8";"4,3";"152,0";"8,4";"3693,70";"0,0"
"17/10/2015";"1800";"16,4";"16,5";"15,1";"45,0";"50,0";"41,0";"4,6";"5,6";"2,3";"998,6";"999,0";"998,5";"5,1";"156,0";"8,2";"3286,70";"0,0"
"17/10/2015";"1900";"15,9";"16,4";"15,4";"43,0";"47,0";"40,0";"3,4";"4,9";"2,0";"998,4";"998,6";"998,3";"4,5";"158,0";"9,4";"2647,80";"0,0"
"17/10/2015";"2000";"15,7";"16,1";"15,5";"44,0";"48,0";"39,0";"3,6";"4,7";"2,1";"998,3";"998,4";"998,3";"4,2";"152,0";"9,0";"1829,50";"0,0"
"17/10/2015";"2100";"14,6";"15,7";"14,6";"51,0";"52,0";"42,0";"4,6";"4,6";"2,7";"998,7";"998,8";"998,3";"3,1";"159,0";"8,0";"937,70";"0,0"
"17/10/2015";"2200";"11,7";"14,6";"11,7";"69,0";"69,0";"51,0";"6,1";"6,1";"4,8";"999,0";"999,0";"998,7";"3,8";"143,0";"6,6";"167,40";"0,0"
"17/10/2015";"2300";"9,9";"11,7";"9,9";"77,0";"78,0";"69,0";"6,0";"6,7";"6,0";"999,4";"999,4";"999,0";"2,6";"127,0";"5,4";"";"0,0"
"18/10/2015";"0000";"9,3";"10,0";"9,2";"81,0";"81,0";"77,0";"6,2";"6,5";"5,9";"999,4";"999,5";"999,4";"3,3";"122,0";"4,7";"";"0,0"
"18/10/2015";"0100";"9,1";"10,0";"9,1";"83,0";"83,0";"79,0";"6,4";"6,6";"6,2";"1000,0";"1000,0";"999,4";"4,8";"116,0";"8,3";"";"0,0"
"18/10/2015";"0200";"8,2";"9,1";"8,1";"84,0";"86,0";"83,0";"5,7";"6,4";"5,6";"1000,2";"1000,3";"999,9";"3,0";"96,0";"7,7";"";"0,0"
"18/10/2015";"0300";"6,9";"8,3";"6,9";"88,0";"88,0";"83,0";"5,1";"5,6";"5,1";"1000,7";"1000,7";"1000,2";"2,1";"109,0";"5,1";"";"0,0"
"18/10/2015";"0400";"6,2";"7,2";"6,1";"90,0";"90,0";"87,0";"4,7";"5,4";"4,4";"1000,5";"1000,7";"1000,4";"2,2";"132,0";"3,9";"";"0,0"
"18/10/2015";"0500";"6,5";"6,5";"5,8";"90,0";"92,0";"90,0";"5,0";"5,2";"4,5";"1000,5";"1000,7";"1000,5";"1,2";"69,0";"2,9";"";"0,0"
"18/10/2015";"0600";"6,6";"6,7";"6,2";"87,0";"90,0";"86,0";"4,6";"5,1";"4,3";"1000,2";"1000,5";"1000,1";"1,5";"68,0";"3,4";"";"0,0"
"18/10/2015";"0700";"4,9";"6,7";"4,9";"91,0";"91,0";"85,0";"3,7";"4,6";"3,4";"999,9";"1000,2";"999,8";"1,3";"113,0";"3,4";"";"0,0"
"18/10/2015";"0800";"5,3";"5,4";"4,7";"94,0";"95,0";"91,0";"4,4";"4,6";"3,4";"999,7";"1000,0";"999,7";"0,0";"106,0";"2,3";"";"0,0"
"18/10/2015";"0900";"4,4";"5,5";"4,0";"95,0";"95,0";"93,0";"3,6";"4,6";"3,1";"999,5";"999,7";"999,3";"0,7";"98,0";"2,9";"";"0,0"
"18/10/2015";"1000";"6,7";"6,7";"4,4";"91,0";"95,0";"91,0";"5,4";"5,4";"3,6";"999,7";"999,7";"999,3";"1,0";"79,0";"3,0";"362,50";"0,0"
"18/10/2015";"1100";"8,3";"8,6";"6,7";"85,0";"91,0";"84,0";"6,0";"6,7";"5,1";"999,7";"999,8";"999,6";"2,8";"118,0";"4,9";"1269,80";"0,0"
"18/10/2015";"1200";"10,9";"10,9";"8,3";"74,0";"86,0";"73,0";"6,4";"6,7";"5,3";"999,3";"999,7";"999,3";"3,6";"117,0";"6,7";"2006,50";"0,0"
"18/10/2015";"1300";"12,7";"12,7";"10,1";"61,0";"73,0";"61,0";"5,4";"6,9";"4,6";"998,7";"999,3";"998,7";"2,3";"112,0";"7,5";"2760,60";"0,0"
"18/10/2015";"1400";"15,3";"15,3";"12,7";"48,0";"66,0";"43,0";"4,4";"6,7";"1,6";"997,8";"998,7";"997,8";"4,7";"118,0";"7,7";"3459,70";"0,0"
"18/10/2015";"1500";"16,3";"16,6";"14,9";"43,0";"50,0";"40,0";"3,5";"5,1";"2,3";"996,8";"997,8";"996,8";"3,5";"102,0";"8,7";"3722,40";"0,0"
"18/10/2015";"1600";"18,1";"18,3";"16,3";"39,0";"48,0";"37,0";"4,0";"6,5";"2,8";"995,8";"996,8";"995,8";"3,5";"92,0";"7,7";"3764,70";"0,0"
"18/10/2015";"1700";"19,0";"19,5";"18,0";"38,0";"47,0";"33,0";"4,4";"6,6";"1,8";"995,0";"995,8";"995,0";"3,9";"81,0";"8,1";"3487,00";"0,0"
"18/10/2015";"1800";"19,4";"19,5";"18,8";"40,0";"44,0";"35,0";"5,5";"6,5";"4,0";"994,7";"995,0";"994,7";"3,0";"91,0";"7,4";"2483,40";"0,0"
"18/10/2015";"1900";"19,3";"19,7";"19,2";"45,0";"47,0";"37,0";"7,0";"7,6";"4,5";"993,8";"994,7";"993,8";"4,3";"125,0";"6,7";"1677,70";"0,0"
"18/10/2015";"2000";"18,9";"19,5";"18,9";"44,0";"47,0";"38,0";"6,2";"7,7";"5,1";"993,8";"993,8";"993,6";"5,2";"109,0";"7,7";"1303,30";"0,0"
"18/10/2015";"2100";"17,5";"19,0";"17,5";"55,0";"57,0";"42,0";"8,4";"9,3";"5,9";"993,9";"994,0";"993,8";"5,0";"113,0";"7,7";"704,90";"0,0"
"18/10/2015";"2200";"15,5";"17,5";"15,4";"65,0";"65,0";"53,0";"8,9";"9,0";"7,8";"993,9";"994,0";"993,8";"2,7";"94,0";"6,9";"131,50";"0,0"
"18/10/2015";"2300";"14,1";"15,5";"13,6";"71,0";"73,0";"64,0";"8,8";"9,0";"8,7";"994,1";"994,1";"993,9";"4,2";"61,0";"6,3";"";"0,0"
"19/10/2015";"0000";"12,9";"14,1";"12,9";"73,0";"73,0";"70,0";"8,3";"8,8";"8,2";"993,9";"994,2";"993,8";"3,9";"82,0";"7,1";"";"0,0"
"19/10/2015";"0100";"12,3";"13,0";"12,3";"79,0";"79,0";"73,0";"8,9";"8,9";"8,3";"993,7";"993,9";"993,6";"4,5";"88,0";"9,7";"";"0,0"
"19/10/2015";"0200";"12,2";"12,3";"12,0";"82,0";"83,0";"79,0";"9,3";"9,3";"8,9";"993,3";"993,7";"993,2";"4,7";"76,0";"9,6";"";"0,0"
"19/10/2015";"0300";"12,0";"12,2";"11,9";"85,0";"85,0";"82,0";"9,5";"9,5";"9,3";"993,0";"993,3";"992,8";"3,4";"75,0";"8,9";"";"0,0"
"19/10/2015";"0400";"11,8";"12,1";"11,8";"86,0";"86,0";"84,0";"9,5";"9,6";"9,4";"992,0";"993,0";"992,0";"3,9";"74,0";"8,9";"";"0,0"
"19/10/2015";"0500";"11,8";"11,8";"11,6";"87,0";"87,0";"86,0";"9,7";"9,7";"9,4";"991,2";"992,1";"991,2";"4,6";"65,0";"8,3";"";"0,0"
"19/10/2015";"0600";"12,0";"12,1";"11,7";"86,0";"87,0";"86,0";"9,8";"9,8";"9,6";"989,9";"991,1";"989,8";"7,0";"58,0";"11,9";"";"0,0"
"19/10/2015";"0700";"12,5";"12,5";"12,0";"85,0";"87,0";"85,0";"10,0";"10,0";"9,8";"989,6";"989,9";"989,4";"5,2";"57,0";"11,6";"";"0,0"
"19/10/2015";"0800";"12,6";"12,7";"12,4";"85,0";"86,0";"84,0";"10,2";"10,2";"10,0";"989,2";"989,6";"988,9";"5,0";"57,0";"9,8";"";"0,0"
"19/10/2015";"0900";"12,9";"13,0";"12,6";"83,0";"85,0";"83,0";"10,2";"10,2";"10,1";"989,7";"989,7";"989,2";"3,5";"68,0";"8,8";"";"0,0"
"19/10/2015";"1000";"13,5";"13,5";"12,9";"82,0";"84,0";"82,0";"10,4";"10,5";"10,2";"989,6";"990,0";"989,6";"3,3";"51,0";"6,7";"46,80";"0,0"
"19/10/2015";"1100";"13,8";"13,8";"13,4";"83,0";"84,0";"82,0";"11,0";"11,0";"10,4";"989,6";"989,9";"989,6";"4,5";"53,0";"10,0";"124,10";"0,0"
"19/10/2015";"1200";"13,7";"13,8";"13,6";"86,0";"87,0";"83,0";"11,4";"11,5";"10,9";"988,6";"989,5";"988,6";"5,2";"40,0";"10,0";"178,50";"0,2"
"19/10/2015";"1300";"13,4";"13,7";"13,4";"90,0";"90,0";"86,0";"11,8";"11,8";"11,4";"988,6";"990,4";"988,6";"5,0";"50,0";"10,0";"111,00";"2,2"
"19/10/2015";"1400";"13,7";"13,7";"13,2";"92,0";"92,0";"90,0";"12,4";"12,4";"11,7";"987,7";"988,8";"987,5";"7,1";"41,0";"12,2";"230,20";"1,2"
"19/10/2015";"1500";"13,9";"13,9";"13,7";"93,0";"93,0";"92,0";"12,8";"12,9";"12,3";"987,7";"988,8";"987,3";"5,1";"40,0";"12,2";"176,30";"2,2"
"19/10/2015";"1600";"15,1";"15,1";"13,9";"93,0";"94,0";"92,0";"13,9";"14,1";"12,8";"986,1";"987,9";"986,0";"4,5";"36,0";"7,6";"501,40";"2,0"
"19/10/2015";"1700";"15,8";"15,9";"15,1";"92,0";"94,0";"92,0";"14,6";"14,9";"13,9";"986,3";"987,9";"985,9";"1,7";"18,0";"6,7";"249,00";"2,6"
"19/10/2015";"1800";"15,7";"15,8";"15,3";"94,0";"94,0";"92,0";"14,7";"14,7";"14,3";"985,1";"986,4";"984,4";"4,0";"102,0";"6,9";"154,80";"3,4"
"19/10/2015";"1900";"15,9";"16,1";"15,6";"93,0";"95,0";"93,0";"14,7";"15,2";"14,6";"983,6";"985,5";"983,5";"4,6";"83,0";"7,3";"382,80";"0,6"
"19/10/2015";"2000";"15,8";"15,9";"15,6";"91,0";"93,0";"91,0";"14,4";"14,7";"14,3";"984,6";"984,8";"983,4";"2,9";"116,0";"7,8";"194,00";"0,0"
"19/10/2015";"2100";"15,2";"15,8";"15,2";"93,0";"93,0";"91,0";"14,2";"14,3";"14,1";"984,5";"984,7";"983,8";"3,8";"130,0";"6,1";"59,20";"0,4"
"19/10/2015";"2200";"15,0";"15,4";"14,9";"96,0";"96,0";"93,0";"14,4";"14,6";"14,1";"985,4";"989,2";"984,4";"4,0";"120,0";"13,3";"6,80";"6,6"
"19/10/2015";"2300";"16,6";"16,6";"15,0";"83,0";"96,0";"83,0";"13,7";"14,6";"13,7";"980,9";"985,6";"980,8";"7,2";"81,0";"14,7";"";"0,2"
"20/10/2015";"0000";"16,7";"16,9";"16,4";"72,0";"83,0";"71,0";"11,5";"13,6";"11,5";"981,1";"981,6";"980,8";"5,9";"68,0";"14,1";"1,00";"0,0"
"20/10/2015";"0100";"17,5";"17,9";"16,6";"65,0";"72,0";"64,0";"10,9";"11,7";"10,8";"981,3";"981,5";"981,0";"5,4";"85,0";"12,7";"";"0,0"
"20/10/2015";"0200";"17,0";"17,9";"16,9";"74,0";"74,0";"64,0";"12,3";"12,3";"10,8";"981,1";"981,6";"981,1";"8,3";"55,0";"13,2";"";"0,0"
"20/10/2015";"0300";"16,7";"17,0";"16,6";"80,0";"80,0";"74,0";"13,2";"13,2";"12,4";"979,4";"981,1";"979,3";"8,9";"47,0";"15,4";"";"0,0"
"20/10/2015";"0400";"16,7";"16,7";"16,3";"86,0";"86,0";"80,0";"14,4";"14,4";"13,2";"977,0";"979,4";"977,0";"8,0";"46,0";"14,6";"";"0,0"
"20/10/2015";"0500";"17,1";"17,1";"16,7";"87,0";"87,0";"86,0";"14,8";"14,9";"14,5";"975,2";"977,0";"975,2";"10,0";"37,0";"18,0";"";"0,0"
"20/10/2015";"0600";"17,5";"17,5";"16,9";"86,0";"87,0";"86,0";"15,0";"15,0";"14,8";"974,7";"975,2";"974,7";"10,7";"20,0";"18,0";"";"0,0"
"20/10/2015";"0700";"17,9";"18,0";"17,4";"85,0";"86,0";"84,0";"15,4";"15,4";"15,0";"974,0";"974,8";"973,6";"12,2";"20,0";"21,1";"";"0,2"
"20/10/2015";"0800";"18,1";"22,2";"17,7";"83,0";"88,0";"74,0";"15,0";"19,1";"15,0";"979,1";"979,5";"973,3";"5,8";"184,0";"18,2";"";"0,0"
"20/10/2015";"0900";"16,8";"18,1";"16,7";"95,0";"95,0";"83,0";"16,0";"16,0";"14,6";"979,5";"979,5";"978,6";"1,5";"129,0";"11,6";"";"14,2"
"20/10/2015";"1000";"17,9";"17,9";"16,8";"96,0";"96,0";"95,0";"17,2";"17,3";"16,0";"979,7";"979,7";"978,2";"2,2";"327,0";"5,8";"";"32,4"
"20/10/2015";"1100";"19,0";"19,2";"17,9";"96,0";"96,0";"96,0";"18,4";"18,6";"17,2";"980,0";"981,0";"978,9";"5,5";"280,0";"8,9";"1,00";"27,6"
"20/10/2015";"1200";"20,0";"20,1";"18,8";"91,0";"96,0";"91,0";"18,4";"19,1";"18,2";"979,4";"980,4";"978,9";"5,3";"297,0";"12,0";"66,30";"7,6"
"20/10/2015";"1300";"20,3";"20,3";"19,9";"92,0";"92,0";"91,0";"18,9";"18,9";"18,4";"979,6";"979,6";"979,0";"5,5";"294,0";"9,2";"192,90";"0,0"
"20/10/2015";"1400";"23,1";"23,4";"20,2";"84,0";"92,0";"83,0";"20,2";"20,8";"18,8";"979,4";"979,7";"979,2";"5,2";"271,0";"9,5";"2054,80";"0,0"
"20/10/2015";"1500";"24,7";"24,7";"23,1";"80,0";"85,0";"79,0";"20,9";"21,2";"20,1";"979,7";"979,7";"979,2";"5,9";"272,0";"9,7";"2279,40";"0,0"
"20/10/2015";"1600";"23,4";"24,7";"23,4";"79,0";"81,0";"78,0";"19,6";"20,9";"19,6";"979,8";"979,8";"979,6";"4,9";"263,0";"10,6";"1686,00";"0,0"
