"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"18/10/2011";"0700";"8,5";"9,3";"8,4";"91,0";"91,0";"87,0";"7,2";"7,4";"6,9";"992,8";"993,0";"992,7";"1,2";"99,0";"3,1";"";"0,0"
"18/10/2011";"0800";"8,2";"9,1";"8,1";"93,0";"93,0";"90,0";"7,1";"7,8";"6,7";"993,1";"993,1";"992,8";"0,0";"121,0";"2,5";"";"0,0"
"18/10/2011";"0900";"7,7";"8,2";"7,2";"96,0";"96,0";"93,0";"7,1";"7,2";"6,5";"993,8";"993,8";"993,1";"1,8";"116,0";"2,6";"0,20";"0,0"
"18/10/2011";"1000";"9,8";"9,8";"7,2";"95,0";"96,0";"95,0";"9,1";"9,1";"6,5";"994,6";"994,6";"993,8";"2,5";"126,0";"3,1";"323,20";"0,0"
"18/10/2011";"1100";"12,5";"12,5";"9,8";"89,0";"95,0";"87,0";"10,8";"10,8";"9,0";"995,1";"995,1";"994,6";"3,4";"106,0";"5,5";"1127,50";"0,0"
"18/10/2011";"1200";"15,9";"15,9";"12,4";"70,0";"89,0";"69,0";"10,4";"11,5";"9,6";"994,9";"995,2";"994,9";"5,9";"94,0";"9,3";"2001,90";"0,0"
"18/10/2011";"1300";"17,9";"17,9";"15,7";"60,0";"70,0";"57,0";"10,1";"10,6";"8,4";"995,1";"995,1";"994,8";"4,1";"66,0";"11,3";"2764,50";"0,0"
"18/10/2011";"1400";"18,3";"18,6";"17,3";"54,0";"61,0";"54,0";"8,8";"10,5";"8,6";"994,6";"995,1";"994,6";"5,0";"63,0";"8,5";"3290,60";"0,0"
"18/10/2011";"1500";"20,1";"20,1";"18,2";"49,0";"59,0";"49,0";"9,1";"10,9";"8,6";"994,2";"994,6";"994,2";"3,7";"55,0";"7,7";"3532,10";"0,0"
"18/10/2011";"1600";"20,2";"21,0";"19,5";"49,0";"57,0";"46,0";"9,1";"11,8";"7,8";"993,8";"994,2";"993,8";"3,7";"69,0";"7,8";"3726,40";"0,0"
"18/10/2011";"1700";"21,5";"21,7";"20,2";"44,0";"51,0";"40,0";"8,8";"10,5";"7,0";"993,2";"993,8";"993,2";"3,7";"80,0";"8,6";"3573,50";"0,0"
"18/10/2011";"1800";"21,6";"21,9";"21,2";"46,0";"48,0";"40,0";"9,4";"10,2";"7,3";"992,4";"993,2";"992,4";"2,8";"76,0";"8,6";"3167,80";"0,0"
"18/10/2011";"1900";"21,8";"22,2";"21,3";"41,0";"49,0";"39,0";"8,1";"10,4";"7,5";"992,0";"992,4";"991,9";"2,7";"73,0";"7,6";"2550,00";"0,0"
"18/10/2011";"2000";"21,5";"22,2";"21,4";"43,0";"48,0";"39,0";"8,3";"10,4";"7,3";"992,1";"992,1";"991,9";"4,0";"52,0";"7,3";"1742,90";"0,0"
"18/10/2011";"2100";"20,3";"21,5";"20,3";"46,0";"49,0";"42,0";"8,3";"9,5";"8,0";"992,2";"992,2";"992,1";"3,6";"65,0";"7,3";"881,80";"0,0"
"18/10/2011";"2200";"18,4";"20,4";"18,4";"55,0";"55,0";"46,0";"9,1";"9,7";"8,4";"992,5";"992,5";"992,2";"2,2";"74,0";"6,4";"150,30";"0,0"
"18/10/2011";"2300";"17,0";"18,5";"17,0";"60,0";"60,0";"53,0";"9,2";"9,2";"8,8";"993,1";"993,2";"992,5";"3,1";"82,0";"5,3";"";"0,0"
"19/10/2011";"0000";"15,5";"17,0";"15,3";"72,0";"75,0";"60,0";"10,4";"10,9";"9,2";"994,1";"994,1";"993,1";"5,4";"96,0";"9,0";"";"0,0"
"19/10/2011";"0100";"14,5";"15,5";"14,3";"72,0";"73,0";"71,0";"9,6";"10,3";"9,5";"994,6";"994,8";"994,1";"3,6";"90,0";"8,7";"";"0,0"
"19/10/2011";"0200";"14,0";"14,5";"14,0";"71,0";"74,0";"70,0";"8,8";"9,7";"8,8";"994,7";"994,7";"994,6";"3,6";"80,0";"8,0";"";"0,0"
"19/10/2011";"0300";"13,5";"14,1";"13,3";"72,0";"72,0";"70,0";"8,5";"8,8";"8,4";"994,8";"994,8";"994,7";"2,6";"73,0";"7,3";"";"0,0"
"19/10/2011";"0400";"13,1";"13,5";"13,0";"72,0";"73,0";"71,0";"8,3";"8,4";"8,3";"994,5";"994,8";"994,5";"3,7";"70,0";"7,5";"";"0,0"
"19/10/2011";"0500";"12,6";"13,3";"12,6";"76,0";"76,0";"71,0";"8,6";"8,6";"8,2";"994,0";"994,5";"994,0";"4,6";"59,0";"8,4";"";"0,0"
"19/10/2011";"0600";"12,3";"12,7";"12,0";"80,0";"80,0";"76,0";"8,9";"8,9";"8,5";"993,3";"994,1";"993,3";"6,7";"51,0";"10,2";"";"0,0"
"19/10/2011";"0700";"12,2";"12,4";"12,1";"82,0";"82,0";"80,0";"9,2";"9,3";"8,8";"992,9";"993,4";"992,9";"6,3";"52,0";"10,1";"";"0,0"
"19/10/2011";"0800";"12,3";"12,4";"12,1";"83,0";"84,0";"82,0";"9,5";"9,6";"9,2";"993,5";"993,5";"992,8";"5,7";"46,0";"9,6";"";"0,0"
"19/10/2011";"0900";"12,1";"12,4";"11,8";"85,0";"86,0";"83,0";"9,6";"9,6";"9,4";"995,1";"995,1";"993,5";"4,1";"64,0";"8,4";"";"0,0"
"19/10/2011";"1000";"13,4";"13,4";"12,0";"84,0";"87,0";"84,0";"10,8";"10,8";"9,6";"995,6";"995,8";"995,1";"2,0";"85,0";"7,1";"310,30";"0,0"
"19/10/2011";"1100";"16,0";"16,1";"13,4";"76,0";"84,0";"76,0";"11,8";"12,1";"10,7";"996,0";"996,1";"995,6";"4,5";"74,0";"8,0";"1124,50";"0,0"
"19/10/2011";"1200";"17,8";"18,0";"16,0";"69,0";"77,0";"68,0";"12,1";"12,6";"11,5";"995,6";"996,0";"995,5";"5,1";"54,0";"10,3";"1992,90";"0,0"
"19/10/2011";"1300";"19,2";"19,6";"17,6";"63,0";"71,0";"62,0";"12,0";"13,1";"11,5";"995,5";"995,8";"995,5";"4,3";"54,0";"9,0";"2708,00";"0,0"
"19/10/2011";"1400";"20,3";"20,7";"18,9";"54,0";"65,0";"52,0";"10,7";"12,9";"10,1";"995,3";"995,5";"994,7";"2,8";"75,0";"7,2";"3214,20";"0,0"
"19/10/2011";"1500";"20,9";"21,6";"20,0";"51,0";"60,0";"50,0";"10,3";"12,6";"10,2";"994,9";"995,3";"994,9";"3,0";"98,0";"5,7";"3338,20";"0,0"
"19/10/2011";"1600";"21,6";"21,9";"20,5";"49,0";"56,0";"48,0";"10,5";"12,1";"9,7";"994,0";"994,9";"994,0";"2,8";"58,0";"6,8";"3249,30";"0,0"
"19/10/2011";"1700";"22,3";"22,6";"21,2";"43,0";"57,0";"43,0";"9,2";"12,9";"9,0";"993,4";"994,1";"993,4";"2,4";"79,0";"6,5";"3496,00";"0,0"
"19/10/2011";"1800";"22,5";"23,3";"22,0";"47,0";"52,0";"40,0";"10,7";"12,1";"8,5";"993,0";"993,4";"993,0";"4,4";"144,0";"7,9";"3067,60";"0,0"
"19/10/2011";"1900";"22,4";"23,1";"22,0";"46,0";"49,0";"40,0";"10,1";"11,2";"8,1";"992,9";"993,1";"992,9";"3,3";"142,0";"7,9";"2589,90";"0,0"
"19/10/2011";"2000";"21,6";"22,5";"21,1";"49,0";"54,0";"44,0";"10,4";"12,0";"10,0";"992,8";"993,0";"992,8";"2,6";"157,0";"6,5";"1448,00";"0,0"
"19/10/2011";"2100";"20,8";"21,6";"20,4";"59,0";"61,0";"49,0";"12,4";"12,8";"10,5";"993,1";"993,2";"992,8";"4,1";"148,0";"6,0";"378,40";"0,0"
"19/10/2011";"2200";"18,1";"20,8";"18,0";"76,0";"76,0";"58,0";"13,8";"13,9";"12,2";"993,5";"993,5";"993,1";"3,8";"139,0";"5,8";"174,60";"0,0"
"19/10/2011";"2300";"16,7";"18,4";"16,7";"82,0";"82,0";"75,0";"13,6";"14,0";"13,5";"993,9";"993,9";"993,4";"4,0";"123,0";"6,3";"";"0,0"
"20/10/2011";"0000";"16,0";"16,8";"16,0";"85,0";"85,0";"82,0";"13,6";"14,0";"13,4";"994,6";"994,6";"993,9";"3,5";"116,0";"6,3";"";"0,0"
"20/10/2011";"0100";"14,7";"16,0";"14,4";"91,0";"91,0";"85,0";"13,2";"13,6";"12,8";"995,1";"995,1";"994,6";"3,8";"134,0";"5,2";"";"0,0"
"20/10/2011";"0200";"14,1";"14,9";"14,0";"91,0";"92,0";"90,0";"12,7";"13,5";"12,6";"994,9";"995,1";"994,9";"2,6";"104,0";"5,1";"";"0,0"
"20/10/2011";"0300";"15,0";"15,0";"14,1";"87,0";"92,0";"87,0";"12,8";"13,2";"12,7";"994,5";"994,9";"994,5";"2,5";"82,0";"5,6";"";"0,0"
"20/10/2011";"0400";"14,2";"15,0";"13,8";"89,0";"90,0";"86,0";"12,4";"12,8";"11,8";"994,3";"994,6";"994,3";"1,8";"108,0";"4,7";"";"0,0"
"20/10/2011";"0500";"13,0";"14,2";"13,0";"91,0";"92,0";"88,0";"11,6";"12,4";"11,4";"994,2";"994,4";"994,1";"1,5";"122,0";"3,7";"";"0,0"
"20/10/2011";"0600";"12,7";"13,4";"12,6";"92,0";"93,0";"91,0";"11,5";"12,2";"11,3";"993,8";"994,2";"993,8";"1,9";"116,0";"3,9";"";"0,0"
"20/10/2011";"0700";"13,0";"13,2";"12,5";"92,0";"93,0";"90,0";"11,6";"11,9";"11,1";"993,8";"993,9";"993,7";"2,0";"99,0";"3,2";"";"0,0"
"20/10/2011";"0800";"13,4";"13,6";"12,6";"90,0";"92,0";"89,0";"11,9";"12,1";"11,2";"994,4";"994,4";"993,8";"2,0";"98,0";"4,2";"";"0,0"
"20/10/2011";"0900";"12,6";"13,5";"12,6";"92,0";"92,0";"89,0";"11,3";"11,9";"11,1";"994,8";"994,8";"994,3";"1,9";"143,0";"3,5";"1,00";"0,0"
"20/10/2011";"1000";"14,5";"14,6";"12,3";"87,0";"93,0";"87,0";"12,4";"12,5";"11,0";"995,6";"995,7";"994,8";"2,1";"100,0";"3,5";"326,00";"0,0"
"20/10/2011";"1100";"15,5";"15,6";"14,5";"85,0";"88,0";"82,0";"12,9";"13,3";"12,4";"995,8";"995,8";"995,5";"4,0";"96,0";"5,8";"852,80";"0,0"
"20/10/2011";"1200";"17,2";"17,2";"15,5";"75,0";"85,0";"75,0";"12,7";"13,3";"12,3";"996,0";"996,1";"995,7";"4,7";"68,0";"12,0";"1106,00";"0,0"
"20/10/2011";"1300";"18,8";"18,9";"17,2";"69,0";"76,0";"66,0";"13,0";"13,4";"12,1";"996,0";"996,2";"996,0";"5,3";"58,0";"9,6";"1616,40";"0,0"
"20/10/2011";"1400";"19,7";"20,1";"18,5";"63,0";"70,0";"60,0";"12,5";"13,3";"11,8";"995,6";"996,1";"995,6";"5,0";"86,0";"8,8";"1982,90";"0,0"
"20/10/2011";"1500";"21,5";"21,5";"19,5";"57,0";"66,0";"57,0";"12,6";"13,5";"11,9";"994,8";"995,6";"994,8";"6,7";"68,0";"10,7";"2692,00";"0,0"
"20/10/2011";"1600";"21,7";"21,9";"20,1";"59,0";"63,0";"54,0";"13,4";"14,1";"11,4";"994,3";"994,8";"994,3";"5,6";"83,0";"10,1";"3029,00";"0,0"
"20/10/2011";"1700";"21,3";"23,1";"20,6";"56,0";"61,0";"48,0";"12,3";"13,7";"10,7";"993,8";"994,3";"993,7";"5,1";"79,0";"9,8";"3063,80";"0,0"
"20/10/2011";"1800";"21,5";"23,1";"21,2";"55,0";"59,0";"47,0";"12,0";"13,6";"10,8";"992,9";"993,8";"992,8";"4,9";"61,0";"10,1";"2213,80";"0,0"
"20/10/2011";"1900";"22,2";"23,4";"21,4";"59,0";"61,0";"49,0";"13,8";"13,8";"11,2";"992,4";"992,8";"992,3";"5,8";"91,0";"10,7";"2094,70";"0,0"
"20/10/2011";"2000";"21,6";"22,8";"20,6";"57,0";"63,0";"50,0";"12,8";"14,2";"11,2";"992,3";"992,4";"992,2";"5,0";"87,0";"10,7";"1462,80";"0,0"
"20/10/2011";"2100";"20,5";"21,8";"20,2";"62,0";"64,0";"54,0";"12,9";"13,3";"11,9";"992,7";"992,7";"992,3";"4,4";"97,0";"9,6";"983,40";"0,0"
"20/10/2011";"2200";"18,3";"20,5";"18,2";"70,0";"70,0";"59,0";"12,7";"12,9";"12,0";"992,9";"992,9";"992,6";"3,0";"70,0";"9,0";"180,90";"0,0"
"20/10/2011";"2300";"16,7";"18,3";"16,7";"76,0";"76,0";"70,0";"12,5";"12,8";"12,5";"993,1";"993,1";"992,8";"4,0";"82,0";"8,7";"";"0,0"
"21/10/2011";"0000";"16,0";"16,8";"16,0";"79,0";"80,0";"76,0";"12,4";"12,7";"12,4";"993,2";"993,3";"993,1";"4,9";"81,0";"10,4";"";"0,0"
"21/10/2011";"0100";"15,2";"16,0";"15,2";"83,0";"83,0";"79,0";"12,3";"12,4";"12,2";"993,5";"993,5";"993,2";"4,4";"85,0";"10,4";"";"0,0"
"21/10/2011";"0200";"15,1";"15,3";"14,9";"82,0";"84,0";"82,0";"12,1";"12,3";"12,1";"993,2";"993,5";"993,2";"4,7";"80,0";"8,5";"";"0,0"
"21/10/2011";"0300";"14,7";"15,3";"14,7";"84,0";"84,0";"82,0";"12,0";"12,3";"11,9";"992,9";"993,2";"992,9";"4,2";"89,0";"9,0";"";"0,0"
"21/10/2011";"0400";"14,0";"14,9";"13,9";"84,0";"85,0";"83,0";"11,4";"12,0";"11,4";"992,0";"992,9";"992,0";"3,8";"86,0";"7,8";"";"0,0"
"21/10/2011";"0500";"13,7";"14,1";"13,7";"86,0";"86,0";"84,0";"11,4";"11,6";"11,2";"991,5";"992,0";"991,5";"2,7";"86,0";"8,1";"";"0,0"
"21/10/2011";"0600";"13,7";"13,9";"13,6";"88,0";"88,0";"86,0";"11,7";"11,8";"11,4";"991,0";"991,5";"991,0";"3,7";"76,0";"7,4";"";"0,0"
"21/10/2011";"0700";"13,8";"14,0";"13,6";"87,0";"88,0";"87,0";"11,8";"11,9";"11,7";"990,6";"991,0";"990,6";"4,7";"85,0";"8,9";"";"0,0"
"21/10/2011";"0800";"13,4";"13,9";"13,4";"89,0";"89,0";"87,0";"11,7";"11,9";"11,6";"990,6";"990,7";"990,6";"4,2";"67,0";"8,5";"";"0,0"
"21/10/2011";"0900";"13,3";"13,6";"13,1";"90,0";"90,0";"89,0";"11,7";"11,8";"11,5";"991,0";"991,0";"990,6";"2,8";"64,0";"7,3";"1,10";"0,0"
"21/10/2011";"1000";"14,5";"14,5";"13,2";"86,0";"90,0";"86,0";"12,3";"12,3";"11,6";"991,5";"991,5";"991,0";"5,9";"54,0";"9,5";"362,40";"0,0"
"21/10/2011";"1100";"16,9";"16,9";"14,5";"78,0";"86,0";"76,0";"13,0";"13,0";"12,2";"991,6";"991,6";"991,4";"6,7";"42,0";"10,7";"1205,90";"0,0"
"21/10/2011";"1200";"19,2";"19,4";"16,9";"68,0";"78,0";"68,0";"13,2";"13,8";"12,7";"991,3";"991,6";"991,3";"6,8";"30,0";"12,8";"2089,90";"0,0"
"21/10/2011";"1300";"21,6";"21,6";"19,1";"66,0";"70,0";"63,0";"15,1";"15,1";"13,1";"991,1";"991,4";"991,1";"6,3";"30,0";"10,9";"2824,20";"0,0"
"21/10/2011";"1400";"22,7";"22,8";"20,9";"61,0";"66,0";"59,0";"14,9";"15,3";"13,7";"990,6";"991,1";"990,6";"6,6";"31,0";"11,4";"3339,30";"0,0"
"21/10/2011";"1500";"24,2";"24,7";"22,6";"59,0";"64,0";"55,0";"15,7";"16,7";"14,3";"989,9";"990,6";"989,8";"5,7";"28,0";"10,3";"3654,60";"0,0"
"21/10/2011";"1600";"25,3";"25,5";"23,9";"55,0";"61,0";"53,0";"15,7";"16,6";"14,7";"989,1";"989,9";"989,1";"5,5";"36,0";"9,9";"3724,00";"0,0"
"21/10/2011";"1700";"26,3";"26,8";"25,2";"52,0";"59,0";"51,0";"15,6";"16,9";"15,1";"988,1";"989,1";"988,1";"4,1";"10,0";"9,0";"3545,00";"0,0"
"21/10/2011";"1800";"26,7";"27,0";"25,8";"49,0";"56,0";"47,0";"15,0";"17,0";"14,4";"987,2";"988,1";"987,2";"4,9";"1,0";"8,4";"3140,90";"0,0"
"21/10/2011";"1900";"26,8";"27,1";"26,2";"48,0";"53,0";"47,0";"15,0";"16,7";"14,4";"986,8";"987,2";"986,8";"5,0";"6,0";"10,9";"2542,10";"0,0"
"21/10/2011";"2000";"26,2";"26,8";"26,1";"49,0";"54,0";"47,0";"14,7";"16,3";"14,3";"986,5";"986,8";"986,5";"4,8";"16,0";"8,3";"1755,80";"0,0"
"21/10/2011";"2100";"24,9";"26,2";"24,9";"55,0";"56,0";"49,0";"15,1";"16,3";"14,5";"986,7";"986,7";"986,5";"3,5";"30,0";"7,5";"885,70";"0,0"
"21/10/2011";"2200";"22,4";"24,9";"22,4";"65,0";"65,0";"55,0";"15,4";"15,7";"15,2";"986,6";"986,7";"986,5";"2,6";"61,0";"5,2";"159,60";"0,0"
"21/10/2011";"2300";"21,8";"22,3";"21,4";"64,0";"67,0";"63,0";"14,7";"15,4";"14,6";"986,8";"986,8";"986,6";"4,4";"36,0";"6,3";"";"0,0"
"22/10/2011";"0000";"20,8";"21,8";"20,7";"67,0";"67,0";"64,0";"14,4";"14,7";"14,3";"987,2";"987,2";"986,8";"4,5";"49,0";"7,2";"";"0,0"
"22/10/2011";"0100";"19,7";"20,8";"19,7";"78,0";"78,0";"67,0";"15,7";"15,7";"14,4";"987,4";"987,4";"987,2";"5,9";"46,0";"10,1";"";"0,0"
"22/10/2011";"0200";"19,1";"19,7";"19,0";"80,0";"81,0";"78,0";"15,5";"15,7";"15,5";"987,4";"987,5";"987,3";"6,3";"49,0";"9,0";"";"0,0"
"22/10/2011";"0300";"18,3";"19,1";"18,3";"81,0";"81,0";"79,0";"14,9";"15,5";"14,9";"987,4";"987,5";"987,3";"4,2";"41,0";"9,2";"";"0,0"
"22/10/2011";"0400";"18,3";"18,4";"18,0";"80,0";"82,0";"80,0";"14,9";"15,0";"14,8";"987,1";"987,4";"987,1";"6,0";"42,0";"9,2";"";"0,0"
"22/10/2011";"0500";"17,7";"18,4";"17,4";"83,0";"84,0";"80,0";"14,7";"14,9";"14,6";"986,8";"987,2";"986,8";"5,4";"37,0";"9,2";"";"0,0"
"22/10/2011";"0600";"17,9";"18,1";"17,5";"79,0";"83,0";"79,0";"14,3";"14,6";"14,3";"986,7";"986,8";"986,6";"5,5";"37,0";"9,7";"";"0,0"
"22/10/2011";"0700";"17,4";"18,0";"17,4";"80,0";"80,0";"78,0";"13,9";"14,3";"13,8";"986,8";"986,8";"986,6";"3,5";"36,0";"9,7";"";"0,0"
"22/10/2011";"0800";"17,6";"18,3";"17,1";"77,0";"81,0";"75,0";"13,5";"13,9";"13,5";"987,2";"987,2";"986,8";"4,3";"22,0";"9,5";"";"0,0"
"22/10/2011";"0900";"17,6";"17,9";"17,5";"77,0";"77,0";"76,0";"13,5";"13,6";"13,4";"987,7";"987,7";"987,2";"6,4";"12,0";"9,7";"0,90";"0,0"
"22/10/2011";"1000";"18,7";"18,7";"17,4";"73,0";"77,0";"73,0";"13,8";"13,8";"13,5";"988,5";"988,6";"987,7";"7,3";"12,0";"10,8";"288,40";"0,0"
"22/10/2011";"1100";"20,7";"21,1";"18,7";"67,0";"73,0";"65,0";"14,4";"14,7";"13,8";"989,5";"989,5";"988,5";"5,7";"3,0";"10,8";"1246,90";"0,0"
"22/10/2011";"1200";"22,7";"22,9";"20,7";"62,0";"68,0";"60,0";"15,0";"15,2";"14,1";"989,7";"989,7";"989,5";"7,0";"358,0";"10,8";"1975,40";"0,0"
"22/10/2011";"1300";"24,0";"24,8";"22,8";"56,0";"62,0";"54,0";"14,7";"15,8";"14,1";"989,8";"989,9";"989,6";"7,4";"349,0";"12,0";"2744,90";"0,0"
"22/10/2011";"1400";"26,7";"26,7";"24,0";"53,0";"62,0";"52,0";"16,4";"17,8";"14,6";"989,6";"989,8";"989,6";"5,7";"348,0";"10,4";"2985,40";"0,0"
"22/10/2011";"1500";"28,2";"28,3";"26,6";"49,0";"55,0";"47,0";"16,6";"17,5";"15,3";"989,1";"989,6";"989,1";"5,0";"340,0";"10,0";"3587,70";"0,0"
"22/10/2011";"1600";"28,3";"28,8";"27,8";"47,0";"52,0";"44,0";"15,8";"17,1";"15,0";"988,8";"989,1";"988,8";"5,0";"320,0";"8,7";"3624,20";"0,0"
"22/10/2011";"1700";"28,4";"29,0";"28,1";"47,0";"53,0";"43,0";"16,1";"18,2";"14,9";"988,5";"988,9";"988,4";"4,2";"327,0";"8,7";"3459,70";"0,0"
"22/10/2011";"1800";"29,1";"29,2";"27,6";"47,0";"52,0";"43,0";"16,8";"17,8";"15,0";"987,8";"988,4";"987,8";"3,9";"327,0";"9,1";"2898,20";"0,0"
"22/10/2011";"1900";"28,3";"29,1";"28,1";"43,0";"50,0";"42,0";"14,5";"17,4";"14,5";"987,6";"987,8";"987,5";"3,4";"316,0";"7,5";"2085,60";"0,0"
"22/10/2011";"2000";"28,4";"28,9";"27,6";"42,0";"50,0";"42,0";"14,4";"16,6";"14,3";"987,8";"987,8";"987,4";"3,7";"305,0";"6,8";"1582,90";"0,0"
"22/10/2011";"2100";"23,9";"28,4";"23,8";"71,0";"72,0";"42,0";"18,3";"18,5";"14,1";"988,1";"988,2";"987,7";"6,3";"148,0";"9,5";"509,30";"0,0"
"22/10/2011";"2200";"22,0";"23,9";"22,0";"77,0";"77,0";"71,0";"17,8";"18,5";"17,7";"988,8";"988,8";"988,1";"4,5";"129,0";"9,5";"87,60";"0,0"
"22/10/2011";"2300";"20,4";"22,4";"20,4";"81,0";"81,0";"74,0";"17,0";"17,8";"16,9";"989,1";"989,2";"988,7";"2,9";"105,0";"8,0";"";"0,0"
"23/10/2011";"0000";"21,0";"21,3";"19,8";"76,0";"84,0";"75,0";"16,5";"17,2";"16,5";"989,9";"989,9";"989,1";"2,9";"81,0";"5,7";"";"0,0"
"23/10/2011";"0100";"20,9";"21,1";"20,3";"74,0";"78,0";"73,0";"16,0";"16,5";"16,0";"990,7";"990,7";"989,8";"2,9";"48,0";"5,1";"";"0,0"
"23/10/2011";"0200";"21,2";"21,2";"20,2";"72,0";"77,0";"72,0";"15,9";"16,2";"15,8";"990,8";"990,9";"990,7";"4,0";"56,0";"5,4";"";"0,0"
"23/10/2011";"0300";"21,0";"21,4";"20,6";"73,0";"75,0";"71,0";"16,0";"16,0";"15,8";"990,5";"990,8";"990,4";"3,8";"46,0";"7,2";"";"0,0"
"23/10/2011";"0400";"18,4";"21,4";"18,4";"83,0";"83,0";"71,0";"15,4";"16,1";"15,3";"990,0";"990,5";"989,8";"3,2";"131,0";"7,5";"";"0,0"
"23/10/2011";"0500";"18,0";"20,1";"17,8";"86,0";"87,0";"78,0";"15,7";"16,3";"15,4";"989,6";"990,0";"989,6";"1,9";"160,0";"5,9";"";"0,0"
"23/10/2011";"0600";"16,3";"18,0";"16,2";"93,0";"93,0";"86,0";"15,2";"15,7";"15,0";"989,5";"989,6";"989,2";"2,4";"138,0";"4,2";"";"0,0"
"23/10/2011";"0700";"17,0";"17,0";"16,3";"93,0";"94,0";"92,0";"15,8";"15,8";"15,2";"989,6";"989,6";"989,4";"0,0";"136,0";"3,1";"";"0,0"
"23/10/2011";"0800";"17,4";"17,6";"16,9";"94,0";"95,0";"92,0";"16,4";"16,6";"15,8";"990,8";"990,9";"989,6";"2,2";"169,0";"9,4";"";"0,0"
"23/10/2011";"0900";"17,1";"17,4";"17,1";"96,0";"96,0";"94,0";"16,4";"16,5";"16,3";"990,6";"990,8";"990,4";"5,4";"130,0";"7,0";"0,40";"0,0"
"23/10/2011";"1000";"17,2";"17,2";"16,9";"96,0";"96,0";"96,0";"16,6";"16,6";"16,2";"991,2";"991,2";"990,5";"4,7";"123,0";"8,1";"60,90";"0,0"
"23/10/2011";"1100";"18,1";"18,1";"17,1";"95,0";"96,0";"95,0";"17,2";"17,2";"16,5";"991,4";"991,6";"991,1";"3,4";"103,0";"6,2";"475,10";"0,0"
"23/10/2011";"1200";"21,2";"21,3";"18,1";"81,0";"95,0";"79,0";"17,8";"18,3";"17,1";"991,5";"991,6";"991,4";"2,1";"103,0";"4,5";"1539,10";"0,0"
"23/10/2011";"1300";"23,1";"23,4";"21,2";"74,0";"81,0";"73,0";"18,2";"18,7";"17,5";"991,2";"991,6";"991,2";"2,7";"141,0";"4,8";"2373,10";"0,0"
"23/10/2011";"1400";"22,6";"25,1";"22,6";"76,0";"76,0";"67,0";"18,2";"19,6";"18,0";"991,9";"991,9";"990,9";"5,4";"227,0";"9,4";"2433,90";"0,0"
"23/10/2011";"1500";"21,5";"22,6";"20,5";"80,0";"83,0";"76,0";"17,9";"18,4";"17,3";"991,6";"992,1";"991,6";"2,9";"175,0";"11,2";"1795,80";"0,0"
"23/10/2011";"1600";"22,1";"22,2";"21,2";"76,0";"80,0";"75,0";"17,6";"18,2";"17,1";"991,2";"991,7";"991,2";"3,1";"154,0";"6,0";"1795,30";"0,0"
"23/10/2011";"1700";"22,6";"23,0";"21,9";"72,0";"76,0";"68,0";"17,2";"18,1";"16,0";"990,4";"991,2";"990,4";"4,6";"153,0";"7,3";"1736,40";"0,0"
"23/10/2011";"1800";"22,9";"23,3";"22,0";"71,0";"74,0";"68,0";"17,3";"18,0";"16,3";"989,6";"990,5";"989,6";"4,6";"155,0";"7,3";"1852,80";"0,0"
"23/10/2011";"1900";"22,3";"23,4";"22,3";"70,0";"73,0";"67,0";"16,6";"18,0";"16,6";"989,3";"989,6";"989,2";"4,3";"150,0";"7,3";"2127,80";"0,0"
"23/10/2011";"2000";"22,3";"22,8";"22,1";"72,0";"73,0";"68,0";"16,9";"17,3";"16,1";"989,8";"989,8";"989,3";"2,5";"154,0";"6,2";"780,20";"0,0"
"23/10/2011";"2100";"21,6";"22,4";"21,6";"72,0";"72,0";"69,0";"16,3";"17,0";"16,2";"989,9";"989,9";"989,6";"2,0";"180,0";"4,2";"455,30";"0,0"
"23/10/2011";"2200";"20,0";"21,6";"20,0";"83,0";"84,0";"72,0";"17,1";"17,4";"16,3";"989,6";"989,9";"989,5";"3,4";"141,0";"6,7";"30,00";"0,0"
"23/10/2011";"2300";"19,5";"20,1";"19,5";"85,0";"85,0";"82,0";"16,9";"17,2";"16,7";"989,8";"989,9";"989,5";"3,3";"143,0";"5,2";"";"0,0"
"24/10/2011";"0000";"18,8";"19,8";"18,8";"94,0";"94,0";"84,0";"17,7";"17,8";"16,9";"990,4";"990,9";"989,8";"2,7";"171,0";"5,5";"";"0,2"
"24/10/2011";"0100";"18,7";"18,8";"18,7";"95,0";"95,0";"94,0";"18,0";"18,1";"17,7";"990,4";"990,4";"989,6";"2,8";"111,0";"8,1";"";"0,0"
"24/10/2011";"0200";"18,8";"18,9";"18,7";"95,0";"95,0";"95,0";"18,0";"18,1";"17,9";"990,1";"990,5";"990,0";"0,0";"109,0";"4,3";"";"0,2"
"24/10/2011";"0300";"18,7";"18,8";"18,7";"95,0";"95,0";"95,0";"18,0";"18,0";"17,9";"989,8";"990,6";"989,8";"1,1";"173,0";"3,4";"";"0,4"
