"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"24/12/2020";"0500";"18,5";"18,7";"18,3";"87,0";"88,0";"86,0";"16,4";"16,4";"16,0";"986,2";"986,7";"986,2";"2,9";"86,0";"5,4";"";"0,0"
"24/12/2020";"0600";"18,7";"18,7";"18,4";"87,0";"88,0";"87,0";"16,5";"16,6";"16,2";"986,3";"986,3";"986,1";"3,4";"78,0";"6,8";"";"0,0"
"24/12/2020";"0700";"18,6";"19,0";"18,6";"86,0";"87,0";"86,0";"16,3";"16,7";"16,3";"986,2";"986,3";"986,1";"3,7";"84,0";"7,1";"";"0,0"
"24/12/2020";"0800";"17,9";"18,7";"17,8";"90,0";"90,0";"86,0";"16,2";"16,7";"16,0";"986,7";"986,7";"986,2";"3,9";"97,0";"6,5";"3,70";"0,0"
"24/12/2020";"0900";"19,6";"19,7";"17,8";"87,0";"91,0";"87,0";"17,4";"17,6";"16,2";"987,4";"987,4";"986,6";"3,1";"78,0";"7,1";"304,50";"0,0"
"24/12/2020";"1000";"22,0";"22,0";"19,5";"79,0";"87,0";"79,0";"18,3";"18,6";"17,3";"987,7";"987,7";"987,4";"4,6";"62,0";"8,0";"869,50";"0,0"
"24/12/2020";"1100";"24,1";"24,1";"21,5";"72,0";"80,0";"71,0";"18,8";"18,9";"17,7";"987,9";"988,0";"987,6";"4,1";"57,0";"8,4";"1751,50";"0,0"
"24/12/2020";"1200";"25,9";"26,2";"24,1";"64,0";"72,0";"64,0";"18,5";"19,5";"18,2";"987,4";"987,9";"987,4";"4,2";"45,0";"7,4";"2834,70";"0,0"
"24/12/2020";"1300";"27,7";"27,9";"25,8";"59,0";"66,0";"59,0";"18,9";"19,9";"18,3";"987,1";"987,4";"987,1";"2,5";"55,0";"7,4";"3234,80";"0,0"
"24/12/2020";"1400";"27,7";"28,7";"26,8";"58,0";"61,0";"51,0";"18,8";"19,4";"17,4";"986,7";"987,1";"986,7";"2,3";"100,0";"6,0";"3161,30";"0,0"
"24/12/2020";"1500";"29,9";"30,0";"27,7";"51,0";"59,0";"49,0";"18,8";"19,9";"17,6";"986,4";"986,8";"986,4";"2,6";"115,0";"6,4";"3765,90";"0,0"
"24/12/2020";"1600";"30,9";"30,9";"29,2";"48,0";"53,0";"46,0";"18,5";"19,1";"16,8";"985,9";"986,4";"985,8";"2,8";"73,0";"7,5";"3740,60";"0,0"
"24/12/2020";"1700";"31,2";"31,7";"30,6";"43,0";"48,0";"42,0";"17,1";"18,8";"16,9";"985,3";"985,9";"985,3";"3,0";"87,0";"6,6";"4164,90";"0,0"
"24/12/2020";"1800";"31,3";"32,2";"31,1";"41,0";"46,0";"41,0";"16,7";"18,6";"16,5";"984,8";"985,3";"984,8";"3,4";"92,0";"7,4";"3435,30";"0,0"
"24/12/2020";"1900";"31,6";"32,3";"30,4";"39,0";"44,0";"38,0";"16,1";"17,6";"15,4";"984,4";"984,8";"984,4";"3,5";"82,0";"6,0";"2289,40";"0,0"
"24/12/2020";"2000";"30,9";"31,8";"30,9";"39,0";"44,0";"38,0";"15,4";"17,6";"15,2";"984,2";"984,4";"984,2";"5,0";"123,0";"7,6";"1821,50";"0,0"
"24/12/2020";"2100";"28,4";"30,9";"28,4";"59,0";"59,0";"39,0";"19,7";"19,8";"15,3";"984,4";"984,4";"984,2";"7,7";"114,0";"10,8";"828,00";"0,0"
"24/12/2020";"2200";"26,3";"28,5";"26,3";"66,0";"66,0";"59,0";"19,3";"19,9";"19,3";"984,8";"984,8";"984,4";"6,6";"109,0";"11,5";"200,40";"0,0"
"24/12/2020";"2300";"24,8";"26,3";"24,8";"69,0";"70,0";"65,0";"18,8";"19,4";"18,8";"985,5";"985,5";"984,8";"6,9";"97,0";"9,8";"";"0,0"
"25/12/2020";"0000";"23,3";"24,8";"23,3";"75,0";"75,0";"69,0";"18,6";"19,0";"18,6";"986,4";"986,4";"985,5";"5,4";"93,0";"9,6";"";"0,0"
"25/12/2020";"0100";"22,2";"23,3";"22,2";"79,0";"79,0";"75,0";"18,4";"18,6";"18,4";"986,7";"986,7";"986,4";"3,7";"85,0";"9,3";"";"0,0"
"25/12/2020";"0200";"21,5";"22,2";"21,5";"83,0";"83,0";"79,0";"18,4";"18,7";"18,4";"986,7";"986,8";"986,7";"3,6";"90,0";"7,6";"";"0,0"
"25/12/2020";"0300";"21,4";"21,7";"21,3";"82,0";"83,0";"82,0";"18,2";"18,6";"18,2";"986,7";"986,8";"986,7";"4,3";"96,0";"7,3";"";"0,0"
"25/12/2020";"0400";"21,0";"21,4";"21,0";"81,0";"83,0";"81,0";"17,7";"18,3";"17,7";"986,1";"986,7";"986,1";"4,4";"90,0";"8,9";"";"0,0"
"25/12/2020";"0500";"20,9";"21,2";"20,7";"82,0";"82,0";"81,0";"17,6";"17,8";"17,5";"985,7";"986,1";"985,6";"4,7";"93,0";"8,6";"";"0,0"
"25/12/2020";"0600";"20,5";"20,9";"20,3";"84,0";"84,0";"82,0";"17,6";"17,7";"17,5";"985,5";"985,8";"985,5";"4,7";"98,0";"7,9";"";"0,0"
"25/12/2020";"0700";"20,6";"20,6";"20,4";"82,0";"84,0";"82,0";"17,3";"17,6";"17,3";"985,8";"985,9";"985,4";"3,1";"85,0";"8,2";"";"0,0"
"25/12/2020";"0800";"20,4";"20,6";"20,2";"81,0";"83,0";"81,0";"17,1";"17,4";"17,0";"986,6";"986,6";"985,7";"2,5";"76,0";"6,7";"2,00";"0,0"
"25/12/2020";"0900";"21,8";"21,8";"20,3";"77,0";"82,0";"77,0";"17,7";"17,8";"17,1";"987,4";"987,4";"986,6";"3,3";"67,0";"6,2";"292,90";"0,0"
"25/12/2020";"1000";"23,3";"23,5";"21,8";"73,0";"77,0";"72,0";"18,1";"18,4";"17,7";"987,7";"987,8";"987,4";"5,2";"70,0";"8,9";"1103,00";"0,0"
"25/12/2020";"1100";"25,3";"25,6";"23,3";"66,0";"73,0";"66,0";"18,5";"19,2";"18,1";"987,5";"987,7";"987,5";"5,4";"60,0";"8,9";"1953,00";"0,0"
"25/12/2020";"1200";"26,9";"27,2";"25,1";"62,0";"68,0";"62,0";"19,2";"19,8";"18,5";"987,4";"987,5";"987,4";"5,6";"45,0";"10,3";"2715,60";"0,0"
"25/12/2020";"1300";"28,3";"28,5";"26,8";"58,0";"64,0";"57,0";"19,2";"19,7";"18,8";"986,8";"987,5";"986,8";"5,1";"67,0";"10,0";"3350,00";"0,0"
"25/12/2020";"1400";"30,1";"30,1";"28,2";"54,0";"60,0";"54,0";"19,7";"20,1";"18,6";"986,6";"986,9";"986,6";"4,1";"42,0";"8,6";"3736,30";"0,0"
"25/12/2020";"1500";"30,0";"30,6";"28,8";"52,0";"56,0";"50,0";"19,1";"20,3";"18,1";"986,1";"986,6";"986,1";"4,6";"85,0";"8,1";"3648,40";"0,0"
"25/12/2020";"1600";"30,9";"31,4";"28,8";"50,0";"57,0";"47,0";"19,2";"20,3";"18,3";"985,8";"986,2";"985,7";"3,9";"87,0";"7,7";"2770,50";"0,0"
"25/12/2020";"1700";"30,6";"31,5";"29,8";"49,0";"51,0";"45,0";"18,6";"19,4";"17,3";"985,5";"985,9";"985,5";"4,7";"85,0";"7,7";"3402,40";"0,0"
"25/12/2020";"1800";"30,8";"31,8";"30,5";"47,0";"51,0";"42,0";"18,1";"19,7";"16,4";"984,9";"985,5";"984,9";"4,6";"111,0";"8,0";"2777,20";"0,0"
"25/12/2020";"1900";"30,9";"31,6";"30,5";"47,0";"48,0";"42,0";"18,1";"18,9";"16,8";"984,3";"984,9";"984,3";"5,9";"107,0";"10,6";"2506,70";"0,0"
"25/12/2020";"2000";"29,7";"31,1";"29,7";"53,0";"53,0";"45,0";"18,9";"19,2";"18,0";"984,5";"984,5";"984,2";"6,7";"118,0";"10,7";"1757,50";"0,0"
"25/12/2020";"2100";"27,6";"29,8";"27,6";"58,0";"58,0";"51,0";"18,5";"19,1";"18,4";"984,7";"984,7";"984,3";"6,7";"112,0";"11,1";"698,40";"0,0"
"25/12/2020";"2200";"25,7";"27,6";"25,7";"64,0";"64,0";"56,0";"18,3";"18,5";"17,7";"985,4";"985,4";"984,6";"6,2";"104,0";"10,4";"100,50";"0,0"
"25/12/2020";"2300";"24,0";"25,7";"24,0";"66,0";"67,0";"63,0";"17,3";"18,2";"17,3";"986,6";"986,6";"985,4";"7,2";"96,0";"10,7";"";"0,0"
"26/12/2020";"0000";"22,7";"24,0";"22,7";"68,0";"70,0";"66,0";"16,6";"17,4";"16,6";"987,0";"987,1";"986,5";"5,2";"80,0";"10,5";"";"0,0"
"26/12/2020";"0100";"21,8";"22,7";"21,8";"73,0";"73,0";"68,0";"16,7";"16,7";"16,4";"987,8";"987,8";"986,9";"4,0";"76,0";"10,8";"";"0,0"
"26/12/2020";"0200";"21,3";"21,8";"21,2";"75,0";"75,0";"73,0";"16,7";"16,8";"16,6";"988,0";"988,2";"987,8";"5,3";"69,0";"10,6";"";"0,0"
"26/12/2020";"0300";"20,8";"21,3";"20,8";"77,0";"77,0";"75,0";"16,5";"16,7";"16,4";"987,5";"988,0";"987,5";"4,5";"81,0";"9,4";"";"0,0"
"26/12/2020";"0400";"20,3";"20,9";"20,3";"80,0";"80,0";"76,0";"16,8";"16,8";"16,5";"986,9";"987,6";"986,9";"4,1";"64,0";"8,8";"";"0,0"
"26/12/2020";"0500";"20,1";"20,4";"19,9";"83,0";"83,0";"80,0";"17,1";"17,1";"16,8";"986,6";"986,9";"986,6";"3,9";"81,0";"7,5";"";"0,0"
"26/12/2020";"0600";"19,8";"20,2";"19,8";"85,0";"85,0";"82,0";"17,2";"17,2";"17,0";"986,0";"986,7";"985,9";"3,6";"96,0";"6,8";"";"0,0"
"26/12/2020";"0700";"19,6";"19,8";"19,4";"86,0";"86,0";"85,0";"17,1";"17,3";"16,9";"986,0";"986,0";"985,7";"3,4";"79,0";"6,3";"";"0,0"
"26/12/2020";"0800";"19,7";"19,9";"19,6";"85,0";"86,0";"85,0";"17,1";"17,3";"17,1";"986,5";"986,5";"986,0";"3,5";"88,0";"6,3";"0,80";"0,0"
"26/12/2020";"0900";"20,3";"20,3";"19,6";"83,0";"85,0";"83,0";"17,4";"17,4";"17,1";"986,9";"986,9";"986,4";"3,3";"77,0";"7,6";"164,40";"0,0"
"26/12/2020";"1000";"22,1";"22,5";"20,3";"75,0";"83,0";"74,0";"17,4";"17,9";"17,3";"987,5";"987,5";"986,9";"5,3";"72,0";"8,7";"1076,70";"0,0"
"26/12/2020";"1100";"23,7";"24,1";"22,1";"69,0";"75,0";"68,0";"17,6";"18,3";"17,4";"987,8";"987,8";"987,5";"5,2";"77,0";"8,7";"1847,80";"0,0"
"26/12/2020";"1200";"24,6";"25,3";"23,6";"66,0";"70,0";"64,0";"17,9";"18,4";"17,3";"987,9";"987,9";"987,7";"5,7";"94,0";"9,1";"2435,90";"0,0"
"26/12/2020";"1300";"26,5";"27,3";"24,6";"59,0";"68,0";"59,0";"17,9";"19,3";"17,5";"987,7";"988,0";"987,7";"4,2";"77,0";"9,1";"2798,60";"0,0"
"26/12/2020";"1400";"27,7";"28,2";"25,8";"57,0";"62,0";"54,0";"18,3";"19,2";"17,3";"987,4";"987,8";"987,4";"4,3";"106,0";"7,8";"3429,10";"0,0"
"26/12/2020";"1500";"27,9";"28,8";"27,1";"52,0";"58,0";"51,0";"17,1";"19,1";"16,5";"986,8";"987,4";"986,8";"3,7";"103,0";"8,1";"3154,60";"0,0"
"26/12/2020";"1600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"26/12/2020";"1700";"29,6";"30,2";"28,2";"47,0";"52,0";"46,0";"17,1";"18,9";"16,6";"985,4";"986,3";"985,4";"4,8";"127,0";"8,7";"3552,50";"0,0"
"26/12/2020";"1800";"30,4";"30,9";"29,6";"45,0";"49,0";"41,0";"17,0";"17,8";"15,7";"985,2";"985,4";"985,0";"4,0";"120,0";"8,4";"3691,50";"0,0"
"26/12/2020";"1900";"30,3";"31,0";"28,7";"46,0";"48,0";"42,0";"17,3";"17,9";"15,8";"984,8";"985,2";"984,7";"4,5";"92,0";"9,1";"2393,20";"0,0"
"26/12/2020";"2000";"26,8";"30,3";"25,6";"60,0";"64,0";"43,0";"18,5";"18,6";"15,8";"984,7";"985,1";"984,7";"1,9";"332,0";"10,2";"898,20";"0,0"
"26/12/2020";"2100";"27,4";"27,5";"26,4";"56,0";"61,0";"55,0";"17,7";"18,5";"17,5";"985,0";"985,0";"984,7";"1,7";"29,0";"4,8";"1032,10";"0,0"
"26/12/2020";"2200";"23,4";"27,4";"23,2";"80,0";"81,0";"55,0";"19,7";"19,8";"17,3";"985,8";"985,8";"985,0";"5,6";"131,0";"7,5";"159,60";"0,0"
"26/12/2020";"2300";"22,1";"23,4";"21,6";"84,0";"86,0";"80,0";"19,3";"19,7";"18,8";"986,6";"986,7";"985,7";"3,6";"156,0";"10,7";"";"0,2"
"27/12/2020";"0000";"21,7";"22,6";"21,7";"82,0";"85,0";"80,0";"18,4";"19,7";"18,3";"987,4";"987,4";"986,6";"5,5";"115,0";"8,0";"";"0,2"
"27/12/2020";"0100";"20,9";"21,8";"20,8";"85,0";"85,0";"81,0";"18,2";"18,5";"18,1";"987,8";"987,8";"987,4";"4,2";"109,0";"7,3";"";"0,2"
"27/12/2020";"0200";"20,3";"20,9";"20,1";"87,0";"87,0";"85,0";"17,9";"18,2";"17,6";"988,0";"988,1";"987,8";"1,9";"101,0";"6,7";"";"0,0"
"27/12/2020";"0300";"20,1";"20,3";"19,9";"87,0";"87,0";"86,0";"17,8";"17,9";"17,6";"987,5";"988,0";"987,5";"3,6";"96,0";"6,1";"";"0,2"
"27/12/2020";"0400";"19,7";"20,2";"19,7";"88,0";"89,0";"86,0";"17,7";"18,1";"17,6";"987,2";"987,5";"987,2";"2,7";"125,0";"5,4";"";"0,0"
"27/12/2020";"0500";"18,8";"19,7";"18,8";"94,0";"94,0";"88,0";"17,8";"17,8";"17,5";"987,0";"987,3";"987,0";"3,0";"116,0";"4,6";"";"0,0"
"27/12/2020";"0600";"18,8";"18,9";"18,6";"95,0";"95,0";"94,0";"18,0";"18,0";"17,6";"987,1";"987,1";"986,9";"2,3";"128,0";"4,4";"";"0,0"
"27/12/2020";"0700";"17,7";"18,8";"17,7";"95,0";"96,0";"95,0";"16,9";"18,0";"16,9";"987,4";"987,4";"987,0";"2,2";"120,0";"3,4";"";"0,2"
"27/12/2020";"0800";"17,5";"17,8";"17,4";"96,0";"96,0";"95,0";"16,9";"17,2";"16,8";"987,6";"987,7";"987,3";"3,1";"136,0";"3,6";"3,30";"0,0"
"27/12/2020";"0900";"19,5";"19,5";"17,5";"96,0";"97,0";"96,0";"18,7";"18,8";"16,9";"988,3";"988,3";"987,6";"2,5";"107,0";"3,8";"316,40";"0,0"
"27/12/2020";"1000";"22,3";"22,3";"19,5";"81,0";"96,0";"81,0";"18,9";"19,4";"18,7";"988,9";"988,9";"988,3";"3,4";"76,0";"6,1";"1045,10";"0,0"
"27/12/2020";"1100";"24,2";"24,2";"21,9";"73,0";"81,0";"73,0";"19,0";"19,4";"18,3";"988,9";"989,1";"988,8";"3,7";"69,0";"8,1";"1848,10";"0,0"
"27/12/2020";"1200";"25,7";"25,9";"24,1";"66,0";"74,0";"65,0";"18,9";"19,7";"18,2";"989,2";"989,2";"989,0";"2,9";"67,0";"6,6";"2786,10";"0,2"
"27/12/2020";"1300";"27,2";"27,2";"25,7";"58,0";"66,0";"58,0";"18,1";"19,7";"17,5";"989,1";"989,3";"989,1";"2,4";"93,0";"6,0";"3078,40";"0,0"
"27/12/2020";"1400";"28,2";"28,4";"26,4";"50,0";"62,0";"50,0";"17,0";"19,5";"17,0";"988,7";"989,1";"988,7";"2,6";"61,0";"7,3";"3350,10";"0,6"
"27/12/2020";"1500";"29,7";"29,9";"27,9";"48,0";"53,0";"46,0";"17,4";"18,1";"16,0";"988,1";"988,7";"988,1";"2,6";"89,0";"6,0";"3770,10";"0,4"
"27/12/2020";"1600";"29,3";"30,6";"28,5";"45,0";"51,0";"44,0";"16,1";"18,7";"15,6";"987,6";"988,1";"987,6";"0,9";"106,0";"5,9";"2632,10";"0,4"
"27/12/2020";"1700";"30,9";"31,2";"29,3";"45,0";"48,0";"40,0";"17,5";"18,1";"15,7";"986,9";"987,6";"986,9";"4,4";"125,0";"7,5";"3360,10";"0,0"
"27/12/2020";"1800";"31,4";"31,6";"29,8";"41,0";"46,0";"40,0";"16,4";"17,8";"15,5";"986,5";"986,9";"986,5";"4,3";"133,0";"8,0";"3177,60";"0,0"
"27/12/2020";"1900";"28,1";"31,5";"28,1";"51,0";"51,0";"39,0";"16,9";"17,2";"15,5";"986,2";"986,5";"985,9";"5,4";"56,0";"8,0";"1949,00";"0,0"
"27/12/2020";"2000";"23,0";"28,1";"21,5";"90,0";"90,0";"48,0";"21,2";"21,2";"15,7";"986,2";"986,6";"985,9";"2,9";"76,0";"11,2";"372,00";"0,0"
"27/12/2020";"2100";"22,0";"24,8";"22,0";"80,0";"90,0";"72,0";"18,4";"21,6";"18,4";"986,6";"986,9";"986,2";"5,3";"56,0";"13,7";"435,70";"0,0"
"27/12/2020";"2200";"21,7";"22,3";"21,7";"80,0";"80,0";"73,0";"18,0";"18,4";"17,2";"987,6";"987,7";"986,5";"5,4";"53,0";"8,6";"95,50";"0,0"
"27/12/2020";"2300";"21,6";"21,7";"21,4";"83,0";"83,0";"80,0";"18,6";"18,6";"18,0";"988,0";"988,0";"987,6";"4,7";"62,0";"9,1";"";"0,0"
"28/12/2020";"0000";"21,7";"21,7";"21,3";"84,0";"86,0";"83,0";"18,9";"19,0";"18,6";"988,1";"988,1";"987,9";"3,8";"89,0";"7,3";"";"0,0"
"28/12/2020";"0100";"21,1";"22,0";"21,1";"85,0";"85,0";"82,0";"18,4";"19,0";"18,4";"988,3";"988,4";"988,1";"3,2";"89,0";"7,6";"";"0,0"
"28/12/2020";"0200";"21,4";"21,5";"21,1";"85,0";"86,0";"84,0";"18,8";"18,8";"18,5";"988,7";"988,7";"988,3";"4,1";"73,0";"8,9";"";"0,0"
"28/12/2020";"0300";"21,2";"21,4";"21,1";"87,0";"87,0";"85,0";"18,8";"19,0";"18,6";"988,2";"988,7";"988,1";"4,5";"79,0";"8,6";"";"0,0"
"28/12/2020";"0400";"21,0";"21,2";"20,7";"88,0";"89,0";"87,0";"18,8";"19,0";"18,7";"987,7";"988,2";"987,7";"4,3";"83,0";"8,6";"";"0,0"
"28/12/2020";"0500";"20,7";"21,0";"20,5";"88,0";"88,0";"87,0";"18,7";"18,8";"18,4";"987,7";"987,8";"987,6";"2,6";"84,0";"7,3";"";"0,0"
"28/12/2020";"0600";"20,3";"20,9";"20,3";"88,0";"89,0";"87,0";"18,3";"18,8";"18,3";"987,5";"987,7";"987,5";"3,9";"95,0";"7,7";"";"0,0"
"28/12/2020";"0700";"20,2";"20,5";"20,1";"88,0";"89,0";"87,0";"18,2";"18,4";"18,1";"988,0";"988,0";"987,5";"3,9";"93,0";"7,3";"";"0,0"
"28/12/2020";"0800";"20,3";"20,3";"20,0";"87,0";"89,0";"87,0";"18,2";"18,2";"17,9";"988,3";"988,4";"987,9";"3,2";"85,0";"7,6";"1,70";"0,0"
"28/12/2020";"0900";"21,3";"21,3";"20,3";"84,0";"87,0";"84,0";"18,5";"18,5";"18,0";"988,7";"988,7";"988,3";"4,4";"89,0";"6,9";"290,00";"0,2"
"28/12/2020";"1000";"22,5";"22,6";"21,3";"78,0";"84,0";"78,0";"18,4";"18,6";"18,1";"989,1";"989,1";"988,6";"5,9";"83,0";"10,7";"1012,30";"0,0"
"28/12/2020";"1100";"24,1";"24,1";"22,5";"74,0";"78,0";"71,0";"19,2";"19,2";"18,2";"989,1";"989,3";"989,1";"6,0";"88,0";"10,7";"1964,10";"0,0"
"28/12/2020";"1200";"25,0";"25,7";"23,8";"66,0";"74,0";"65,0";"18,1";"19,2";"18,0";"989,0";"989,2";"988,9";"6,5";"88,0";"10,9";"2593,20";"0,0"
"28/12/2020";"1300";"25,9";"26,9";"24,8";"62,0";"68,0";"61,0";"18,2";"19,3";"17,8";"988,6";"989,0";"988,6";"5,0";"81,0";"11,2";"2975,50";"0,0"
"28/12/2020";"1400";"27,4";"27,7";"25,9";"60,0";"65,0";"58,0";"18,9";"19,7";"17,9";"988,2";"988,7";"988,2";"5,0";"99,0";"9,5";"3480,60";"0,0"
"28/12/2020";"1500";"27,9";"28,8";"27,0";"54,0";"60,0";"54,0";"17,7";"19,6";"17,7";"987,5";"988,2";"987,4";"6,1";"97,0";"10,5";"3993,60";"0,0"
"28/12/2020";"1600";"29,5";"29,7";"27,6";"50,0";"57,0";"49,0";"17,9";"19,1";"17,2";"986,8";"987,5";"986,8";"4,7";"82,0";"9,1";"3973,60";"0,0"
"28/12/2020";"1700";"29,7";"30,5";"28,7";"45,0";"51,0";"43,0";"16,6";"18,4";"16,2";"986,1";"986,9";"986,1";"4,0";"94,0";"8,6";"3677,00";"0,0"
"28/12/2020";"1800";"29,8";"30,9";"28,6";"45,0";"51,0";"43,0";"16,5";"19,2";"16,2";"985,3";"986,1";"985,3";"5,3";"121,0";"8,5";"2944,70";"0,2"
"28/12/2020";"1900";"30,2";"30,3";"29,5";"48,0";"50,0";"44,0";"17,9";"18,4";"16,8";"984,4";"985,3";"984,4";"5,3";"120,0";"9,0";"2859,00";"0,0"
"28/12/2020";"2000";"29,3";"30,2";"28,9";"51,0";"53,0";"45,0";"18,1";"19,0";"16,6";"984,1";"984,4";"984,0";"6,3";"110,0";"9,4";"1907,10";"0,0"
"28/12/2020";"2100";"27,5";"29,4";"27,5";"58,0";"58,0";"50,0";"18,5";"19,0";"17,9";"984,2";"984,2";"983,9";"7,5";"101,0";"10,7";"955,20";"0,0"
"28/12/2020";"2200";"25,2";"27,5";"25,1";"65,0";"66,0";"58,0";"18,2";"18,6";"18,0";"984,6";"984,6";"984,2";"5,3";"104,0";"10,6";"217,40";"0,0"
"28/12/2020";"2300";"23,7";"25,2";"23,6";"71,0";"71,0";"65,0";"18,0";"18,4";"17,9";"985,3";"985,3";"984,6";"4,8";"96,0";"10,0";"";"0,0"
"29/12/2020";"0000";"22,7";"23,8";"22,6";"73,0";"74,0";"70,0";"17,7";"18,1";"17,6";"986,2";"986,2";"985,2";"5,3";"93,0";"9,6";"";"0,0"
"29/12/2020";"0100";"21,9";"22,7";"21,9";"77,0";"77,0";"73,0";"17,7";"17,8";"17,5";"986,6";"986,7";"986,2";"3,5";"64,0";"8,8";"";"0,0"
"29/12/2020";"0200";"20,8";"21,8";"20,8";"81,0";"81,0";"77,0";"17,4";"17,9";"17,4";"986,4";"986,6";"986,3";"2,0";"87,0";"7,2";"";"0,0"
"29/12/2020";"0300";"20,4";"21,0";"20,2";"84,0";"85,0";"81,0";"17,7";"17,8";"17,4";"985,7";"986,4";"985,7";"2,8";"85,0";"5,8";"";"0,2"
"29/12/2020";"0400";"20,1";"20,5";"19,9";"86,0";"86,0";"84,0";"17,7";"17,7";"17,4";"985,1";"985,7";"985,0";"2,8";"81,0";"7,3";"";"0,0"
"29/12/2020";"0500";"19,4";"20,1";"19,3";"88,0";"89,0";"86,0";"17,5";"17,6";"17,2";"984,8";"985,1";"984,8";"2,6";"72,0";"5,5";"";"0,0"
"29/12/2020";"0600";"18,8";"19,5";"18,6";"91,0";"91,0";"88,0";"17,2";"17,7";"17,0";"984,7";"984,8";"984,5";"2,0";"90,0";"4,5";"";"0,0"
"29/12/2020";"0700";"18,3";"18,8";"17,9";"93,0";"93,0";"91,0";"17,1";"17,5";"16,4";"984,9";"984,9";"984,6";"1,1";"115,0";"3,1";"";"0,0"
"29/12/2020";"0800";"18,6";"18,6";"17,8";"93,0";"94,0";"92,0";"17,5";"17,6";"16,6";"985,1";"985,2";"984,9";"1,9";"80,0";"3,1";"3,40";"0,0"
"29/12/2020";"0900";"19,5";"19,5";"18,5";"94,0";"94,0";"93,0";"18,4";"18,4";"17,4";"985,4";"985,6";"985,1";"3,5";"46,0";"6,3";"126,20";"0,0"
"29/12/2020";"1000";"21,6";"21,6";"19,5";"85,0";"94,0";"85,0";"19,1";"19,3";"18,5";"985,0";"985,5";"985,0";"2,9";"43,0";"6,5";"683,90";"0,0"
"29/12/2020";"1100";"23,7";"24,3";"21,6";"73,0";"85,0";"72,0";"18,7";"19,6";"18,5";"985,0";"985,1";"984,9";"2,8";"25,0";"5,5";"2024,20";"0,2"
"29/12/2020";"1200";"25,3";"26,1";"23,7";"67,0";"74,0";"64,0";"18,7";"19,6";"18,3";"984,7";"985,0";"984,6";"1,6";"39,0";"4,4";"2519,10";"0,0"
"29/12/2020";"1300";"26,3";"26,9";"24,9";"63,0";"69,0";"61,0";"18,6";"19,7";"18,0";"984,4";"984,7";"984,4";"0,9";"343,0";"3,8";"2360,40";"0,0"
"29/12/2020";"1400";"27,8";"28,5";"26,3";"57,0";"64,0";"55,0";"18,5";"19,5";"17,8";"984,1";"984,4";"983,9";"1,8";"158,0";"7,6";"3359,60";"0,0"
"29/12/2020";"1500";"28,6";"29,4";"27,9";"49,0";"57,0";"45,0";"16,8";"19,2";"15,3";"983,6";"984,1";"983,6";"1,6";"182,0";"7,6";"3984,10";"0,0"
"29/12/2020";"1600";"29,4";"30,0";"28,3";"47,0";"52,0";"42,0";"16,8";"18,6";"15,8";"982,9";"983,6";"982,9";"3,1";"215,0";"5,5";"3887,40";"0,0"
"29/12/2020";"1700";"30,2";"30,6";"29,2";"41,0";"49,0";"39,0";"15,6";"17,9";"15,0";"982,1";"982,9";"982,1";"2,7";"182,0";"6,9";"3759,10";"0,0"
"29/12/2020";"1800";"30,9";"31,1";"29,9";"41,0";"45,0";"37,0";"16,3";"17,3";"14,3";"981,2";"982,1";"981,2";"2,4";"203,0";"5,5";"3304,90";"0,0"
"29/12/2020";"1900";"31,0";"31,4";"30,4";"36,0";"43,0";"33,0";"14,2";"17,0";"12,6";"980,4";"981,2";"980,4";"1,3";"141,0";"5,2";"2655,00";"0,0"
"29/12/2020";"2000";"31,7";"31,8";"30,6";"31,0";"36,0";"30,0";"12,4";"14,1";"11,7";"980,1";"980,4";"980,0";"1,1";"220,0";"5,8";"1836,40";"0,0"
"29/12/2020";"2100";"30,0";"31,7";"30,0";"38,0";"38,0";"31,0";"14,3";"14,3";"11,8";"979,9";"980,2";"979,9";"1,4";"152,0";"4,0";"964,00";"0,0"
"29/12/2020";"2200";"28,0";"30,0";"27,8";"43,0";"46,0";"38,0";"14,4";"15,3";"13,9";"980,0";"980,0";"979,7";"0,9";"171,0";"3,3";"218,80";"0,0"
"29/12/2020";"2300";"25,8";"28,1";"25,8";"51,0";"51,0";"41,0";"15,0";"15,1";"13,5";"980,6";"980,6";"980,0";"1,1";"143,0";"3,3";"";"0,0"
"30/12/2020";"0000";"24,5";"25,9";"24,0";"69,0";"69,0";"51,0";"18,4";"18,4";"14,6";"980,8";"980,9";"980,6";"2,4";"82,0";"4,5";"";"0,0"
"30/12/2020";"0100";"23,6";"24,5";"23,6";"78,0";"78,0";"69,0";"19,6";"19,9";"18,3";"981,0";"981,0";"980,8";"4,4";"53,0";"8,4";"";"0,0"
